rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
173,Siena,MAAC,17-17,106.17277660000488,134,106.85353071052899,217,0.48163330962362433,173,17,17,12,8,12-8,0.4776251403302402,0.5957821376505031,0.4118688229783361,0.4776251403302402,0.5957821376505031,0.4118688229783361,0.8611447050686809,0.7710173779535928,104.45615278999713,105.5002827305349,104.45615278999713,105.5002827305349,103.76488723404539,105.02659056604898,106.643214230966,100.35927552006618,0.6678377294068639,1,-0.0059855131079240564,1511.0,1464.0,1424.0374999999997,1.0610675631786384,1.028062814357066,0,0.6,-9.962482043365371,206,186,68.65243412922477
174,Rice,CUSA,23-12,106.98323392571342,117,107.82481119511986,236,0.47748770384234646,174,23,12,11,7,11-7,0.37731482377759334,0.325254575726393,0.4074054329747904,0.37731482377759334,0.325254575726393,0.4074054329747904,0.9035483880356868,0.8951819789523519,101.70785414126581,106.00280979962437,101.70785414126581,106.00280979962437,104.40421649326383,105.05670222514209,132.24905515183184,113.88425644586951,0.8480385612936959,1,0.04853836926376298,1422.0,1357.0,1341.0625000000002,1.0603532646688725,1.0118842335834457,0,0.6111111111111112,-6.102802646711182,133,66,72.50155266620054
175,Ball St.,MAC,21-13,104.31145796765037,169,105.13806685245574,190,0.4773226274737706,175,21,13,11,7,11-7,0.4148700187643374,0.2877985012835713,0.47872180884061133,0.4148700187643374,0.2877985012835713,0.47872180884061133,0.8944420300332027,0.9191152475895592,103.16778480082367,106.9447074145561,103.16778480082367,106.9447074145561,106.46775971445672,107.4093638501538,97.49782331714142,107.00551638396993,0.2553880881942582,1,0.052137708943446825,1465.0,1447.0,1350.7875,1.084552529542952,1.0712269694530043,0,0.6111111111111112,-6.668856488552825,142,62,70.79744583773456
176,Gardner Webb,BSth,19-14,102.37731177983005,213,103.19832813767047,140,0.4770519865875868,176,19,14,11,7,11-7,0.3588627927686864,0.4423752909120351,0.286498491344021,0.3588627927686864,0.4423752909120351,0.286498491344021,0.8741101377038536,0.7871713123831114,101.61229710380961,107.00574422446078,101.61229710380961,107.00574422446078,101.62330106224644,105.50801738865735,87.38349491657324,90.96956913053097,0.3863895558414882,3,-0.04302669334634779,1389.0,1302.0,1304.0500000000002,1.0651432076990912,0.998427974387485,0,0.6111111111111112,-8.163094587196596,175,268,70.95993131645336
177,Northeastern,CAA,15-16,106.1629561556345,135,107.22165617077144,224,0.4715022678656504,177,15,16,8,10,8-10,0.5193328502815714,0.5378825759077458,0.5022572873605409,0.5193328502815714,0.5378825759077458,0.5022572873605409,0.8426007791281668,0.804645326921214,105.44260938149174,104.5160494424416,105.44260938149174,104.5160494424416,106.20217542127216,105.60376239717694,99.96094104660078,90.05111508844163,0.7686357273873038,3,0.03659418776571843,1306.0,1293.0,1210.0249999999999,1.0793165430466314,1.0685729633685255,0,0.4444444444444444,-8.704981410644336,182,89,66.29573979326067
178,Saint Joseph's,A10,11-20,102.40885534847783,211,103.47705527241945,153,0.4702023019275779,178,11,20,4,14,4-14,0.6003813471661114,0.6018835908342989,0.6049344021912605,0.6003813471661114,0.6018835908342989,0.6049344021912605,0.7893585537935037,0.7569401861331168,106.56771733995564,101.8429973665326,106.56771733995564,101.8429973665326,99.17361576956606,102.82149003244938,107.12347134045113,105.87679929248227,0.5336039013245802,7,-0.026793187305669985,1209.0,1323.0,1265.3625000000002,0.9554574282073317,1.0455501881871794,0,0.2222222222222222,-10.814245715226784,222,235,68.60892807483911
179,Southern Illinois,MVC,17-16,102.90741535483248,201,104.03265284822291,166,0.46877473144177845,179,17,16,9,9,9-9,0.5280307854791534,0.4208396158509276,0.5798457245271523,0.5280307854791534,0.4208396158509276,0.5798457245271523,0.8029066389671904,0.8285031322670614,104.99774651120121,102.0298099498502,104.99774651120121,102.0298099498502,103.56887772273964,101.99234110591647,90.58333706239108,100.45361343043373,0.2333668846636141,7,0.05661790060631794,1209.0,1233.0,1201.4624999999999,1.0062736040450702,1.02624925871594,0,0.5,-7.1158565516849945,153,54,65.42859308936634
180,Nebraska Omaha,Sum,18-14,107.6263291785921,111,108.81339220662083,261,0.4685055771785506,180,18,14,9,7,9-7,0.4650340411920624,0.5354465706321317,0.40972686901207106,0.4650340411920624,0.5354465706321317,0.40972686901207106,0.8512048565908695,0.7586315491014461,106.16652738527709,106.33760985010308,106.16652738527709,106.33760985010308,108.1517829242754,111.15356020965655,102.12090121373636,100.84536245348373,0.536073487629994,4,0.06266892079716757,1362.0,1361.0,1219.6125,1.116748147464871,1.1159282149043241,0,0.5625,-7.135427152496215,154,40,73.71445249921489
181,Northern Iowa,MVC,14-16,96.7434241422128,308,97.82792184111435,58,0.46799426032689734,181,14,16,9,9,9-9,0.5967519210833683,0.6230203010590281,0.579930259529964,0.5967519210833683,0.6230203010590281,0.579930259529964,0.7733425530152978,0.7322471038773064,107.90415481293502,101.85893520360146,107.90415481293502,101.85893520360146,96.23893377784027,98.0584291108896,107.60598137243603,112.77778173022917,0.36822345117642663,6,0.08050709602198736,1085.0,1146.0,1159.1,0.9360710896385127,0.9886981278578209,0,0.5,-6.670792150367824,143,23,63.376859700786554
182,Eastern Washington,BSky,22-12,109.47028039869528,81,110.82955439941327,293,0.4645808470584565,182,22,12,13,5,13-5,0.38120902234568765,0.46775716372705417,0.3077284149061799,0.38120902234568765,0.46775716372705417,0.3077284149061799,0.8871126922159864,0.8158350354830006,103.5520359333814,107.6075822413117,103.5520359333814,107.6075822413117,107.93745328568991,106.65674436551613,109.800461722324,114.63657204030787,0.378557669860482,2,0.05933207643611205,1461.0,1329.0,1275.9875,1.1449955426679337,1.0415462533919808,0,0.7222222222222222,-5.673235910028166,124,46,66.48306324204326
183,LSU,SEC,10-21,109.03374761944121,89,110.41672166927599,288,0.46382640505179695,183,10,21,2,16,2-16,0.703167458218241,0.579327524783861,0.7887631200606826,0.703167458218241,0.579327524783861,0.7887631200606826,0.7109503144615948,0.777394400275635,108.78466582938427,99.36164219733301,108.78466582938427,99.36164219733301,111.2829280078751,113.71722770506854,118.75001676921238,126.28472978579184,0.3301596364110999,11,0.031840265723100114,1376.0,1603.0,1337.9,1.0284774646834591,1.1981463487555122,0,0.1111111111111111,-8.792697020302434,185,102,72.04383171346194
184,South Dakota St.,Sum,18-17,108.9964238257097,90,110.5665479796628,290,0.4589727325270573,184,18,17,8,8,8-8,0.45721520518797315,0.4731283494927556,0.41088857880809354,0.45721520518797315,0.4731283494927556,0.41088857880809354,0.8575290400956737,0.8287805027934485,105.174122966874,105.1020073715366,105.174122966874,105.1020073715366,111.63518493474825,113.91997798470612,97.49196189889608,102.31366892600042,0.3646719037049469,3,0.01194012203397754,1319.0,1281.0,1135.45,1.1616539697917125,1.128187062398168,0,0.5,-9.691679801690013,200,148,67.09930281333506
185,New Orleans,Slnd,20-12,100.62409291993767,246,102.09499509267786,115,0.45837461477674246,185,20,12,13,5,13-5,0.3543587589984073,0.4799011463841661,0.2677464543318967,0.3543587589984073,0.4799011463841661,0.2677464543318967,0.8934720723975859,0.7838120036957467,103.04399706712319,107.08449976303075,103.04399706712319,107.08449976303075,99.50150187535334,100.95720857243201,84.93327931003077,110.42739416767117,0.04658992668067387,3,0.018401523908025963,1314.0,1186.0,1249.5375000000004,1.0515890879625458,0.9491511859387971,0,0.7222222222222222,-6.186103800154298,136,131,66.27206444666437
186,New Hampshire,AE,20-12,101.41289628098056,231,102.92923581882548,131,0.45743409483542385,186,20,12,10,6,10-6,0.3772460960882985,0.3747815806110686,0.3518045494236254,0.3772460960882985,0.3747815806110686,0.3518045494236254,0.8714334020971328,0.8440724970552591,103.1478224793308,106.58622874849898,103.1478224793308,106.58622874849898,104.88775548255077,102.93617866123608,96.84833202258675,111.64029910295085,0.16320622286091457,4,0.039633847573764314,1172.0,1088.0,1083.0125,1.0821666416592606,1.0046052100045013,0,0.625,-6.183557347949081,135,83,65.48634679798523
187,Weber St.,BSky,20-14,108.02537318887735,105,109.80495812462175,276,0.45316153496030476,187,20,14,12,6,12-6,0.3809222314067836,0.4316889188589594,0.3383369439746979,0.3809222314067836,0.4316889188589594,0.3383369439746979,0.9104491423360295,0.8782302915574184,103.38294052596461,107.62737219522505,103.38294052596461,107.62737219522505,109.72812211605317,110.48569993092907,0,0,0,0,0.018447713379642017,1447.0,1362.0,1260.5124999999998,1.1479457760236413,1.0805128866234965,0,0.6666666666666666,-8.552116541510351,180,130,66.5764586851205
188,Fordham,A10,13-19,97.40222636241614,301,99.07484203295363,70,0.451204679582013,188,13,19,7,11,7-11,0.5251724328486214,0.4264238386119616,0.5944999459600462,0.5251724328486214,0.4264238386119616,0.5944999459600462,0.8477120423611901,0.8845112308388969,105.22516793549283,103.6612098653799,105.22516793549283,103.6612098653799,96.85777797188422,98.8339254655057,90.23176491713983,67.17491722525081,0.9674988399407313,1,-0.04115781099990595,1134.0,1207.0,1193.85,0.949868073878628,1.0110147841018555,0,0.3888888888888889,-11.66701987183653,241,265,64.43409105886842
189,North Dakota St.,Sum,19-11,103.53867669561804,187,105.38276813739247,194,0.44941864767562434,189,19,11,11,5,11-5,0.4204533712365624,0.4328181683922948,0.4120531559236162,0.4204533712365624,0.4328181683922948,0.4120531559236162,0.8869663800071996,0.8504299891137221,105.30374155195052,107.25063622893222,105.30374155195052,107.25063622893222,106.92340054316288,106.31259228699386,86.22280056088829,100.20300044489636,0.15083973172828763,2,0.09797232891404906,1284.0,1221.0,1147.1125000000002,1.1193322363761182,1.0644117294511217,0,0.6875,-5.851699147576464,130,14,66.77993490443446
190,Boston University,Pat,18-14,101.83388424481606,220,103.68029178889401,158,0.4485217582911439,190,18,14,12,6,12-6,0.4003251631449274,0.4499772351750255,0.36872816609533454,0.4003251631449274,0.4499772351750255,0.36872816609533454,0.8917442180894557,0.8478830049065241,101.93107766949107,105.51959927629487,101.93107766949107,105.51959927629487,100.99683158823937,102.16653950256124,108.67019298784861,108.95308381780636,0.49252606589289255,1,0.0013776620275981477,1275.0,1222.0,1255.6125,1.0154406713854793,0.9732301964180828,0,0.6666666666666666,-8.768800613469201,184,170,69.76029823704674
191,UAB,CUSA,17-16,103.906857745449,178,105.8552728332269,202,0.4467907441938508,191,17,16,9,9,9-9,0.4497240943696964,0.47687668486813534,0.4270051229339757,0.4497240943696964,0.47687668486813534,0.4270051229339757,0.8599131239157259,0.8120507795513476,103.82904073449345,105.81911740168422,103.82904073449345,105.81911740168422,104.84734561910066,106.43777812054212,111.44142503598147,114.98369015904882,0.41099623244793154,3,0.00018147595587447718,1280.0,1250.0,1198.8,1.0677344010677345,1.0427093760427095,0,0.5,-9.295069257527082,195,176,66.4560602983885
192,Georgia Southern,SB,18-15,105.24538090009884,153,107.32098253244095,227,0.4440872379382285,192,18,15,11,7,11-7,0.44799197078546277,0.4400236845656886,0.4473001661402012,0.44799197078546277,0.4400236845656886,0.4473001661402012,0.8764871576646197,0.8392667814834243,104.58946812339833,105.62464488100282,104.58946812339833,105.62464488100282,106.8482309391863,104.85220418279773,84.03414941587299,107.68165754591655,0.054604140545560516,1,0.047749839205079914,1358.0,1324.0,1270.9,1.0685341096860492,1.0417814147454558,0,0.6111111111111112,-7.840324423100519,167,70,68.38136819660471
193,Green Bay,Horz,18-14,101.60549999388721,225,103.6226130160894,155,0.44372297595077764,193,18,14,12,6,12-6,0.40639794679765,0.4051068345402172,0.4084393808077985,0.40639794679765,0.4051068345402172,0.4084393808077985,0.8802112432268298,0.833856310801519,104.20062415967138,106.6289139254966,104.20062415967138,106.6289139254966,103.09275758508326,102.2908041884504,96.07371938156322,98.42554875590159,0.4309140174603443,2,0.024088405788489364,1448.0,1375.0,1375.2625,1.0528899028367311,0.9998091273484153,0,0.6666666666666666,-7.548140090344608,162,117,74.12549740257792
194,Montana,BSky,16-16,105.8830142173081,144,108.04828230519556,242,0.44206182405489525,194,16,16,11,7,11-7,0.4030493348122092,0.5205573676756092,0.3186140560880352,0.4030493348122092,0.5205573676756092,0.3186140560880352,0.8872873677384788,0.8091140050933893,104.10738953331479,107.89081794654213,104.10738953331479,107.89081794654213,105.78513038281727,107.70968661509322,103.82539292355217,96.60443004184089,0.696141053943164,2,-0.04650410984943765,1382.0,1312.0,1241.7625,1.1129342366193213,1.0565627485126987,0,0.6111111111111112,-10.651745060132443,218,273,66.79894108896595
195,Hofstra,CAA,15-17,110.30101762769121,67,112.66008289415475,312,0.4394577111508443,195,15,17,7,11,7-11,0.45594143046548696,0.40254478956664125,0.5057292565714488,0.45594143046548696,0.40254478956664125,0.5057292565714488,0.8735355682080324,0.8770694554217238,104.35723310388654,105.37392420918326,104.35723310388654,105.37392420918326,108.1208048628717,110.88189052677947,138.84193752890442,132.47166051786047,0.631841535692892,2,-0.02567147663084507,1346.0,1376.0,1231.45,1.0930204230784846,1.1173819481099516,0,0.3888888888888889,-10.914029765705427,227,233,67.68721865515215
196,Indiana St.,MVC,11-20,99.26774280691959,268,101.41969788347888,103,0.43865152395801776,196,11,20,5,13,5-13,0.5516894240429692,0.5005036779533703,0.5831096692618741,0.5516894240429692,0.5005036779533703,0.5831096692618741,0.8109258175174048,0.8339993515018903,105.78132375523685,102.1022085216605,105.78132375523685,102.1022085216605,100.0699568567233,102.12378339009122,130.39146540915883,115.11070686562977,0.807436576989856,5,-0.04831936028821143,1219.0,1310.0,1266.8625,0.9622196568293718,1.0340506566419008,0,0.2777777777777778,-11.641439945507381,238,278,69.73444020254706
197,UMBC,AE,21-13,108.44596588660767,98,110.87553527209357,295,0.43664323653517256,197,21,13,9,7,9-7,0.35853001871109275,0.36086954935659843,0.35433938177366003,0.35853001871109275,0.36086954935659843,0.35433938177366003,0.9049724516825629,0.8872997044656965,101.57965072376511,106.87151044939726,101.57965072376511,106.87151044939726,108.17457946909853,111.66813655388833,99.9105485105188,100.78578538361275,0.47494508898381255,2,0.02448484657484462,1304.0,1265.0,1174.55,1.1102124217785536,1.0770082159124772,0,0.5625,-7.331219298664381,158,115,70.63625112662753
198,Canisius,MAAC,18-16,107.8676353840302,109,110.2945766842258,287,0.4363783354966044,198,18,16,10,10,10-10,0.4448438749445796,0.4803998357365936,0.41628149547635374,0.4448438749445796,0.4803998357365936,0.41628149547635374,0.8734375121554426,0.8288886407152751,103.21034124151866,105.49969095912645,103.21034124151866,105.49969095912645,106.51009859661042,109.87277974799869,111.6860991083997,103.08079174165906,0.7154617826172536,1,0.035344312025369584,1573.0,1555.0,1446.925,1.0871330580368714,1.0746928831833025,0,0.5,-8.867050306949368,188,94,69.39584513628232
199,UTEP,CUSA,15-17,100.45633767676878,251,102.74487738393788,126,0.4355980228364355,199,15,17,12,6,12-6,0.42589515115912596,0.43697877909404825,0.39308228464718353,0.42589515115912596,0.43697877909404825,0.39308228464718353,0.8874879708488773,0.8724702954596132,103.2295958335567,105.86198616542487,103.2295958335567,105.86198616542487,98.89871063429786,98.58054047374524,96.71801575617488,109.89960277769295,0.18704494388456194,2,-0.06116700074237724,1232.0,1155.0,1217.175,1.0121798426684743,0.9489186025016946,0,0.6666666666666666,-11.448565666095702,234,300,66.18207080236775
200,Mount St. Mary's,NEC,20-16,99.84219740153392,262,102.5008296793429,123,0.42501493361112525,200,20,16,14,4,14-4,0.4203891525732236,0.669123610559189,0.2418787839289278,0.4203891525732236,0.669123610559189,0.2418787839289278,0.8264363425218639,0.6438376069654279,102.92399300806098,105.64932690647287,102.92399300806098,105.64932690647287,99.4698482265213,102.26204756439995,95.95344189875516,97.74700058006817,0.4469570076442045,6,0.03166361111968641,1246.0,1148.0,1198.3750000000002,1.039741316365912,0.9579639094607278,0,0.7777777777777778,-7.76917033836884,165,103,66.91677879771501
201,Morehead St.,OVC,14-16,106.0247229193896,139,109.11349310680065,265,0.4181829618195314,201,14,16,10,6,10-6,0.4451398798315431,0.5084364271263251,0.39764060122123107,0.4451398798315431,0.5084364271263251,0.39764060122123107,0.8692755129592334,0.8104730732960951,105.30960883256444,106.0965629727416,105.30960883256444,106.0965629727416,105.82447051122853,107.75336570152926,97.4800166913625,114.85668418901848,0.13165161368122041,1,-0.019528422935137624,1230.0,1205.0,1136.5625,1.0822106131427,1.060214462469068,0,0.625,-10.156389739916351,209,219,68.41551466650296
202,Northern Illinois,MAC,15-17,99.68812319610596,266,102.71369654915591,125,0.41487756224735,202,15,17,7,11,7-11,0.41239054380293855,0.3063928952590476,0.478033025191537,0.41239054380293855,0.3063928952590476,0.478033025191537,0.897983624371593,0.9151444599146873,104.36519255672917,106.10097693452677,104.36519255672917,106.10097693452677,99.97477956009148,102.97199881118618,95.34148607305605,98.73758870537347,0.40070997199970265,1,-0.04932830932114762,1281.0,1317.0,1268.675,1.0097148599917236,1.0380909216308354,0,0.3888888888888889,-11.897315253937519,247,283,66.7708003534929
203,Tulane,Amer,6-25,104.07092514057848,174,107.49036604788509,232,0.4081112850294536,203,6,25,3,15,3-15,0.5927854767498391,0.48995495856684373,0.6645823472692193,0.5927854767498391,0.48995495856684373,0.6645823472692193,0.7766721602203125,0.8425838763336037,105.81350726790546,101.11283130745524,105.81350726790546,101.11283130745524,104.16823457165547,105.76533965975095,129.3403179597344,127.19374798847899,0.5479667548114895,6,-0.15728130214821695,1262.0,1432.0,1300.4499999999998,0.9704333115460034,1.1011572917067172,0,0.16666666666666666,-15.43093991391465,305,350,70.6865402060916
204,UC Davis,BW,23-13,98.29839776278862,286,101.59807048063485,108,0.4062008510384147,204,23,13,11,5,11-5,0.3846012984334013,0.40733581496210547,0.3182683067563778,0.3846012984334013,0.40733581496210547,0.3182683067563778,0.898649856034408,0.8899692041770166,101.62807725631906,105.19983438758275,101.62807725631906,105.19983438758275,97.71563551825076,102.44732027231692,95.7587283545434,111.80079943140545,0.14415505985323834,2,0.1100003457885852,1134.0,1092.0,1127.7125,1.0055754458694037,0.9683319108372036,0,0.6875,-7.363475788833775,159,5,68.95203564080342
205,Long Beach St.,BW,15-19,105.11505592215966,156,108.70886264780144,259,0.40453490831302935,205,15,19,9,7,9-7,0.45744134377340684,0.5963133457424745,0.318471799573149,0.45744134377340684,0.5963133457424745,0.318471799573149,0.8055933882985085,0.6620289955055754,104.27688534395068,103.33128919439713,104.27688534395068,103.33128919439713,106.76564744731567,111.50934713996364,95.4607290162786,104.10840340829918,0.269481639368029,5,-0.02619012735714421,1268.0,1243.0,1170.7250000000001,1.0830895385338144,1.0617352495248669,0,0.5625,-10.372783274954294,212,234,69.75470559090752
206,Idaho,BSky,19-14,102.18726688542091,216,106.03598451389789,204,0.3952799246095135,206,19,14,12,6,12-6,0.35116693358485596,0.37375072389862574,0.3152444955772228,0.35116693358485596,0.37375072389862574,0.3152444955772228,0.9219244338265457,0.9066681923616304,102.68366827799565,108.18686098564105,102.68366827799565,108.18686098564105,101.38734849743378,106.41891066211174,0,0,0,0,0.020843377342074754,1368.0,1329.0,1273.2125,1.074447509744053,1.0438163307381918,0,0.6666666666666666,-9.139682152118255,192,122,66.20266228170729
207,IUPUI,Sum,14-18,106.0015639042413,140,110.04060980786295,279,0.3941144532123984,207,14,18,7,9,7-9,0.4436291384749505,0.46981125239966254,0.418803167045892,0.4436291384749505,0.46981125239966254,0.418803167045892,0.8477531064066806,0.765336736803824,105.62634221315412,106.12777769075252,105.62634221315412,106.12777769075252,107.6338703869504,112.79150027006892,104.44939844668946,107.09156720821802,0.4286680998012259,4,-0.027415282471721147,1276.0,1315.0,1157.7124999999999,1.1021734670740795,1.1358605871492276,0,0.4375,-11.144510637087736,231,237,69.49256237260974
208,Denver,Sum,16-14,106.20418680559261,132,110.27728491895921,285,0.39345887232872234,208,16,14,8,8,8-8,0.4110358272126965,0.39768994192895596,0.4188833024230043,0.4110358272126965,0.39768994192895596,0.4188833024230043,0.9013671216018164,0.8878304215483399,103.54075742207355,107.46263770024098,103.54075742207355,107.46263770024098,109.0823026675068,111.04552289346213,110.77649389712718,126.91764585233517,0.1730342286126459,1,0.0441144835267685,1261.0,1251.0,1122.375,1.1235104131863236,1.1146007350484464,0,0.5,-9.288936170167913,194,74,66.75390534361406
209,Eastern Illinois,OVC,14-15,100.55522204999856,248,104.44927462929957,176,0.39247113957614876,209,14,15,6,10,6-10,0.3534253124795572,0.3547351889731705,0.3523610378284965,0.3534253124795572,0.3547351889731705,0.3523610378284965,0.9231061167516533,0.9141036967650458,102.63650217371998,107.62312361253193,102.63650217371998,107.62312361253193,98.93092522376618,105.93771970454826,0,0,0,0,-0.06449430439252396,1175.0,1212.0,1149.6375,1.0220613019321307,1.0542453599504191,0,0.375,-11.332286524522354,233,307,68.71679525629266
210,Fairfield,MAAC,16-15,99.01526642279168,272,102.98679199622157,134,0.3888242597678372,210,16,15,11,9,11-9,0.43576166492097795,0.44571808426979903,0.42092682971937895,0.43576166492097795,0.44571808426979903,0.42092682971937895,0.8921468013779852,0.8883045840077818,103.77418143205396,106.5174861262004,103.77418143205396,106.5174861262004,97.65771449464168,102.10481296731821,0,0,0,0,0.05789000162018981,1428.0,1438.0,1423.5125000000003,1.0031524134842509,1.0101772903293786,0,0.55,-8.924741272221452,189,50,69.2803202749237
211,Air Force,MWC,12-21,103.91943627844373,177,108.1809631129037,245,0.3864690776585946,211,12,21,4,14,4-14,0.5032963817178514,0.3436963939747801,0.602855562541563,0.5032963817178514,0.3436963939747801,0.602855562541563,0.8584631380938078,0.9241684932432217,104.77843139474803,103.70190635996579,104.77843139474803,103.70190635996579,103.23633553207647,109.03927532531371,106.22610469141496,102.59436039459491,0.5986995754360791,1,-0.06108396946371408,1250.0,1393.0,1255.725,0.9954408807660914,1.1093193175257323,0,0.2222222222222222,-13.896940106145895,281,299,66.98061453245687
212,Murray St.,OVC,16-17,106.27022917415489,129,110.79886640870228,292,0.3822732227601077,212,16,17,8,8,8-8,0.38777639999268165,0.43554991226812884,0.353146211161336,0.38777639999268165,0.43554991226812884,0.353146211161336,0.900733743337536,0.8570573765322155,103.55020165924479,107.59434737356783,103.55020165924479,107.59434737356783,107.57689698929414,110.87101421239754,124.59928425151968,110.99107001929289,0.7908424233663468,1,-0.027745016594124206,1285.0,1232.0,1144.6125000000002,1.1226506787231485,1.076346798589042,0,0.5,-11.905153735123752,248,239,68.67371539395256
213,Rider,MAAC,18-15,100.87547419338316,243,105.26706273318405,191,0.37987987966923964,213,18,15,10,10,10-10,0.3969375558150789,0.34996686136418015,0.42180204970756574,0.3969375558150789,0.34996686136418015,0.42180204970756574,0.9032308525281264,0.9104901761975243,102.43088931421619,106.95749332353758,102.43088931421619,106.95749332353758,102.09680502633276,104.97766909868403,0,0,0,0,0.05719164976753366,1569.0,1547.0,1495.0124999999998,1.0494895527629369,1.0347739567394922,0,0.5,-9.916053904047006,205,51,72.09149743787144
214,Duquesne,A10,10-22,102.43069453779015,208,106.89008191743093,218,0.3798775299606929,214,10,22,3,15,3-15,0.500398309773008,0.3761618884911562,0.601947685248112,0.500398309773008,0.3761618884911562,0.601947685248112,0.8407859302415686,0.8734675682541124,103.84700776332281,103.54878307446837,103.84700776332281,103.54878307446837,104.10646823951413,109.01719232758438,112.92364123964983,133.28216325828916,0.12940831479806994,3,-0.11512744552366955,1270.0,1393.0,1264.8625000000004,1.0040617063119506,1.1013054778681475,0,0.16666666666666666,-14.65385019308607,295,345,70.32137581483609
215,Navy,Pat,16-16,98.83868339128084,276,103.18090332254337,139,0.3788483182142949,215,16,16,10,8,10-8,0.3984240115264325,0.40720295487869146,0.3762905341103527,0.3984240115264325,0.40720295487869146,0.3762905341103527,0.901763125514886,0.9027885302097065,101.69462360327348,105.38185919078136,101.69462360327348,105.38185919078136,99.89793339816227,101.03934382538698,0,0,0,0,-0.006619915044887015,1183.0,1137.0,1177.3,1.0048415866813896,0.9657691327614032,0,0.5555555555555556,-11.113613290405318,230,188,64.15818372104624
216,San Jose St.,MWC,14-16,100.43027549282522,252,104.8653175863966,182,0.3782574725155788,216,14,16,7,11,7-11,0.5170857876324778,0.35790833806004707,0.6115966979412744,0.5170857876324778,0.35790833806004707,0.6115966979412744,0.836874272654559,0.8775254678898108,105.78513056782398,103.44682038964758,105.78513056782398,103.44682038964758,100.70139527525045,105.41965146596085,99.3335866251094,102.38286418604126,0.4139379707233142,2,0.06561888962803725,1282.0,1377.0,1302.8999999999999,0.9839588610023794,1.0568731291733826,0,0.3888888888888889,-8.851279312887163,187,38,70.80112718587729
217,UMKC,WAC,18-17,103.52243218436422,188,108.14147947123087,244,0.3770711393410345,217,18,17,8,6,8-6,0.43769706506703315,0.4210090738133239,0.4460438010979465,0.43769706506703315,0.4210090738133239,0.4460438010979465,0.8504068263465043,0.8186891000769225,103.92288335147501,104.28439406683675,103.92288335147501,104.28439406683675,108.3457534159332,110.4409579770079,105.04839171154738,117.6781446753294,0.21322066297515388,3,0.03225642682936075,1093.0,1065.0,1015.2125000000001,1.0766218895058914,1.049041456837854,0,0.5714285714285714,-9.149366128161256,193,100,70.5615459969187
218,Coastal Carolina,SB,20-19,101.22751383162185,237,105.75908296427,197,0.3766901551261736,218,20,19,10,8,10-8,0.4643729554564147,0.46147244369519896,0.4785132567578838,0.4643729554564147,0.46147244369519896,0.4785132567578838,0.8673926529544912,0.8318319155013179,104.16538424975803,104.74225669390749,104.16538424975803,104.74225669390749,103.18611242721266,106.08200699930197,96.49184037812444,96.76423214117673,0.4918961588172981,2,0.05995436597614667,1290.0,1301.0,1240.2,1.0401548137397194,1.0490243509111434,0,0.5555555555555556,-10.19337666133969,210,44,68.54246892141978
219,Tennessee Martin,OVC,22-13,106.12457471943215,138,111.12243775666013,298,0.3706991816413041,219,22,13,10,6,10-6,0.3786203663591161,0.3902689848981539,0.3539758172210085,0.3786203663591161,0.3902689848981539,0.3539758172210085,0.88819919268987,0.8406890428749497,103.02712342533252,107.00192000058325,103.02712342533252,107.00192000058325,107.04340478332534,112.34105174825758,99.10389370137092,106.98471730344824,0.2931884433208625,2,0.10981656885495783,1223.0,1212.0,1103.7250000000001,1.1080658678565765,1.0980996172053725,0,0.625,-6.550029895209424,141,6,67.79799033137368
220,Holy Cross,Pat,15-17,98.37540444759986,285,103.07715037869026,137,0.36890910621578205,220,15,17,9,9,9-9,0.42976861417490125,0.5002229048503688,0.3773720006443656,0.42976861417490125,0.5002229048503688,0.3773720006443656,0.8625116262598138,0.7919990942629751,102.06007881928203,104.94973241565232,102.06007881928203,104.94973241565232,97.23842562084651,102.90321184834391,101.90394350195703,121.17014722626128,0.120108977854099,3,0.005325087671701201,1092.0,1103.0,1115.4875000000002,0.9789441835968578,0.9888053429554341,0,0.5,-10.686848573390435,219,163,60.26701210035428
221,Liberty,BSth,21-14,98.94180245872717,273,103.68105290948085,159,0.36863969088193704,221,21,14,14,4,14-4,0.35459208515759644,0.44033232860428917,0.29826226898364677,0.35459208515759644,0.44033232860428917,0.29826226898364677,0.9011720031900581,0.8427228872104353,102.15888280936665,108.30495983459585,102.15888280936665,108.30495983459585,99.89498956788265,101.81758283912295,86.64782315824681,104.05349946572399,0.10860087166137156,2,0.03984228892306141,1211.0,1107.0,1147.625,1.0552227426206295,0.9646008060124169,0,0.7777777777777778,-8.120475174102772,172,82,62.837690055955434
