rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
179,Southern Utah,BSky,23-12,104.96818126394527,121,105.93991304928795,256,0.4735321948653543,179,23,12,14,6,14-6,0.3736349323396779,0.43978486640374576,0.2987297268139312,0.3736349323396779,0.43978486640374576,0.2987297268139312,0.893203297377657,0.8203573588851674,100.30047237189251,104.51082637046271,100.30047237189251,104.51082637046271,106.18092848485753,107.85307633148493,82.4387502721394,100.34750904807551,0.09442946303900365,3,0.05445080996198193,1582.0,1457.0,1403.0499999999997,1.1275435658030721,1.0384519439791884,0,0.7,-6.535742723578463,156,64,68.33845096266425
180,Fordham,A10,16-16,93.13582637693995,332,94.09886380053598,37,0.4704591876026195,180,16,16,8,10,8-10,0.5006945628526828,0.3714465653587207,0.5619132975075297,0.5006945628526828,0.3714465653587207,0.5619132975075297,0.8402032852791671,0.88675926398179,103.24986709113259,103.3464032688959,103.24986709113259,103.3464032688959,93.23184986534721,94.19096251344315,86.74844654376163,90.73620977331392,0.37358772154050945,6,0.018416298027900346,1128.0,1189.0,1226.6375,0.9195870825732948,0.9693165258684819,0,0.4444444444444444,-8.402546459787791,193,132,67.75487480959687
181,Cal St. Fullerton,BW,21-11,101.95533232911848,179,103.11978604751422,201,0.4673964342165412,181,21,11,12,5,12-5,0.4075758043342618,0.36987587005775635,0.3932827290098158,0.4075758043342618,0.36987587005775635,0.3932827290098158,0.8809575714522018,0.8718700352357338,100.278005620211,102.69250019853651,100.278005620211,102.69250019853651,101.71171227497193,104.33701618070873,100.62661235530412,100.37130886662045,0.5073030180723833,2,0.09535440333220979,1183.0,1136.0,1139.7625,1.0379355348153672,0.9966988736688565,0,0.7058823529411765,-5.046528329451338,129,19,66.01646026727099
182,UNC Greensboro,SC,17-15,100.03115390683357,222,101.17800293529086,149,0.4672727368932721,182,17,15,9,9,9-9,0.47435057674947945,0.4091998600852628,0.5222391489660178,0.47435057674947945,0.4091998600852628,0.5222391489660178,0.8592128748346619,0.8505034567455355,104.2495151461928,104.42737268304151,104.2495151461928,104.42737268304151,101.12855891309904,99.64368442267086,90.8230636561496,90.45137669505385,0.5117876905704178,2,0.030055906735720117,1178.0,1173.0,1138.375,1.0348083891512023,1.0304161633907982,0,0.5,-7.352277529617686,171,100,62.32117791077728
183,Cornell,Ivy,15-11,103.05863506886845,161,104.30072216324035,229,0.46561133957308676,183,15,11,7,7,7-7,0.3988730222491134,0.3760744264376891,0.3992019489877748,0.3988730222491134,0.3760744264376891,0.3992019489877748,0.8792154364561022,0.8424139888278973,101.2224678235147,104.06371288270999,101.2224678235147,104.06371288270999,100.66726668900638,103.29890329153373,96.95538592632566,104.09903339528222,0.30628286958505246,2,0.006923981637883214,1037.0,1040.0,1021.1625,1.0155092847612401,1.0184471129717356,0,0.5,-6.312014923516593,151,163,71.97074559950664
184,Bryant,NEC,22-10,102.86516984596418,165,104.12885621797356,223,0.4649537151353141,184,22,10,16,2,16-2,0.31582386825678727,0.4417457037889488,0.2370850919524188,0.31582386825678727,0.4417457037889488,0.2370850919524188,0.906934713450268,0.8116481867395756,97.97675722242514,105.65112324329117,97.97675722242514,105.65112324329117,105.5998079781129,105.11829882546621,97.67963746788315,120.64013724870527,0.0810721865144417,2,0.030996856644331827,1411.0,1260.0,1274.2375,1.107328892769205,0.9888266512325999,0,0.8888888888888888,-4.790298130475943,124,98,72.27835812330731
185,Bellarmine,ASun,20-13,107.96910299967367,70,109.31105787011398,303,0.4645462845295739,185,20,13,11,5,11-5,0.4267343297794446,0.4886918598831888,0.35651426361258043,0.4267343297794446,0.4886918598831888,0.35651426361258043,0.8337075584511386,0.7124873200636107,103.86990074660024,103.129067883922,103.86990074660024,103.129067883922,107.84461688151784,108.7787651894076,100.85874440994668,103.74738861899628,0.4195216812741669,6,0.06093434528272912,1129.0,1079.0,1014.1375000000002,1.1132612688121677,1.0639582896796538,0,0.6875,-5.584836685679899,138,55,62.28939195483403
186,Wright St.,Horz,22-14,104.80519879964284,124,106.22972871247057,258,0.4612634875112255,186,22,14,15,7,15-7,0.37618300048168485,0.45264217079457186,0.30425356976889395,0.37618300048168485,0.45264217079457186,0.30425356976889395,0.8987789029920301,0.8447762590327382,100.70429821533094,105.50233453470398,100.70429821533094,105.50233453470398,107.00724544214766,108.48783949699285,88.7681074611615,102.24550518349463,0.16444526265630552,2,0.018734038717658885,1692.0,1534.0,1493.775,1.1327007079379423,1.02692841960804,0,0.6818181818181818,-8.396115186187506,192,130,68.77140093296258
187,Long Beach St.,BW,20-13,101.4699178771595,191,102.95890594512048,197,0.45821594773015106,187,20,13,14,3,14-3,0.46999730755163976,0.5634438359489453,0.3921952708880782,0.46999730755163976,0.5634438359489453,0.3921952708880782,0.8368113390914358,0.7217577683734085,102.28638039132204,101.77200345168268,102.28638039132204,101.77200345168268,101.48564063182982,100.52915762979869,95.71382936314014,103.3566147761876,0.29246157243653337,5,0.10245484856983589,1256.0,1147.0,1204.2624999999998,1.042961978804455,0.952450151026043,0,0.8235294117647058,-4.924674930399052,128,15,71.0612058265431
188,Oral Roberts,Sum,19-12,108.06975509085802,69,109.68072619334785,312,0.4575616751870845,188,19,12,13,6,13-6,0.37310683508204767,0.41411271993397053,0.34196749703182183,0.37310683508204767,0.41411271993397053,0.34196749703182183,0.888391352751217,0.8291864271920422,102.3634906123217,106.20622398874647,102.3634906123217,106.20622398874647,108.88303733754942,108.89996017633968,112.08543993135419,113.42750598166104,0.4658336917254445,2,0.017909440261739018,1619.0,1481.0,1384.1499999999999,1.169670917169382,1.0699707401654446,0,0.6842105263157895,-6.815431924741411,162,135,70.24281582675424
189,Navy,Pat,21-11,94.19719214731319,321,95.60473857788662,50,0.4574610500917617,189,21,11,12,6,12-6,0.35420001826674785,0.5281277095715593,0.24757018140853926,0.35420001826674785,0.5281277095715593,0.24757018140853926,0.8989005905427421,0.8077140766378121,100.08631792883483,106.12949737830866,100.08631792883483,106.12949737830866,92.54776406587634,95.14257096767123,122.17172794900974,108.01636688228803,0.8047367179433238,3,0.04913633114347438,1143.0,1058.0,1156.5624999999998,0.9882734396109162,0.9147797892461499,0,0.6666666666666666,-6.004731704327602,144,74,64.77972664617698
190,Florida Gulf Coast,ASun,22-12,104.7409840241288,125,106.35050422890222,263,0.45626885150340124,190,22,12,10,6,10-6,0.36585080908031953,0.336487864427101,0.3832151149846893,0.36585080908031953,0.336487864427101,0.3832151149846893,0.9145122025134556,0.9147135893589491,100.39878692154514,104.83041956938597,100.39878692154514,104.83041956938597,103.33645639764534,105.65807303788309,118.40638247444986,119.10730059674265,0.48303784322209276,1,0.046035488109906764,1229.0,1198.0,1157.2250000000001,1.0620233748838817,1.0352351530601223,0,0.625,-6.681259609065573,158,79,70.08659889755124
191,Charlotte,CUSA,17-14,104.70284044763986,127,106.40746103321808,265,0.453703324570692,191,17,14,10,8,10-8,0.485405711872507,0.5137060302962478,0.47478392375217776,0.485405711872507,0.5137060302962478,0.47478392375217776,0.8603621169755222,0.8315652320242067,102.15574864872174,102.64011159280193,102.15574864872174,102.64011159280193,103.25212230193252,106.03294589752495,111.51649555562805,113.88185562373671,0.43994780282328005,3,0.06447735398589566,1233.0,1249.0,1187.625,1.0382065045784654,1.0516787706557205,0,0.5555555555555556,-7.421282112687953,173,50,65.423922060832
192,Massachusetts,A10,15-17,110.91433292540354,35,112.80640081932447,343,0.4515222713348004,192,15,17,7,11,7-11,0.5457103853436432,0.46527521226775703,0.5924270701667408,0.5457103853436432,0.46527521226775703,0.5924270701667408,0.8352392511690381,0.8952146845356405,101.65078629171876,99.59694233241925,101.65078629171876,99.59694233241925,107.29929374959485,111.82067058499618,110.08575600140519,112.88989628325557,0.4281842836056992,4,0.041952443273863105,1296.0,1399.0,1257.125,1.0309237347121407,1.112856716714726,0,0.3888888888888889,-9.043043242681785,206,83,69.05988257266311
193,Georgia,SEC,6-26,106.94958530076039,84,108.7893343096222,296,0.45112134533281417,193,6,26,1,17,1-17,0.6887070257677996,0.511221309851269,0.8108011876649562,0.6887070257677996,0.511221309851269,0.8108011876649562,0.7231832779630458,0.8669214599291265,105.59873701091098,97.04499381686989,105.59873701091098,97.04499381686989,111.21297277922224,109.81396601310938,127.38879557657158,121.18559535488416,0.6397056068280291,13,-0.11465797026209806,1274.0,1484.0,1263.6375,1.008200532193766,1.1743874331048263,0,0.05555555555555555,-13.72185484064407,290,349,68.76069566643596
194,Weber St.,BSky,21-12,101.33365749459658,193,103.16027789061627,203,0.4488172769430018,194,21,12,13,7,13-7,0.3485591000984255,0.4200585101454362,0.3011477825562763,0.3485591000984255,0.4200585101454362,0.3011477825562763,0.9192221764400348,0.8769368816696193,100.68003461112959,106.18345155557147,100.68003461112959,106.18345155557147,102.15338224372792,102.28707546356392,100.97999677012623,114.40481722676394,0.19225271325089904,1,0.026724715654537934,1552.0,1417.0,1432.2999999999997,1.0835718773999863,0.9893178803323328,0,0.65,-7.6958689948116845,180,111,69.59129571862321
195,Pittsburgh,ACC,11-21,98.88370796340999,243,101.05627404723785,146,0.43784074456656347,195,11,21,6,14,6-14,0.694135794134745,0.5564052692130276,0.7724825601963011,0.694135794134745,0.5564052692130276,0.7724825601963011,0.7302547587239437,0.8449849613813999,107.97651840851924,99.10422003172248,107.97651840851924,99.10422003172248,102.57541311591267,102.21281194580523,104.35928002754818,106.25396518281264,0.4484551458411005,11,0.056440137736662566,1251.0,1405.0,1278.725,0.97831824669104,1.098750708713758,0,0.3,-8.944989101449792,203,60,63.97991642604424
196,Norfolk St.,MEAC,24-7,100.70785584007693,209,102.94443922083465,196,0.43718254717964755,196,24,7,12,2,12-2,0.2635105656873283,0.3214392863210888,0.18607196669494805,0.2635105656873283,0.3214392863210888,0.18607196669494805,0.9176212484522985,0.8913795163174091,95.58716542743187,104.3947011531269,95.58716542743187,104.3947011531269,104.94953616501935,103.3662729478907,81.86128905812228,108.96177241917492,0.035962091593275014,2,0.08822691646682479,1072.0,900.0,981.0,1.0927624872579,0.9174311926605505,0,0.8571428571428571,-3.0812442160218945,93,24,66.9252511949404
197,Texas Southern,SWAC,19-13,96.279677349132,288,98.47390507738672,108,0.4355739530268866,197,19,13,13,5,13-5,0.37085992205435525,0.6843935609465942,0.20553377134563408,0.37085992205435525,0.6843935609465942,0.20553377134563408,0.8641274402518192,0.6812766876459636,98.73549443520524,104.09103366633909,98.73549443520524,104.09103366633909,96.52925713436937,100.59316719772849,100.89629171510823,95.1762446729784,0.6617655710159279,4,0.024783121642818706,1297.0,1169.0,1268.3249999999998,1.0226085585319222,0.9216880531409537,0,0.7222222222222222,-6.773513140784264,159,115,68.05409315705103
198,Tarleton St.,WAC,14-17,99.30130206963514,235,101.57198153214259,160,0.43536273094808975,198,14,17,9,9,9-9,0.4529047434741028,0.4820605440150517,0.431847776416751,0.4529047434741028,0.4820605440150517,0.431847776416751,0.824787870519651,0.7455251049575982,101.6515778060104,101.26989163760068,101.6515778060104,101.26989163760068,101.07515232153423,105.39256913429324,100.76137285847534,92.2169514580075,0.7347831709458608,3,-0.05363898643343806,1192.0,1220.0,1182.8,1.0077781535339871,1.031450794724383,0,0.5,-9.525590191824268,220,288,63.24065814979389
199,Campbell,BSth,16-13,100.14889181048781,220,102.44185601599438,184,0.4352826135279509,199,16,13,8,8,8-8,0.341215901734257,0.3385755582167131,0.3345438814284403,0.341215901734257,0.3385755582167131,0.3345438814284403,0.9025172104952015,0.8508492634784607,99.00562470787908,103.37175651459113,99.00562470787908,103.37175651459113,101.88134147032589,105.205046095332,106.61740430693914,92.10049264095042,0.843329707782259,2,-0.05157826221829831,1047.0,1016.0,1007.3375000000001,1.0393735962376065,1.008599401888642,0,0.5,-8.771219057016953,198,285,62.22400255270897
200,Old Dominion,CUSA,13-19,99.58464052228958,228,101.89579757016637,172,0.43441956586152697,200,13,19,8,10,8-10,0.49116791672596166,0.45518156907874113,0.5150848308342201,0.49116791672596166,0.45518156907874113,0.5150848308342201,0.8676822795376756,0.8841308709249694,102.53116097848846,102.32425302998556,102.53116097848846,102.32425302998556,102.09323207774588,101.000707095731,102.6613308708852,116.73183715618951,0.1858652988802606,1,-0.048701064887897716,1227.0,1217.0,1198.825,1.0235021792171501,1.0151606781640357,0,0.4444444444444444,-12.3201190924239,266,281,64.25837295776027
201,Illinois St.,MVC,13-20,103.50793004733774,155,106.03014817137381,257,0.43122246121252894,201,13,20,5,13,5-13,0.49495125196817275,0.35364863785921397,0.5896762267719218,0.49495125196817275,0.35364863785921397,0.5896762267719218,0.8462672038909682,0.8933895185802014,102.93567625687936,101.91777259277602,102.93567625687936,101.91777259277602,104.10160047188305,105.3990310102002,115.45702257367665,116.84584007754484,0.46567740730133395,2,-0.07107629825743322,1273.0,1321.0,1243.3750000000002,1.0238262792801849,1.0624308836835226,0,0.2777777777777778,-12.386256653942166,267,311,68.11794621239612
202,UMKC,Sum,19-12,100.43796429785752,216,103.01746484343471,198,0.4276072871331992,202,19,12,12,6,12-6,0.34240483931129145,0.33143242056705635,0.34695551222902155,0.34240483931129145,0.33143242056705635,0.34695551222902155,0.9006834485167491,0.869672186985711,102.55671120704162,107.25391196475533,102.55671120704162,107.25391196475533,100.69977565343633,102.92513551729729,89.04304505846925,97.93318098415371,0.2507899940471635,1,0.014875856591406111,1344.0,1307.0,1256.5125,1.0696272420688213,1.0401806587678197,0,0.6666666666666666,-7.339811594030273,170,140,67.31636177180538
203,Arkansas St.,SB,18-11,97.95607965037196,259,100.53000375905398,137,0.4259790593709075,203,18,11,8,7,8-7,0.40233631303920897,0.32244412135320316,0.4601277517570615,0.40233631303920897,0.32244412135320316,0.4601277517570615,0.8787379686322436,0.8544195143930214,101.02686156891713,102.80659118675415,101.02686156891713,102.80659118675415,97.76701772862488,99.92217012679149,97.00484630471065,106.44154370188787,0.25585926808034004,2,0.07720954149982451,1020.0,1013.0,1036.9624999999999,0.9836421278493679,0.9768916426582448,0,0.5333333333333333,-5.866768549799159,142,34,68.17869331632284
204,Indiana St.,MVC,11-20,98.63181518986782,250,101.58618567118572,161,0.4159534553527397,204,11,20,4,14,4-14,0.503065498308368,0.3766436814673919,0.5913379893746935,0.503065498308368,0.3766436814673919,0.5913379893746935,0.8292739959575808,0.8498524226815545,103.87851539339195,101.26535615481441,103.87851539339195,101.26535615481441,99.30954993670608,101.70675770842574,108.76104678800563,109.35517086078632,0.48434272810003387,3,-0.08538029123760726,1221.0,1346.0,1277.4375000000002,0.9558197563481577,1.0536719017564458,0,0.2222222222222222,-12.262078665418365,265,329,69.45268097657258
205,Troy,SB,20-12,97.2593088097604,272,100.21283950510698,132,0.4148309625698154,205,20,12,10,6,10-6,0.4101871971135735,0.33385130203365243,0.4682190251323713,0.4101871971135735,0.33385130203365243,0.4682190251323713,0.8931235730282756,0.895836866981891,100.7011551210345,102.8579459588724,100.7011551210345,102.8579459588724,100.71241725184946,98.32197640803511,69.37341872548393,104.8603000654692,0.00856949614390417,1,0.10771697015918691,1063.0,1032.0,1065.6125000000002,0.9975483583385141,0.9684571080012667,0,0.625,-5.8070284606202955,140,11,67.0766578177945
206,Nicholls St.,Slnd,21-12,99.55561846667554,229,102.70775774791866,189,0.4113303199757399,206,21,12,11,3,11-3,0.3197526010100965,0.3886734678259664,0.19823107976455234,0.3197526010100965,0.3886734678259664,0.19823107976455234,0.869040726323963,0.8015961310132641,100.5603695270015,106.39192336963423,100.5603695270015,106.39192336963423,99.47489009375447,103.85227320485936,101.41871209474895,95.91408071076646,0.6551501530124909,5,0.014746587139598089,1102.0,1015.0,1028.125,1.071854103343465,0.9872340425531915,0,0.7857142857142857,-5.814075070224452,141,141,69.7586278418914
207,Valparaiso,MVC,14-18,102.10672580048491,176,105.36509648377628,245,0.41065760205333357,207,14,18,6,12,6-12,0.49507776280029886,0.35630624247505654,0.5919146027770562,0.49507776280029886,0.35630624247505654,0.5919146027770562,0.8524941630425497,0.9140947328422083,102.95354092955071,101.99138065566898,102.95354092955071,101.99138065566898,102.83907293449164,107.85186085746977,114.71015991943233,97.82847738227822,0.8618472585760267,1,-0.011867277751333005,1227.0,1340.0,1220.55,1.0052845028880424,1.0978657162754497,0,0.3333333333333333,-10.795512951404886,238,200,65.17634723564612
208,Loyola Marymount,WCC,11-18,105.12493133716265,119,108.48775991725441,291,0.41044871367653224,208,11,18,3,12,3-12,0.569402987307575,0.5184778029730124,0.6177294715565531,0.569402987307575,0.5184778029730124,0.6177294715565531,0.7909782242779595,0.8575207937093415,104.34183900816939,99.94403623280066,104.34183900816939,99.94403623280066,106.99873948154604,112.48975081436147,115.67102698558874,123.9360441484955,0.3113794937661502,4,0.007396232143456027,1039.0,1174.0,1013.9,1.0247558930861032,1.1579051188480127,0,0.2,-9.427099136159882,215,162,65.83164889267326
209,UC Davis,BW,13-11,97.44449692738937,269,100.68258686803391,141,0.4071079476272647,209,14,10,6,6,6-6,0.3383562717255028,0.31266032751072975,0.3591755330063124,0.3383562717255028,0.31266032751072975,0.3591755330063124,0.9241734208850038,0.9142593911867605,99.49082407832431,104.76258604662443,99.49082407832431,104.76258604662443,100.01199200778917,103.99070818152991,99.86170417016112,84.39378055769444,0.8738419964731965,1,-0.05029816144344934,812.0,803.0,796.475,1.0194921372296681,1.0081923475313097,0,0.5,-8.052243347455587,184,284,67.27461255441901
210,Fort Wayne,Horz,21-12,99.0662931269832,241,102.37661589925148,183,0.40661073006375514,210,21,12,15,6,15-6,0.3314511771173522,0.27779005962366576,0.3337185567330624,0.3314511771173522,0.27779005962366576,0.3337185567330624,0.9278706181004517,0.9342342133396205,100.10272250232238,106.68220053981007,100.10272250232238,106.68220053981007,101.27729161189791,101.21956187900071,0,0,0,0,0.04135508481684347,1545.0,1442.0,1459.925,1.0582735414490472,0.9877219720191106,0,0.7142857142857143,-7.409949061179497,172,84,68.2636240124499
211,Niagara,MAAC,14-16,98.43078744880285,253,101.8111673412165,171,0.40412399421334455,211,14,16,9,11,9-11,0.4276255282953848,0.42179171488003814,0.4271505892919826,0.4276255282953848,0.42179171488003814,0.4271505892919826,0.8802786747596413,0.8319973989645167,101.06302200733646,103.04199607989133,101.06302200733646,103.04199607989133,97.9672626932909,103.07903332505354,101.52218631494617,95.55016649455192,0.6675663238190159,2,-0.018314309641170423,1329.0,1339.0,1336.3874999999998,0.9944720374891266,1.0019548970639132,0,0.45,-10.47805418409894,233,214,64.33813368090065
212,Fairfield,MAAC,15-18,99.43168841575226,231,103.05276686404272,199,0.3985864436365659,212,15,18,8,12,8-12,0.397104040845872,0.3285318096870346,0.427693543631935,0.397104040845872,0.3285318096870346,0.427693543631935,0.8977473052871842,0.894494723948695,99.92774512427559,103.67993061950297,99.92774512427559,103.67993061950297,99.57791709153653,103.74552488034905,104.26758895662708,95.12373111023001,0.7418285051078294,1,-0.0639680316584958,1294.0,1329.0,1304.9374999999998,0.99161837252742,1.0184395804396764,0,0.4,-12.687792267234515,273,306,64.26323111897729
213,UNC Asheville,BSth,17-15,101.33145000084696,194,105.10871400484098,239,0.3963059231786784,213,17,15,8,8,8-8,0.36249575563412484,0.3847953949995265,0.34345738371490575,0.36249575563412484,0.3847953949995265,0.34345738371490575,0.8983411267778808,0.8517026452980214,100.40763635333255,104.42197582320706,100.40763635333255,104.42197582320706,100.28087388654392,103.8294584384182,103.69716570133613,111.45503154824672,0.30371192218387744,2,-0.029787655557004022,1171.0,1112.0,1126.0625,1.0399067547316423,0.9875117944163845,0,0.5,-9.433171209058182,216,242,66.5185534714439
214,Harvard,Ivy,13-13,97.02218536318904,275,100.66999437505845,140,0.3954539858210458,214,13,13,5,9,5-9,0.36025260209611915,0.303360487819498,0.4090172714760802,0.36025260209611915,0.303360487819498,0.4090172714760802,0.917579514068569,0.9284235151914192,100.4423643016843,104.72657566735343,100.4423643016843,104.72657566735343,97.1356640387278,102.22807735506879,0,0,0,0,-0.06365562241159983,945.0,981.0,959.9124999999999,0.9844647298581903,1.0219681481385023,0,0.35714285714285715,-9.489189488334839,219,304,67.15852904391028
215,South Dakota,Sum,19-12,103.47943788653153,157,107.49886250390688,277,0.3921617517304543,215,19,12,11,7,11-7,0.3584331629210111,0.3286421298254575,0.35081555019902466,0.3584331629210111,0.3286421298254575,0.35081555019902466,0.9104267965151752,0.9112302237352082,102.3343040701545,107.57875594512582,102.3343040701545,107.57875594512582,106.78669276646333,109.07721064454195,0,0,0,0,0.05303552538917955,1395.0,1320.0,1214.7625,1.1483726242784082,1.0866321606075262,0,0.6111111111111112,-7.569618945861338,176,66,65.76573743202712
216,Oregon St.,P12,3-28,105.31604106423507,114,109.41684839334411,305,0.39191013194180596,216,3,28,1,19,1-19,0.6966897566758223,0.5775510185601174,0.7525734733561128,0.6966897566758223,0.5775510185601174,0.7525734733561128,0.7269092236115006,0.8172178305273704,106.39220504821432,97.51705571907573,106.39220504821432,97.51705571907573,107.44330022986203,111.56145414172843,114.30457014636839,113.94426343881652,0.5090757867277727,10,-0.15078221514063125,1365.0,1634.0,1372.4875,0.994544576908715,1.1905390759478685,0,0.05,-16.149082211191715,319,357,66.66121122824792
217,James Madison,CAA,15-14,102.23563465800748,175,106.30216428810652,260,0.38970282358843733,217,15,14,6,12,6-12,0.47425358525397604,0.43552686400739904,0.4979199149046619,0.47425358525397604,0.43552686400739904,0.4979199149046619,0.8769018837244518,0.887926264753166,102.74400784807037,102.45906489007304,102.74400784807037,102.45906489007304,104.91253073779716,111.41358404155683,101.85121908821357,98.28497182223632,0.6010597616067829,1,0.07191483322565356,1334.0,1426.0,1269.1375000000003,1.0511075435088788,1.1235977189232842,0,0.3333333333333333,-8.330290884926212,191,38,68.98093489611817
218,Northern Colorado,BSky,22-16,106.87699325225338,88,111.14976001428673,334,0.3891708384516782,218,23,15,13,7,13-7,0.37876673175349695,0.4623191823881629,0.30699164781499544,0.37876673175349695,0.4623191823881629,0.30699164781499544,0.8802368909219777,0.7639207728761729,101.32892498930839,104.6037739169921,101.32892498930839,104.6037739169921,107.97264337847908,112.82450997787365,106.94031098811317,106.44850048105498,0.5132493047829776,4,0.04703543586463044,1629.0,1568.0,1436.75,1.1338089437967636,1.0913520097442144,0,0.65,-8.952127903404643,204,78,69.34604915708393
219,Cal Baptist,WAC,18-16,98.13547037529818,257,102.1667781843567,176,0.3862830686816081,219,18,16,7,11,7-11,0.3916083781573684,0.2945771698533873,0.4455114125899192,0.3916083781573684,0.2945771698533873,0.4455114125899192,0.8722169588680814,0.8650868259669237,99.88558597759835,103.25690740606927,99.88558597759835,103.25690740606927,100.42073265343335,103.02658758545476,88.96835655456728,95.32534482593911,0.31138075326388676,2,-0.01534875924107948,1252.0,1249.0,1251.6375,1.000289620597018,0.9978927604837662,0,0.3888888888888889,-9.052313584563475,207,209,67.26460802860564
220,Penn,Ivy,12-16,105.20504284599923,117,109.62389652280632,311,0.3838691259312186,220,12,16,9,5,9-5,0.5196555963458745,0.6351285094748609,0.41064102433964816,0.5196555963458745,0.6351285094748609,0.41064102433964816,0.8288309686944187,0.7396390697219837,102.44598269782432,101.73572235761823,102.44598269782432,101.73572235761823,105.61135094813957,108.74936272971603,134.7166269458915,140.7508012181854,0.37662444307436893,3,0.04798485243356315,1058.0,1049.0,993.9875000000002,1.0643997032155834,1.0553452633961693,0,0.6428571428571429,-8.847948684742269,201,75,67.94826115313697
221,San Diego,WCC,15-16,95.99700842051104,292,100.0935565089894,129,0.3821186520307988,221,15,16,7,9,7-9,0.5036136743418483,0.38414330685239734,0.612617611976504,0.5036136743418483,0.38414330685239734,0.612617611976504,0.8137877333398438,0.8801146057887504,103.38447836448643,101.20093124143185,103.38447836448643,101.20093124143185,98.07314974283275,100.69716609621484,99.18414188344374,108.73495455787261,0.25783448133366194,6,0.06400754589977259,1047.0,1162.0,1101.6249999999998,0.9504141608986726,1.0548054011119938,0,0.4375,-7.8202394420345325,181,51,65.71564766451363
222,George Washington,A10,12-18,98.88026304202515,244,103.11851402193973,200,0.38162729677797874,222,12,18,8,9,8-9,0.5164756306688626,0.4162636284774144,0.5910343004113081,0.5164756306688626,0.4162636284774144,0.5910343004113081,0.8441889226517711,0.8907818147147948,102.39073602348296,101.73074399156391,102.39073602348296,101.73074399156391,102.32320615593059,104.46756970611546,94.06028741194017,113.22966092786855,0.10592621401587922,3,0.008252604019827525,1182.0,1253.0,1193.825,0.9900948631499591,1.0495675664356166,0,0.47058823529411764,-10.885737069880781,239,159,69.04735386144067
223,Rider,MAAC,14-19,98.64083604439621,249,102.93978494508528,195,0.3797576479310821,223,14,19,8,12,8-12,0.41600999696312707,0.36515078015281754,0.42954095784944635,0.41600999696312707,0.36515078015281754,0.42954095784944635,0.8941787991901297,0.8863161841473982,100.13521301101686,103.31049851290116,100.13521301101686,103.31049851290116,98.24895722132692,103.24625793247324,0,0,0,0,-0.05564081925614556,1345.0,1378.0,1368.75,0.982648401826484,1.0067579908675799,0,0.4,-13.392183227082649,282,290,67.03531871034964
224,Detroit,Horz,14-16,105.70757269606975,105,110.42222868632004,324,0.37711736602480184,224,14,16,10,7,10-7,0.4095521041530889,0.5188339847262966,0.34756321362051873,0.4095521041530889,0.5188339847262966,0.34756321362051873,0.8803396651107107,0.7969412747502336,100.6491307448392,104.28099114743829,100.6491307448392,104.28099114743829,105.075055832643,106.1886715623061,113.46366648526941,117.15713081641398,0.4089316331880685,1,-0.009801445307175805,1194.0,1142.0,1104.9125,1.0806285565599087,1.0335660063579697,0,0.5882352941176471,-9.636857271446248,223,196,64.92249357357748
225,Dartmouth,Ivy,9-16,96.34131437168534,286,100.65643355092553,139,0.37662881949062543,225,9,16,6,8,6-8,0.4464536151278526,0.4907409583173872,0.4116564169075038,0.4464536151278526,0.4907409583173872,0.4116564169075038,0.8775900561727409,0.8395036640773927,102.20994155147946,104.01899381715957,102.20994155147946,104.01899381715957,96.64513604152255,100.82200907914135,105.73109421669886,118.67495682126828,0.20946940270832426,1,-0.08163949621938271,952.0,928.0,943.0125,1.0095306265823623,0.9840802746517145,0,0.42857142857142855,-11.153837295840177,244,327,64.67199235492885
226,Marist,MAAC,14-16,99.17031982686542,238,103.76023656283081,217,0.372780560608446,226,14,16,9,11,9-11,0.39316140284476914,0.31622765387123253,0.4302260681017523,0.39316140284476914,0.31622765387123253,0.4302260681017523,0.9102845780061178,0.9294441397410497,99.71433572250467,104.08699673093398,99.71433572250467,104.08699673093398,101.78938297035229,102.81514939325038,0,0,0,0,-0.023552128354425217,1379.0,1363.0,1352.95,1.0192542222550722,1.0074282124247016,0,0.45,-11.585737354074112,248,224,66.24859692135044
227,Brown,Ivy,13-16,98.82117165232945,247,103.591597785978,212,0.3676852370980646,227,13,16,5,9,5-9,0.4462136984913212,0.4772958949914283,0.4129113450983491,0.4462136984913212,0.4772958949914283,0.4129113450983491,0.8597778341780817,0.8155528550414471,102.09131584171912,103.28078334921236,102.09131584171912,103.28078334921236,98.12715310885892,107.42846002864628,117.49871715293138,111.75195671739992,0.6403020195533089,2,-0.008918784332431873,982.0,1009.0,962.8625000000001,1.0198756312557606,1.047917018265848,0,0.35714285714285715,-9.939032009025587,227,195,67.54787206911813
