rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
179,Louisiana Tech,WAC,16-16,101.74816358105795,186,103.36985062708284,191,0.4546637398893434,179,16,16,6,8,6-8,0.4744354918222209,0.4025743036691321,0.509787508453648,0.4744354918222209,0.4025743036691321,0.509787508453648,0.8680576832421463,0.8810406273143015,101.9251779052367,103.20402507528865,101.9251779052367,103.20402507528865,102.4948725559401,101.05945204106563,102.97846711838375,114.95270443234139,0.2201126560846821,2,0.010809545053648617,995.0,1000.0,968.1750000000001,1.0277067678880367,1.0328711235055645,0,0.42857142857142855,-9.018600718754229,195,147,66.85144739068205
180,George Washington,A10,10-21,101.2083718936719,200,102.95021692293331,184,0.4510976553744848,180,10,21,5,11,5-11,0.635334072122304,0.5622988110737606,0.688065370865244,0.635334072122304,0.5622988110737606,0.688065370865244,0.7392497509765756,0.7560927755864467,105.94032424703927,99.62576431297924,105.94032424703927,99.62576431297924,104.17725005286798,103.3253639292297,102.00275340990487,109.12082930379165,0.31523790819189984,11,-0.02194589892445392,1018.0,1085.0,1008.25,1.009670220679395,1.0761219935531863,0,0.3125,-9.484960604920074,209,222,62.75751416467893
181,Green Bay,Horz,13-15,100.85374710924634,203,102.65772710336005,176,0.4492049653563618,181,13,15,10,8,10-8,0.5595656617774443,0.6707666631185141,0.5023908099069156,0.5595656617774443,0.6707666631185141,0.5023908099069156,0.8058272734312256,0.6805460029699166,102.82131038442593,100.06528698980607,102.82131038442593,100.06528698980607,103.75628864366324,103.08765003545655,85.28557930381459,99.80611100094467,0.14087077441671733,3,0.0660685876580771,1215.0,1212.0,1183.9874999999997,1.0261932663985054,1.023659455864188,0,0.5555555555555556,-6.774107639289377,161,36,65.88374318338866
182,Wake Forest,ACC,13-18,103.05736277944752,158,105.06085528283799,221,0.4448697978496934,182,13,18,4,12,4-12,0.5957886875683706,0.4447063649498804,0.7236040587911872,0.5957886875683706,0.4447063649498804,0.7236040587911872,0.7864380218907705,0.8935896477625934,104.5092187765302,99.80702218926677,104.5092187765302,99.80702218926677,101.04856613359848,102.71464917351824,107.59934519186895,112.2112789446166,0.38162822808347113,8,0.04084100517295297,982.0,1123.0,1037.475,0.9465288320200488,1.082435721342683,0,0.25,-8.107200792780253,180,81,66.07259228416855
183,Fresno St.,WAC,11-20,100.53823246077627,211,102.5094050899133,174,0.4444084209981711,183,11,20,3,11,3-11,0.5186070375912146,0.5117536120056942,0.5112163366283561,0.5186070375912146,0.5117536120056942,0.5112163366283561,0.8478731310533072,0.8375951283208649,103.89352443248384,103.02925307958873,103.89352443248384,103.02925307958873,99.12293483754344,102.97064680436719,106.61560466071369,103.74703520013585,0.5777770302700109,3,-0.07756755411847427,915.0,962.0,916.6749999999998,0.9981727438841467,1.049445005045409,0,0.21428571428571427,-12.388780180543852,263,315,61.90454752743653
184,Tulane,CUSA,13-16,98.93299222047784,240,100.89103029986377,140,0.44389232956749103,184,13,16,3,13,3-13,0.4683007987363005,0.2796107620190083,0.6026811649487,0.4683007987363005,0.2796107620190083,0.6026811649487,0.8555675154185005,0.9000625793079192,100.65920753762445,102.5540368738449,100.65920753762445,102.5540368738449,97.0183233144605,102.97233807070283,114.85012301982496,112.04635035719261,0.5705821691186883,2,-0.04446488833503032,973.0,1080.0,1031.25,0.9435151515151515,1.0472727272727274,0,0.1875,-9.411427228824257,206,263,64.35784021052665
185,Columbia,Ivy,13-15,102.09506800635477,176,104.20243341275702,207,0.4415294327514388,185,13,15,4,10,4-10,0.4543570575894037,0.43456631664266887,0.4741477985361386,0.4543570575894037,0.43456631664266887,0.4741477985361386,0.8713474918955512,0.8797673546110392,100.74820474313935,102.7848606735497,100.74820474313935,102.7848606735497,104.95907413306973,107.92091923177529,98.0721616590248,99.10143981175834,0.47001980199425036,2,-0.03282164822499162,904.0,926.0,873.9000000000001,1.0344433001487583,1.0596178052408742,0,0.2857142857142857,-9.140228782644451,198,241,62.3181512797391
186,Tennessee St.,OVC,18-13,99.56812064016407,227,101.65240487895748,154,0.4407183148560973,186,18,13,11,5,11-5,0.4509409844508344,0.5328864828192996,0.3534040591902452,0.4509409844508344,0.5328864828192996,0.3534040591902452,0.8372453723478738,0.7587130862582732,101.92152356138737,103.75931874334523,101.92152356138737,103.75931874334523,98.87084329746332,103.61579859554206,99.67446090899816,98.43270447044924,0.5359797767032175,5,0.08533150243539928,1135.0,1078.0,1086.05,1.0450715897058147,0.9925878182404125,0,0.6875,-5.045917815083404,133,24,65.20406956686914
187,Norfolk St.,MEAC,25-9,100.00287115436782,221,102.11859073784879,168,0.44009838080483354,187,25,9,13,3,13-3,0.384523937915644,0.5291821436784155,0.23665278127152597,0.384523937915644,0.5291821436784155,0.23665278127152597,0.8647882941848729,0.792826240047108,100.8759357643824,105.73723286053377,100.8759357643824,105.73723286053377,98.50918891241405,103.248528031239,100.55752204909726,96.19876034478868,0.624713799459755,5,0.16741493980752598,1171.0,1090.0,1129.9500000000003,1.0363290411080133,0.9646444532943933,0,0.8125,-2.6694836887812663,95,1,66.70646060920363
188,North Florida,ASun,15-16,102.40391648064139,169,104.64713852500347,212,0.43802160154855785,188,15,16,10,8,10-8,0.5298203941124913,0.5996471495086803,0.47945931598789454,0.5298203941124913,0.5996471495086803,0.47945931598789454,0.7890482640827506,0.6704365124444628,103.47196090639272,101.55753589527647,103.47196090639272,101.55753589527647,102.50335371838473,103.80213805546643,99.9808895419279,108.7146348025914,0.276259031955616,7,0.05772926249885568,1261.0,1270.0,1217.2625,1.0359310337745555,1.0433246731908687,0,0.5555555555555556,-6.684333658900779,160,46,65.53102394539876
189,Western Kentucky,SB,16-19,97.80811235651532,263,99.96978959680692,120,0.4374799469156542,189,16,19,7,9,7-9,0.5169138692528488,0.593337354655204,0.4417705543873295,0.5169138692528488,0.593337354655204,0.4417705543873295,0.8362364837869934,0.8090461140296854,102.60153122603269,101.2714842231419,102.60153122603269,101.2714842231419,97.25960078696971,101.77228706727112,105.72151944171276,101.24686543067801,0.621833365277677,5,0.015006028152928397,1091.0,1111.0,1107.3625,0.9852238991296888,1.0032848322026438,0,0.4375,-10.178021686992604,219,132,67.75918592087345
190,Air Force,MWC,11-16,99.46723477259019,230,101.70346402769057,158,0.4364258726274664,190,11,16,3,11,3-11,0.5605054033926541,0.34518013620579846,0.7209255686651045,0.5605054033926541,0.34518013620579846,0.7209255686651045,0.7885792372604776,0.8913741631750215,102.60300979998816,100.32708655812085,102.60300979998816,100.32708655812085,95.82206040420401,99.48844993996423,102.71714165811905,107.17562089353504,0.3802157411836807,8,-0.007016358817946322,799.0,927.0,884.3500000000001,0.9034884378356984,1.0482275117317803,0,0.21428571428571427,-7.582178390002753,174,189,61.196634723922365
191,Northeastern,CAA,14-17,100.31328311058775,216,102.70219259367832,177,0.4327459369277068,191,14,17,9,9,9-9,0.5365829229562821,0.6002403502802334,0.49932627910464134,0.5365829229562821,0.6002403502802334,0.49932627910464134,0.8173586536208443,0.7784869412118063,102.26224624385821,100.8320497089331,102.26224624385821,100.8320497089331,99.13983801909842,102.35469754751884,96.76937352883544,102.9492792695229,0.32917526087795873,6,0.04341729135366351,1113.0,1139.0,1130.7875000000001,0.9842698119673235,1.0072626377635054,0,0.5,-8.264555823082777,181,74,63.563645359374405
192,St. Francis NY,NEC,15-15,97.4978878520588,266,100.0169300013464,121,0.4271837576102955,192,15,15,12,6,12-6,0.3694960308844401,0.37231637153987956,0.36220763193750116,0.3694960308844401,0.37231637153987956,0.36220763193750116,0.9084446806880014,0.8971626961167884,99.98055330284461,105.83525242954596,99.98055330284461,105.83525242954596,98.61370003601456,97.6323090981176,96.33224907728105,84.14023701368191,0.8258016277497796,1,-0.06284125378105765,1272.0,1218.0,1263.8374999999999,1.0064585043567706,0.9637314923793606,0,0.6666666666666666,-10.302420075476824,221,292,67.94833405724536
193,IUPUI,Sum,12-18,107.66812739466846,81,110.47007306640191,308,0.4266708570059732,193,12,18,7,11,7-11,0.47866725748536687,0.48826906843853063,0.45616750421758095,0.47866725748536687,0.48826906843853063,0.45616750421758095,0.848384282915419,0.8038059035263951,102.96848871703239,103.47463691880765,102.96848871703239,103.47463691880765,105.87397424908582,108.808580760688,112.14804711494983,110.68176940405566,0.5377649700170574,3,-0.06456498026662871,1319.0,1330.0,1209.4750000000001,1.0905558196738252,1.0996506748795964,0,0.3888888888888889,-10.990501753997806,235,294,65.51453903794042
194,San Diego,WCC,11-18,102.4254282405143,168,105.10205624896926,223,0.4263732868789754,194,11,18,7,9,7-9,0.5070627611999842,0.456163378355704,0.5427318024439599,0.5070627611999842,0.456163378355704,0.5427318024439599,0.8416219736481136,0.8823543742927508,102.73400226193179,102.22096642780178,102.73400226193179,102.22096642780178,102.85448717933552,102.90370683585493,101.88154881053875,106.46985803642526,0.3759938819359927,5,-0.06718146419602639,1085.0,1153.0,1076.8625000000002,1.007556675062972,1.0707030841913427,0,0.4375,-10.865742695338444,232,302,65.30758727840772
195,Coastal Carolina,BSth,15-12,102.4359979578426,165,105.19658817321255,224,0.42413639214412535,195,15,12,12,6,12-6,0.3933783630246627,0.4940138624356275,0.3411527544666345,0.3933783630246627,0.4940138624356275,0.3411527544666345,0.9067742668856971,0.8654895681940974,101.45558404080099,105.81370230671776,101.45558404080099,105.81370230671776,100.71564482446233,101.37745925068339,0,0,0,0,0.020784843066415037,1276.0,1196.0,1198.7624999999998,1.064431027830784,0.9976955401924903,0,0.6666666666666666,-7.115879484033731,165,124,63.8905062145906
196,Florida Atlantic,SB,10-19,101.29476089014719,199,104.03271608820845,204,0.4239171462713469,196,10,19,7,9,7-9,0.5422041776209962,0.6747275253010007,0.45113078274412177,0.5422041776209962,0.6747275253010007,0.45113078274412177,0.8067864375348383,0.6916905198423894,103.23141787747267,101.07667207744784,103.23141787747267,101.07667207744784,98.11968877975397,100.69633351234826,102.680108450434,102.53951491197253,0.5039391761541314,7,-0.04764982134967327,1028.0,1042.0,1039.1499999999999,0.9892700765048358,1.0027426261848627,0,0.4375,-10.582890583051139,225,268,63.693645823713396
197,Charleston Southern,BSth,16-12,103.00014684697585,159,105.85012766975015,246,0.4221683042707821,197,16,12,11,7,11-7,0.4002091435795105,0.573198933693372,0.31610742990690105,0.4002091435795105,0.573198933693372,0.31610742990690105,0.8665425435365692,0.708585083192797,102.09259429690134,105.57825136519061,102.09259429690134,105.57825136519061,103.36068585336949,106.43279259457091,86.5640413093692,93.70979443075096,0.2865581539551602,3,0.042966762652677515,1389.0,1309.0,1267.2375000000002,1.0960849880152692,1.032955543061186,0,0.6111111111111112,-6.408156964259751,157,75,69.32522286179633
198,Ball St.,MAC,14-15,100.4084981992741,213,103.18683372696702,188,0.4221665429205053,198,14,15,6,10,6-10,0.40716319512181093,0.35689756446783605,0.43516395641655586,0.40716319512181093,0.35689756446783605,0.43516395641655586,0.891126844860269,0.9056100785890191,99.9008349892476,104.11216641511274,99.9008349892476,104.11216641511274,99.14627312922006,104.76116051688497,99.9947914268528,94.59096436150388,0.654503773127484,2,-0.04656269120580997,975.0,1008.0,979.8750000000001,0.9950248756218905,1.028702640642939,0,0.375,-9.744913212294904,215,265,62.027510657999954
199,Louisiana Lafayette,SB,15-16,94.14026073017936,303,96.90735673372583,64,0.4174741927128224,199,15,16,10,6,10-6,0.4607644103517471,0.4742926982143591,0.4478655671920702,0.4607644103517471,0.4742926982143591,0.4478655671920702,0.8711231162050371,0.8563057857239117,102.11542117649424,104.31063154432168,102.11542117649424,104.31063154432168,93.77185270795924,94.64345419046057,80.27301549305525,94.3464544099609,0.13496996026064637,2,0.008182242204132939,1079.0,1085.0,1148.3374999999999,0.9396192321508269,0.9448441769079213,0,0.625,-8.541690346752027,187,153,68.74093985051827
200,Florida Gulf Coast,ASun,14-17,104.23946425008731,140,107.336725902024,271,0.41660624937370855,200,14,17,8,10,8-10,0.5007892266845348,0.46766780972194216,0.4817819405020416,0.5007892266845348,0.46766780972194216,0.4817819405020416,0.8417882570453679,0.8386673608662738,102.87379948163297,103.21332738251446,102.87379948163297,103.21332738251446,103.09391166889677,109.79157849286861,96.77639884184207,107.88198148244138,0.22282147106896147,4,0.022279065633401707,1312.0,1371.0,1251.8374999999999,1.0480593527514555,1.0951900705962236,0,0.4444444444444444,-9.180216003522556,200,118,66.43199069110399
201,Albany,AE,19-15,108.22081960600693,74,111.45761343073714,320,0.41607380168500613,201,19,15,9,7,9-7,0.34873378416077366,0.397985562199212,0.28992519097944486,0.34873378416077366,0.397985562199212,0.28992519097944486,0.8964609285327148,0.8454671728507281,97.60821453346507,104.57764369646046,97.60821453346507,104.57764369646046,107.47447837395173,113.44300508252343,106.19672086408228,123.3544913799604,0.15156951878305075,2,-0.02681809305666394,1174.0,1108.0,1055.6000000000001,1.1121636983705947,1.0496400151572565,0,0.5625,-8.598316685178212,188,232,64.9901945467294
202,Tennessee Tech,OVC,17-14,102.23786233375985,171,105.34600520423898,231,0.41474019084119795,202,17,14,9,7,9-7,0.44416706825000524,0.5036750924232828,0.3609178661401166,0.44416706825000524,0.5036750924232828,0.3609178661401166,0.8639188771781071,0.8327577969493788,102.20819486245948,104.56704524738804,102.20819486245948,104.56704524738804,104.57915839489371,105.8628280581687,97.70160147364874,100.16439931850614,0.42891210762691223,4,0.062479833308277166,1172.0,1128.0,1092.2875000000001,1.0729775814517697,1.032695146653239,0,0.5625,-6.842843713991745,163,41,67.50031986807838
203,SMU,CUSA,11-19,96.93684454683665,273,99.91644213780751,118,0.4138292559242901,203,11,19,4,12,4-12,0.5398543979054371,0.45322544053729164,0.5999173110338689,0.5398543979054371,0.45322544053729164,0.5999173110338689,0.8391676916532904,0.8763599505328474,103.47149604355883,102.03763509628351,103.47149604355883,102.03763509628351,95.20717249874062,98.20388271959625,98.1629412279694,97.09374974594246,0.5314447545428171,2,-0.031668043369804666,892.0,967.0,961.8375000000001,0.9273915812182411,1.0053673307601334,0,0.25,-11.284409230688276,247,240,59.2903059606081
204,Wofford,SC,17-14,101.53497972437648,194,104.69853836675878,213,0.41269375474540376,204,17,14,12,6,12-6,0.4138738446007584,0.460300628814743,0.3645687364472829,0.4138738446007584,0.460300628814743,0.3645687364472829,0.8743713295606849,0.8342832008986106,101.15400821155117,104.31541744321315,101.15400821155117,104.31541744321315,105.57199039854243,102.91905709477425,93.78863758529415,112.6726459388931,0.10816782063304839,3,0.0447785007584548,1220.0,1113.0,1119.0625,1.0901982686400447,0.9945825188494833,0,0.6666666666666666,-7.529892461737126,171,69,60.863006159030746
205,Boston University,AE,16-16,98.38327261949982,254,101.46028103573452,151,0.41237376151647637,205,16,16,12,4,12-4,0.4398889408207415,0.6205454607446705,0.29037692556096223,0.4398889408207415,0.6205454607446705,0.29037692556096223,0.8658978699407701,0.7806715409076203,100.30580434791885,103.4495053073483,100.30580434791885,103.4495053073483,100.07432176783027,98.16359859622268,86.76585989058408,101.09508094946209,0.14707175684651944,4,0.0115975378260883,1076.0,938.0,1024.1125,1.050665820405473,0.9159149995728009,0,0.75,-9.131800373986014,197,142,63.6135140639156
206,Arkansas St.,SB,13-20,102.58165719987969,164,105.91453949820853,248,0.40909832347937364,206,13,20,6,10,6-10,0.509183755643508,0.5641023855087831,0.45009050622875546,0.509183755643508,0.5641023855087831,0.45009050622875546,0.8175143920844846,0.7461503078968524,102.11124840704522,101.67804666574534,102.11124840704522,101.67804666574534,102.09550562306804,106.1374424967894,88.49875484552938,94.61429924308989,0.31681848546751956,7,-0.031223208148520976,1033.0,1057.0,1013.7625000000002,1.018976338146262,1.0426505221883822,0,0.375,-11.049277051120018,238,237,61.87119217934857
207,Rhode Island,A10,7-24,103.16735437719908,155,106.66485464573938,261,0.40530678987841007,207,7,24,4,12,4-12,0.6060789217633807,0.5193615184887295,0.6873764873333668,0.6060789217633807,0.5193615184887295,0.6873764873333668,0.793982075844205,0.845671051201455,104.70120183812055,100.1248793355357,104.70120183812055,100.1248793355357,102.59009702665857,103.85096538866446,110.10980163304812,109.56337535901498,0.5142989730010105,8,-0.10435072641162521,1091.0,1194.0,1107.3874999999998,0.9852016570531997,1.0782133625311827,0,0.25,-14.12033684237731,294,331,66.66451402937777
208,Portland St.,BSky,15-15,107.10211624885854,89,110.87466329729023,313,0.4017681586665946,208,15,15,10,6,10-6,0.41885703484280146,0.5387056517714545,0.33293120455087283,0.41885703484280146,0.5387056517714545,0.33293120455087283,0.8756992831554012,0.8039466118276778,101.82118906648263,105.59028287459918,101.82118906648263,105.59028287459918,107.77061694761302,112.06336209525402,99.95992979621622,103.18907480818315,0.40959831565103644,3,0.003683670300628772,1221.0,1173.0,1077.0375000000001,1.1336652623515893,1.0890985689913302,0,0.625,-8.959230089636387,194,161,66.14891747138425
209,Holy Cross,Pat,15-15,98.84065246556635,242,102.44644848056245,173,0.39841849110619976,209,15,15,9,5,9-5,0.4381810850083424,0.49779529563774866,0.3869324196884451,0.4381810850083424,0.49779529563774866,0.3869324196884451,0.8733843864636132,0.8422293769587648,101.14815764039528,104.04688447094193,101.14815764039528,104.04688447094193,98.04656138262112,98.45393560288211,71.58026530805704,96.90960370208379,0.02977003027666418,1,0.02223682510469488,884.0,880.0,894.95,0.9877646795910385,0.983295156153975,0,0.6428571428571429,-8.783312928148673,192,119,65.60463401632937
210,Jacksonville St.,OVC,13-17,98.45123435939837,249,102.08781492953807,166,0.3972041139855478,210,13,17,8,8,8-8,0.38510181614007083,0.4696480091995812,0.3266176760731458,0.38510181614007083,0.4696480091995812,0.3266176760731458,0.8888752506798969,0.8405208786972723,100.33474371025979,105.51630135460499,100.33474371025979,105.51630135460499,98.41851513320519,101.73740030914001,90.95751869924707,94.79169749500456,0.38347452647254704,2,-0.09820997984628999,1043.0,1004.0,1016.1875,1.0263853865551387,0.988006642474937,0,0.5,-11.652267021128205,252,326,63.34907006394728
211,Central Connecticut,NEC,13-16,99.76816782494325,225,103.5137768493609,194,0.3955985444069661,211,13,16,10,8,10-8,0.41769895088457976,0.47663749591157706,0.3669990945180857,0.41769895088457976,0.47663749591157706,0.3669990945180857,0.8618206110539639,0.7914475767661227,100.53408984840608,104.49211782400573,100.53408984840608,104.49211782400573,96.75404267834102,99.36785879970374,104.74071809884828,104.01354633517576,0.5200188456097432,3,-0.055505126139376415,1217.0,1167.0,1215.8125000000002,1.000976713103377,0.9598519508559089,0,0.5555555555555556,-9.847802568836789,216,277,66.86147999795537
212,Seattle,ind,10-15,99.0328269122234,236,102.76183802938425,179,0.3953039903940408,212,10,15,3,0,3-0,0.417484739408497,0.4644439000738274,0.0731175611960738,0.417484739408497,0.4644439000738274,0.0731175611960738,0.8831027813279878,0.8683565409077878,102.03339652433125,106.2282635253716,102.03339652433125,106.2282635253716,95.30868692022825,96.35931434088855,129.75170882316831,131.41613801572475,0.46342008402528045,4,-0.10886793442664522,302.0,245.0,269.125,1.1221551323734325,0.9103576405016256,0,1.0,-10.246772981425286,220,336,74.14624465014788
213,Hofstra,CAA,10-22,99.17403651375966,234,103.07346310325863,186,0.39090593895662434,213,10,22,3,15,3-15,0.5074145515517662,0.4538303601099729,0.5340239308314089,0.5074145515517662,0.4538303601099729,0.5340239308314089,0.8523155023211874,0.8842524545529353,102.14248247786209,102.32200321368812,102.14248247786209,102.32200321368812,97.26402680185635,101.66975745694259,98.0538269580385,99.81628957475206,0.44896081495159884,2,-0.1069539661881278,1130.0,1195.0,1172.8625000000002,0.9634547954257211,1.0188747615342804,0,0.16666666666666666,-14.37768079850923,298,333,65.49759759702843
214,Cornell,Ivy,11-16,97.44531519549541,267,101.53456074049683,152,0.3839677550600793,214,11,16,7,7,7-7,0.5301887376155664,0.5818896917396797,0.4821807087860326,0.5301887376155664,0.5818896917396797,0.4821807087860326,0.829656054556331,0.796568698932776,102.4573282456363,101.68252320538113,102.4573282456363,101.68252320538113,96.62104711569702,101.41082188876398,96.57240837015664,101.1593785226656,0.36966636797538915,2,0.02698225753109068,890.0,927.0,927.3750000000001,0.9596980725165115,0.9995956328346137,0,0.5,-8.697786239953496,190,110,67.7901555217713
215,Hawaii,WAC,14-16,102.97958890499544,160,107.47781763410525,272,0.3795008790630576,215,14,16,6,8,6-8,0.4829149517441145,0.4259044729878954,0.5202749794944459,0.4829149517441145,0.4259044729878954,0.5202749794944459,0.86994929349184,0.8828177843346356,102.30056877702951,103.46446420928011,102.30056877702951,103.46446420928011,102.89858148248447,105.44297914980521,119.47089217779171,119.24275583794709,0.5054950001819921,2,0.03251527370133783,1026.0,1091.0,1005.7249999999999,1.020159586368043,1.0847895796564668,0,0.42857142857142855,-9.52995158170499,210,99,69.62323926528069
216,Southern Illinois,MVC,8-22,99.01911008335006,237,103.38440674050949,192,0.37845179757249303,216,8,22,5,13,5-13,0.598009700009469,0.5051077986776613,0.6552283117722585,0.598009700009469,0.5051077986776613,0.6552283117722585,0.7908887752681643,0.8325482025669569,104.51359126498704,100.2329205953097,104.51359126498704,100.2329205953097,101.46484456295842,103.58393129374822,123.67953737338907,140.50527160576684,0.187423639287623,5,-0.050746060041004015,1146.0,1286.0,1179.3249999999998,0.9717423102198293,1.0904542852903145,0,0.2777777777777778,-12.397627817612394,264,271,64.86396688399981
217,Cal St. Bakersfield,ind,15-15,101.6554915096851,189,106.40624899768385,259,0.37162319820833506,217,15,15,2,0,2-0,0.4003829713457993,0.411591266208216,0.10247766487638402,0.4003829713457993,0.411591266208216,0.10247766487638402,0.8851183274727685,0.8829319809859825,101.55672688664706,106.16448478452584,101.55672688664706,106.16448478452584,98.31216340558359,99.08290208202922,130.90694888044317,139.58966292985778,0.32332471252807354,2,0.011306537013967166,159.0,128.0,140.89999999999998,1.128459900638751,0.9084457061745921,0,1.0,-8.73258448194548,191,143,65.19132973739313
218,Rider,MAAC,13-19,103.43733250696468,151,108.27640583899922,280,0.3714981157651462,218,13,19,10,8,10-8,0.4817347513737941,0.5447705839420455,0.4258894344690307,0.4817347513737941,0.5447705839420455,0.4258894344690307,0.8549859105567434,0.8106141591915966,102.40072896525484,103.24972828030414,102.40072896525484,103.24972828030414,102.81535927276974,105.57506270480812,113.93920424430588,117.24651286711537,0.4184700769998792,4,-0.010634996182391165,1336.0,1316.0,1272.3749999999998,1.0500049120738777,1.0342862756655862,0,0.5555555555555556,-11.563642039009858,250,196,67.76476169810238
219,Eastern Washington,BSky,13-17,100.57426104352547,207,105.2901904090865,228,0.37122277030111855,219,13,17,8,8,8-8,0.4400120463211614,0.5782679538933196,0.3366668608703578,0.4400120463211614,0.5782679538933196,0.3366668608703578,0.847970302978233,0.7480003615161168,103.08893520193328,105.9386081597134,103.08893520193328,105.9386081597134,98.17856033567392,104.75456236812387,95.05094724505268,93.96376467381232,0.5330252981426828,4,-0.018376493455788512,1163.0,1129.0,1111.3250000000003,1.0464985490293115,1.0159044383956086,0,0.5,-9.967069658562789,217,219,67.45029273931826
220,South Alabama,SB,16-12,100.43397902837776,212,105.21546747672332,226,0.3693836379564889,220,16,12,8,8,8-8,0.4614149151955527,0.46390141986631017,0.4524717434388053,0.4614149151955527,0.46390141986631017,0.4524717434388053,0.862059291155125,0.8235533731695209,101.40203766686602,103.19996825878282,101.40203766686602,103.19996825878282,97.55474626637155,105.99778953232588,82.64929346699189,103.34206764302577,0.07112469283306129,3,0.12956693195512076,1059.0,1104.0,1068.3,0.9912945801741084,1.0334175793316485,0,0.5,-5.8897322944181845,151,4,64.53202273814817
221,Lipscomb,ASun,12-18,100.11709880596558,218,104.89840938329884,217,0.3690029785732442,221,12,18,8,10,8-10,0.5110185039581405,0.528255672090241,0.48695485620218304,0.5110185039581405,0.528255672090241,0.48695485620218304,0.8158998446795126,0.7528030073424841,103.56940215092958,102.98011790866067,103.56940215092958,102.98011790866067,98.01296520299621,102.92307033112678,113.52981590311606,113.08777501427869,0.5112140989665064,5,0.008571042491525571,1291.0,1336.0,1293.6375000000003,0.9979611753679062,1.0327468089012568,0,0.4444444444444444,-9.722196705553088,214,152,68.69812204997491
222,North Carolina Central,MEAC,13-15,96.77184024036478,277,101.681608142342,156,0.36143538899275823,222,13,15,10,6,10-6,0.37315491561574027,0.6161102704458664,0.244964842075173,0.37315491561574027,0.6161102704458664,0.244964842075173,0.8727355474788083,0.7232299800858275,99.25468363859979,104.9037306958553,99.25468363859979,104.9037306958553,93.7702451986217,98.01196820801343,86.5726621461626,89.03945835822954,0.419920761120364,3,-0.04163904291314702,1067.0,986.0,1080.675,0.9873458717930923,0.9123927175145164,0,0.625,-9.555407584055262,212,260,65.18941366901812
223,Boston College,ACC,9-22,96.7280584603843,280,101.70082160896615,157,0.3597345615464312,223,9,22,4,12,4-12,0.6201618033910811,0.4838955331606066,0.7253244051962122,0.6201618033910811,0.4838955331606066,0.7253244051962122,0.7664263451705887,0.8541512521347168,105.0220195111917,99.38699324736601,105.0220195111917,99.38699324736601,95.65248771409179,98.04893220614126,94.98194151562366,98.63233745427826,0.39324494667701737,9,-0.01692242538997879,911.0,1091.0,1037.2,0.8783262630158117,1.0518704203625144,0,0.25,-11.401617174558275,249,214,64.13859724207856
224,Arizona St.,P12,10-21,100.03233332965917,219,105.30290961969528,229,0.356520779450935,224,10,21,6,12,6-12,0.5978105721620997,0.47949743624527796,0.6623936679861429,0.5978105721620997,0.47949743624527796,0.6623936679861429,0.7956528728784059,0.8801589060774062,103.9182134091208,99.96469798853079,103.9182134091208,99.96469798853079,98.00019525769423,104.12257376950868,104.07376629798134,113.85087924758793,0.2625841984999911,8,2.0678180713329386e-05,1043.0,1187.0,1116.2625000000003,0.9343680361922037,1.0633699510643775,0,0.3333333333333333,-11.311140071181416,248,174,62.62509936769191
225,Morehead St.,OVC,15-15,98.58661162993081,247,103.79752886612548,203,0.3561011096768305,225,15,15,10,6,10-6,0.4292937910925908,0.5676034450908536,0.32685312267734173,0.4292937910925908,0.5676034450908536,0.32685312267734173,0.8803978680993205,0.8040438783939846,101.27061962110588,104.6292299091229,101.27061962110588,104.6292299091229,96.66956379267606,101.75592139012231,89.89434725592226,117.89712306919297,0.042348965202404096,2,0.052391228887452734,969.0,933.0,954.0500000000002,1.0156700382579527,0.9779361668675645,0,0.625,-9.05477678579884,196,54,59.997130390092664
226,Wright St.,Horz,12-19,94.4919889731327,300,99.49674542740131,107,0.3558290834067372,226,12,19,7,11,7-11,0.5319002331440791,0.5452707204190532,0.512533218428539,0.5319002331440791,0.5452707204190532,0.512533218428539,0.8290525306363489,0.7851654150071643,102.83170561396554,101.27019232956951,102.83170561396554,101.27019232956951,93.3578141690012,96.1105038577274,111.86654335465478,125.28400377037354,0.21371415868892976,3,0.029321630790508146,1031.0,1066.0,1112.2625000000003,0.9269394589856259,0.9584068509007538,0,0.3888888888888889,-10.81365622774145,230,105,62.453908196215004
227,Sacred Heart,NEC,14-18,102.04407750806394,178,107.53197922133592,274,0.35379263890928425,227,14,18,8,10,8-10,0.39886810261103034,0.4230094144882453,0.3694930593115229,0.39886810261103034,0.4230094144882453,0.3694930593115229,0.8996256545948846,0.8790565672156979,100.03128684012104,104.56410009827907,100.03128684012104,104.56410009827907,99.30817251090497,105.40862689051998,114.9279382097665,133.38637055773046,0.15279267740930616,1,-0.03982068883403267,1270.0,1267.0,1239.125,1.0249167759507718,1.0224957127004943,0,0.4444444444444444,-12.536404190421488,269,257,66.50937814113809
