rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
182,Colorado St.,MWC,12-20,107.52390175932375,117,108.91591966027028,266,0.4630860459960417,182,12,20,7,11,7-11,0.5009634015161774,0.4401007230389411,0.5371947033278696,0.5009634015161774,0.4401007230389411,0.5371947033278696,0.854403730189502,0.8919127807299928,105.10220044329007,104.37013456411475,105.10220044329007,104.37013456411475,108.86938187204827,106.6662134068168,116.47010436086323,124.77431899688942,0.3117333046415916,3,-0.10804316761188204,1359.0,1336.0,1248.8624999999997,1.088190253130349,1.0697734938794305,0,0.3888888888888889,-12.740307091168855,259,342,66.4497265279594
183,North Florida,ASun,16-17,103.48436135050567,191,104.8386529006011,173,0.4626886640241769,183,16,17,9,7,9-7,0.48672209982844566,0.5984537352274355,0.3819427389872436,0.48672209982844566,0.5984537352274355,0.3819427389872436,0.7995986251764533,0.6975082733015253,103.90088041172142,102.52759208988672,103.90088041172142,102.52759208988672,102.23170121890206,105.14356634877616,104.69338366339777,106.61255467304063,0.4479637025134096,7,0.0039322801869614565,1210.0,1187.0,1170.475,1.0337683419124715,1.0141181998761188,0,0.5625,-7.755724658486767,167,167,71.07001768627157
184,Hampton,BSth,18-17,107.29017078939864,124,108.78594916389747,265,0.46027909451973265,184,18,17,9,7,9-7,0.3724932441987888,0.35887131826068164,0.3775056924093368,0.3724932441987888,0.35887131826068164,0.3775056924093368,0.9055313883254906,0.8830038839095781,102.98507730325046,107.00262492093309,102.98507730325046,107.00262492093309,109.1892665681555,109.03870322702069,82.52720005904699,88.93448746011026,0.2973646769036035,1,-0.07155504182056804,1334.0,1269.0,1182.2125,1.1283927381921608,1.0734110830328727,0,0.5625,-11.21344585484852,228,309,70.47655192125897
185,American,Pat,15-15,102.8213464121751,202,104.37323275441858,165,0.45703792384495673,185,15,15,9,9,9-9,0.3420599142773827,0.29367097322032515,0.378278060715658,0.3420599142773827,0.29367097322032515,0.378278060715658,0.9238720556759107,0.923341047306879,100.80748135998562,107.88854443791426,100.80748135998562,107.88854443791426,103.54571680951827,103.32293207237325,0,0,0,0,-0.11361503268707673,1321.0,1279.0,1242.3500000000004,1.063307441542238,1.0295005433251496,0,0.5,-11.09764248225656,226,345,67.41611649006238
186,Presbyterian,BSth,20-16,108.96790082643855,81,110.76929003156826,295,0.4530000390108865,186,20,16,9,7,9-7,0.37120671944709793,0.36350244996093495,0.36341317070847,0.37120671944709793,0.36350244996093495,0.36341317070847,0.8908619325942906,0.8584567875774963,102.5938522675326,107.13095018579958,102.5938522675326,107.13095018579958,105.38381263155948,108.8322056680076,98.52623030958752,104.68518442950956,0.33241109867554286,2,-0.024722637048404605,1216.0,1174.0,1100.6999999999998,1.1047515217588808,1.0665939856454985,0,0.5625,-9.471561538313093,202,233,66.78118806566793
187,Campbell,BSth,20-13,107.94731361993959,110,109.7696444245405,278,0.45201842854689206,187,20,13,12,4,12-4,0.3843777673966548,0.36610270728145633,0.3721332084058109,0.3843777673966548,0.36610270728145633,0.3721332084058109,0.9047019505232701,0.8950921463636569,103.6960782089367,107.23167615556326,103.6960782089367,107.23167615556326,107.37145427991868,106.12553599594995,0,0,0,0,0.027242905585094235,1167.0,1080.0,1037.1000000000001,1.1252531096326293,1.041365345675441,0,0.75,-7.247000591243099,160,111,64.82218169833638
188,Stony Brook,AE,24-9,98.69532386590242,283,100.46622295617945,101,0.449048434406211,188,24,9,12,4,12-4,0.3469015433866023,0.39419045888334747,0.29278906148742323,0.3469015433866023,0.39419045888334747,0.29278906148742323,0.9103665171297293,0.8949376534105509,100.41398813638662,106.79471438883448,100.41398813638662,106.79471438883448,92.998463057967,94.87757690098202,122.67630174394816,104.00442670008722,0.8697591495584541,1,0.12377467658687913,1088.0,984.0,1111.6374999999998,0.9787363236666631,0.8851806456691144,0,0.75,-3.619579650687882,101,2,69.2866067625203
189,Winthrop,BSth,18-12,105.84118263150452,146,107.99276263068879,253,0.442398876194663,189,18,12,10,6,10-6,0.3953748018945416,0.3933211632989787,0.3917723307895469,0.3953748018945416,0.3933211632989787,0.3917723307895469,0.8723611214728031,0.8181617023234113,103.33526223323588,106.10280763665051,103.33526223323588,106.10280763665051,105.14218804558392,106.96928523899024,108.48268897897447,100.25060375752233,0.7124988656555793,2,0.04058608393296004,1274.0,1240.0,1166.05,1.0925775052527764,1.0634192358818233,0,0.625,-6.3427833975255385,144,89,71.77878166446858
190,Santa Clara,WCC,16-15,101.34400671017809,236,103.42896999727483,150,0.4417185913486673,190,16,15,8,8,8-8,0.49997650931558874,0.3493489997630713,0.6201234925843236,0.49997650931558874,0.3493489997630713,0.6201234925843236,0.8192011796459184,0.9095326410562035,105.1098438115542,104.19329272910868,105.1098438115542,104.19329272910868,101.58475929884241,101.38511325373022,92.9422475373558,109.7889272298519,0.1283434296210495,5,0.04589809253365862,1036.0,1126.0,1065.45,0.9723590970951241,1.0568304472288703,0,0.5,-6.952599540328559,156,79,65.61504940437398
191,New Mexico,MWC,14-18,103.6477597809571,188,105.81988191478057,199,0.4406530142144189,191,14,18,7,11,7-11,0.5119986614949132,0.48510250806164157,0.529630541260738,0.5119986614949132,0.48510250806164157,0.529630541260738,0.8369884521236641,0.8547880090948968,104.58812887641855,103.3893006583395,104.58812887641855,103.3893006583395,102.56656669060924,102.80924706479027,113.22222884879929,115.83681780829292,0.43473835438354835,6,-0.018214774768501862,1327.0,1348.0,1306.2250000000001,1.015904610614557,1.031981473329633,0,0.3888888888888889,-10.070847683902219,209,213,72.08178053924632
192,North Dakota St.,Sum,19-16,107.69997513165693,114,109.97547427795391,283,0.44017735437678107,192,19,16,9,7,9-7,0.4307365545165556,0.47962955675275215,0.3839365602084691,0.4307365545165556,0.47962955675275215,0.3839365602084691,0.8485629028618107,0.7852882006320477,105.72252820234667,106.51496955356974,105.72252820234667,106.51496955356974,104.6841872243412,108.38207296838574,95.0202450535643,103.23856694896656,0.2780903420123511,4,0.017475998911333113,1167.0,1170.0,1078.9875000000002,1.0815695269871057,1.0843499113752475,0,0.5625,-8.399568021727386,178,136,64.42920266252165
193,Ohio,MAC,14-17,99.415743821392,273,101.59954172666502,117,0.4378534904348834,193,14,17,6,12,6-12,0.5675616078974366,0.49855784178697804,0.6103409860005222,0.5675616078974366,0.49855784178697804,0.6103409860005222,0.8158588225482114,0.834636093625562,106.96681900122857,102.91075478115795,106.96681900122857,102.91075478115795,99.66416143741687,102.23289492356608,99.74425872593379,108.90425136628731,0.2669044996776334,5,0.054783901529051604,1221.0,1332.0,1265.875,0.9645502123037425,1.0522365952404464,0,0.3333333333333333,-8.45972868944637,179,62,69.16359156855553
194,Cal Baptist,WAC,16-15,106.03620462871281,143,108.39877273374884,260,0.43698287175242245,194,16,15,7,9,7-9,0.3796366519255672,0.27409438772268196,0.46172827363561386,0.3796366519255672,0.27409438772268196,0.46172827363561386,0.889957880343657,0.9086638151636315,102.36315273380355,105.89741204551386,102.36315273380355,105.89741204551386,106.60972906057101,109.26870607070944,92.36011405513197,108.10036564955419,0.14067484559141616,2,-0.05789354331134089,1162.0,1175.0,1086.6125,1.0693784582820463,1.0813422448204857,0,0.4375,-8.807205745482689,189,291,68.38837686893369
195,UC Santa Barbara,BW,22-10,104.28269356956424,175,106.70110569634473,227,0.43446662740671893,195,22,10,10,6,10-6,0.32654010449797444,0.30122177629985675,0.3483693887040488,0.32654010449797444,0.30122177629985675,0.3483693887040488,0.9212189745317626,0.9180253010837797,101.74426067296642,108.44406862025875,101.74426067296642,108.44406862025875,103.25294653669016,106.20155233295121,99.67890993314894,93.3404462692006,0.6803883065970338,1,0.06680469100904507,1132.0,1082.0,1058.1375,1.069804255118073,1.0225514169944832,0,0.625,-5.847717667574311,138,45,64.09589068792528
196,Appalachian St.,SB,11-21,106.54164314643972,135,109.06558748865248,267,0.4330899472056796,196,11,21,6,12,6-12,0.4872586841775757,0.4695404286025389,0.49534958109847793,0.4872586841775757,0.4695404286025389,0.49534958109847793,0.853203042649611,0.8046817447923711,105.67187923902135,103.93982696553627,105.67187923902135,103.93982696553627,105.27531109523858,107.83502552263747,134.22865473872187,131.2511939101699,0.5641359423751906,2,-0.11349491821214641,1397.0,1431.0,1317.8749999999998,1.0600398368585793,1.0858389452717445,0,0.3333333333333333,-13.675029856989918,281,344,70.78438723411652
197,La Salle,A10,10-21,100.74742273087276,252,103.54731073871298,155,0.4218367279917015,197,10,21,8,10,8-10,0.5306035760237469,0.5326367945560763,0.5253832384114263,0.5306035760237469,0.5326367945560763,0.5253832384114263,0.8326667770871464,0.8188974390152287,104.39473063341104,103.13430465152142,104.39473063341104,103.13430465152142,100.90652489977414,99.05281155154782,96.944077715337,95.32482156181291,0.5482758152693812,4,-0.09829820586387311,1186.0,1218.0,1214.4250000000004,0.9765938612923808,1.0029437799781786,0,0.4444444444444444,-13.146088632198968,270,335,69.67982326836983
198,UT Rio Grande Valley,WAC,20-17,99.10588577472674,278,101.89991588193465,121,0.42074246350617334,198,20,17,9,7,9-7,0.4477894058624289,0.44077439669430124,0.4637096706181853,0.4477894058624289,0.44077439669430124,0.4637096706181853,0.8482419330163489,0.8163197316164426,103.40684058422956,104.35718752839595,103.40684058422956,104.35718752839595,97.28996784683936,99.43660332981356,113.71359658282384,110.85280627868511,0.5727345432699708,5,0.035451640847195875,1145.0,1114.0,1142.8,1.0019250962548127,0.9747987399369968,0,0.5625,-7.945510136552086,171,101,70.33038494739425
199,IUPUI,Horz,16-17,103.39916208328006,195,106.49324602082757,222,0.4160343990853297,199,16,17,8,10,8-10,0.4293217336819939,0.3757673388064793,0.4433081332510981,0.4293217336819939,0.3757673388064793,0.4433081332510981,0.8884159206271895,0.8969943466472904,104.46472812326283,106.21704238883237,104.46472812326283,106.21704238883237,104.15416088437046,107.62056659978867,98.21842923642905,100.89814335069728,0.4232238335519192,1,-0.012408301103737307,1344.0,1337.0,1248.05,1.0768799326950043,1.071271183045551,0,0.4444444444444444,-10.234536224207204,212,203,71.51300508536372
200,Mercer,SC,11-20,102.97068706916187,199,106.12289026248432,211,0.41416731392202766,200,11,20,6,12,6-12,0.5008403823988671,0.45126272155362995,0.5185937156187961,0.5008403823988671,0.45126272155362995,0.5185937156187961,0.8266968126635866,0.824389861539092,106.18528334839854,104.89596175043135,106.18528334839854,104.89596175043135,103.22113501372493,106.57982729149718,110.926266903848,105.32972116240295,0.644593114792783,5,-0.08596565016093016,1276.0,1355.0,1237.3249999999998,1.031256945426626,1.0951043581920676,0,0.3333333333333333,-12.004769587701887,244,328,66.50978138683841
201,Indiana St.,MVC,15-16,102.14124572193182,219,105.28873121464514,185,0.4136194894961219,201,15,16,7,11,7-11,0.4851955482546933,0.4994388259915594,0.4823218422765343,0.4851955482546933,0.4994388259915594,0.4823218422765343,0.8649050962355131,0.8276432292530064,102.96903147298126,102.14914128640788,102.96903147298126,102.14914128640788,99.19268545591,104.69800968658741,103.41110026442789,108.96386496821378,0.3540014960092675,2,0.041009557595713675,1205.0,1276.0,1240.0625,0.9717252154629303,1.0289803941333602,0,0.3888888888888889,-9.286168049213149,198,88,68.63648682246534
202,Iona,MAAC,17-16,106.34621571928818,138,109.67522154829997,276,0.41229879242517087,202,17,16,12,6,12-6,0.38105931083089567,0.5124894373559105,0.2851510198644094,0.38105931083089567,0.5124894373559105,0.2851510198644094,0.8879113143755585,0.8237233496747058,101.5052421430056,105.86762908028666,101.5052421430056,105.86762908028666,104.80954960821852,109.2686767561224,105.9591281063337,107.13093422727397,0.4684218733292191,2,-0.021761996496355906,1402.0,1309.0,1265.9375,1.107479634658109,1.0340162922735128,0,0.6666666666666666,-10.194083859449135,211,221,69.98245499895768
203,Hartford,AE,18-15,107.98569635234183,108,111.5796998900951,303,0.4069679306677458,203,18,15,10,6,10-6,0.375823876583137,0.46976973807234607,0.2979234469593466,0.375823876583137,0.46976973807234607,0.2979234469593466,0.8752904872362224,0.8061226254803842,101.71193558418909,106.26466754043031,101.71193558418909,106.26466754043031,109.38187318264784,111.95920940929818,97.86874469106598,105.00284700184382,0.30807324003023684,3,-0.005490626086513295,1204.0,1124.0,1071.0750000000003,1.12410428774829,1.049412972947739,0,0.625,-9.02154909035715,194,187,66.51115544319788
204,Columbia,Ivy,10-18,102.54782531947345,206,106.00124455672258,205,0.40591035171683415,204,10,18,5,9,5-9,0.45968180236860073,0.3744056552040365,0.544957949533165,0.45968180236860073,0.3744056552040365,0.544957949533165,0.874613494855977,0.8940780191464646,103.52443247562097,103.9036776078685,103.52443247562097,103.9036776078685,101.09436989880814,103.51939519148878,0,0,0,0,-0.1050323282882335,988.0,1029.0,1001.2375,0.9867788611593153,1.027728186369368,0,0.35714285714285715,-12.31600913375995,249,339,67.46846957990094
205,Hawaii,BW,18-13,103.43727399243758,193,106.93088141881525,228,0.4056449287803354,205,18,13,9,7,9-7,0.3670570199273464,0.3851389629778293,0.3518872375298555,0.3670570199273464,0.3851389629778293,0.3518872375298555,0.9118601304043727,0.9009555562049637,101.43795429996041,106.61920271369993,101.43795429996041,106.61920271369993,104.46263939154663,107.6130065898047,0,0,0,0,0.008138859993300551,1172.0,1123.0,1085.95,1.0792393756618628,1.0341175928910171,0,0.5625,-8.471137405293645,180,156,65.45183082845561
206,Dartmouth,Ivy,11-19,103.84536797997919,185,107.49791904418495,240,0.4019039456726265,206,11,19,2,12,2-12,0.4437433969248667,0.3546912440410244,0.5455172859349723,0.4437433969248667,0.3546912440410244,0.5455172859349723,0.8642195277031754,0.8723078059200242,103.09327373684093,104.27184110123211,103.09327373684093,104.27184110123211,102.97066152571657,105.97646149996122,100.26873857229923,115.53494629979652,0.16386194701041523,1,-0.11660601216422423,943.0,999.0,947.225,0.9955396025231598,1.0546596637546517,0,0.14285714285714285,-12.701453571074586,257,346,65.29521151411538
207,Prairie View A&M,SWAC,22-13,102.87693525214155,201,106.50239071393742,223,0.40172311856151716,207,22,13,17,1,17-1,0.3192525176075852,0.561804714806161,0.1580019581529316,0.3192525176075852,0.561804714806161,0.1580019581529316,0.9065910011836641,0.7956442761668855,98.76863336269648,107.15838918606688,98.76863336269648,107.15838918606688,101.83912511066852,102.91992763958564,110.44791514631162,110.96923536725409,0.48646507522256427,2,0.039245196901705026,1391.0,1198.0,1291.8124999999998,1.0767816536842616,0.9273791668682569,0,0.9444444444444444,-6.884779221282904,154,91,70.40275797421067
208,FIU,CUSA,20-14,102.42446413170157,209,106.05548354550626,207,0.40116263176117783,208,20,14,10,8,10-8,0.4240760245566334,0.31717450344667747,0.478069299321994,0.4240760245566334,0.31717450344667747,0.478069299321994,0.8948502193937847,0.91647569350676,102.00680563201969,102.79345264753532,102.00680563201969,102.79345264753532,101.38021167580078,103.15347749201372,106.06871213569214,120.89731008705147,0.18170691133749986,1,0.09533339443290006,1373.0,1416.0,1394.475,0.9845999390451604,1.0154359167428604,0,0.5555555555555556,-7.660714975518401,166,16,80.45107655281943
209,South Alabama,SB,17-17,103.85990162113698,183,107.62699264519543,245,0.39897716597989963,209,17,17,8,10,8-10,0.42423946378599003,0.32451754043323927,0.48909292476153254,0.42423946378599003,0.32451754043323927,0.48909292476153254,0.8814844356456447,0.8769433258429628,103.71123520124611,105.64576787280512,103.71123520124611,105.64576787280512,104.16123679664108,106.64677640482776,92.35569364625896,113.89114849223253,0.08238672877875006,1,-0.005019840388716834,1319.0,1352.0,1258.9749999999997,1.0476776742985368,1.073889473579698,0,0.4444444444444444,-10.711199397939543,219,184,65.59411644858889
210,Lamar,Slnd,20-13,104.12580443453726,178,107.94087499412959,251,0.39799802827473996,210,20,13,12,6,12-6,0.2945235377944211,0.362042952853107,0.24893088298184882,0.2945235377944211,0.362042952853107,0.24893088298184882,0.9183104242641802,0.8598153925524868,101.06008491394108,108.0976494121206,101.06008491394108,108.0976494121206,103.32133880288752,107.34471053593332,97.57510886689843,103.3671114562663,0.3400344424897497,1,-0.01632701294141392,1380.0,1278.0,1261.5124999999998,1.093924951199453,1.0130696287194936,0,0.6666666666666666,-8.821698221870234,191,209,67.41960981796055
211,Illinois St.,MVC,17-16,101.12591692190163,241,104.84172032036085,174,0.3977182629613065,211,17,16,9,9,9-9,0.4974346719329542,0.5204229589376704,0.48404832544281473,0.4974346719329542,0.5204229589376704,0.48404832544281473,0.8623400167920992,0.8257030029797677,103.44354798444755,103.10993053163797,103.44354798444755,103.10993053163797,100.47145428802855,101.90575417295445,106.45892918628512,113.31647479950972,0.32785758723641917,2,0.08719771914943564,1149.0,1166.0,1165.4,0.985927578513815,1.0005148446885188,0,0.5,-8.805369932360282,188,23,66.35774123454927
212,Washington St.,P12,11-21,105.9639081104257,145,109.87502575411258,281,0.39727842408852226,212,11,21,4,14,4-14,0.5495969099363068,0.34049981972689175,0.6831290479520541,0.5495969099363068,0.34049981972689175,0.6831290479520541,0.8130938730737691,0.9025605156340476,105.12784826481747,103.81401729912008,105.12784826481747,103.81401729912008,106.02796405071913,109.88672736495926,113.41794245429864,111.4861702797421,0.5492297593821445,7,-0.0563112414887032,1273.0,1444.0,1262.875,1.008017420568148,1.1434227457190933,0,0.2222222222222222,-12.050785053249266,247,287,69.81565917906269
213,NJIT,ASun,22-13,100.75674521996967,251,104.60932898627212,169,0.3937631316404763,213,22,13,8,8,8-8,0.3918989558751531,0.36943938030244716,0.3903531382938352,0.3918989558751531,0.36943938030244716,0.3903531382938352,0.8854577721522215,0.8897558743015872,102.10756970113519,105.7959029618901,102.10756970113519,105.7959029618901,95.30162352136352,101.12450331994576,102.77327426536664,104.38906882317,0.4552709756506965,3,0.1102241669332733,1080.0,1061.0,1102.6125,0.9794918885827977,0.9622600868392115,0,0.5,-6.010475700230066,139,8,66.6026787433729
214,California,P12,8-23,103.8534370465224,184,108.01329197832378,256,0.38896926154874994,214,8,23,3,15,3-15,0.6232516358037864,0.5346799341452487,0.6750631534478507,0.6232516358037864,0.5346799341452487,0.6750631534478507,0.7942213224316756,0.8337861054618436,106.74507583532207,101.92837580372199,106.74507583532207,101.92837580372199,101.33383472011722,105.81820528983488,103.79883159016163,104.51044403853878,0.48036725085916426,4,-0.05660583265225422,1194.0,1396.0,1254.5250000000003,0.9517546481736113,1.1127717662063328,0,0.16666666666666666,-13.347976639343466,276,288,65.9873736574042
215,Rider,MAAC,16-15,101.34649406584107,235,105.44349578226682,190,0.3879958638434003,215,16,15,11,7,11-7,0.3639189567330138,0.5014725131723775,0.273974583846871,0.3639189567330138,0.5014725131723775,0.273974583846871,0.8903494836771355,0.7926479242863977,101.43994392634276,106.9009139812214,101.43994392634276,106.9009139812214,97.37983472282815,103.22257215022715,110.55824419897526,108.03459289227872,0.5659992480493803,2,-0.02242979635373621,1382.0,1320.0,1345.0125000000003,1.0274997444261669,0.9814035185546601,0,0.6111111111111112,-9.833002349737983,206,224,73.4942459007792
216,Pacific,WCC,14-18,99.45591979705495,270,103.62030669070808,158,0.38421014367164696,216,14,18,4,12,4-12,0.5079257649804838,0.3811849348273861,0.6243192146478087,0.5079257649804838,0.3811849348273861,0.6243192146478087,0.8115036713207197,0.8805549421161083,106.46424169651763,103.8124451291878,106.46424169651763,103.8124451291878,96.73619212957007,101.75398727717358,95.99564973672291,102.1540911450164,0.32848080436331023,5,0.022105419807475046,954.0,1088.0,1026.9125,0.928998332379828,1.059486567745548,0,0.25,-9.39394619403402,200,127,64.53137606020842
217,William & Mary,CAA,14-17,103.4212928706344,194,108.01149670723086,255,0.37767974219072536,217,14,17,10,8,10-8,0.43904674247243203,0.5216547245241724,0.3923541099833651,0.43904674247243203,0.5216547245241724,0.3923541099833651,0.8704360263664769,0.8073709279992354,105.98400071717143,107.43746276940804,105.98400071717143,107.43746276940804,100.05759594139059,103.450527463024,88.0344449662736,99.56020985241516,0.19546299043335952,1,-0.006223081562851118,1352.0,1334.0,1277.4750000000001,1.0583377365506172,1.0442474412415115,0,0.5555555555555556,-10.848561682604,223,189,70.0804163039109
218,South Dakota,Sum,13-17,101.25879733700941,237,105.88147666027874,201,0.37440421605085483,218,13,17,7,9,7-9,0.4092888628275119,0.4186146494902309,0.3969070797796615,0.4092888628275119,0.4186146494902309,0.3969070797796615,0.8806804220179054,0.8423497201448461,104.86926641554604,107.06657862545917,104.86926641554604,107.06657862545917,102.7240030466333,106.65529818918432,94.72753023452866,92.24746596480344,0.5756871485198446,2,-0.06011851458187589,1194.0,1195.0,1108.625,1.0770098094486413,1.0779118277145112,0,0.4375,-11.498266918096837,233,293,66.44813060631671
219,Florida Gulf Coast,ASun,14-18,100.95182092142446,245,105.7803356869752,197,0.3688171860166385,219,14,18,9,7,9-7,0.45034156723752194,0.5197599123692336,0.3934050950168697,0.45034156723752194,0.5197599123692336,0.3934050950168697,0.8512207409503142,0.8011544945296439,103.84145964716922,104.21764274002422,103.84145964716922,104.21764274002422,99.12053743895349,101.38354290298548,100.66607815460804,107.03866337519969,0.3305089393302256,4,-0.015601832771190371,1112.0,1099.0,1114.8500000000001,0.9974436022783333,0.9857828407409067,0,0.5625,-10.957350245240146,224,208,68.19032462813806
220,Valparaiso,MVC,15-18,97.71950788135129,298,102.50129025854314,137,0.36600292302333,220,15,18,7,11,7-11,0.44414839513204746,0.3695948887894657,0.4874972332313813,0.44414839513204746,0.3695948887894657,0.4874972332313813,0.8895615672114612,0.8996324433674494,102.39271270367747,103.63600834889496,102.39271270367747,103.63600834889496,96.31325200766963,98.91993923201883,0,0,0,0,0.006779219025338568,1108.0,1157.0,1174.8625,0.943089084892913,0.9847960931598378,0,0.3888888888888889,-11.945920041534329,243,162,64.59492924665297
221,Cornell,Ivy,15-16,99.58824135431956,268,104.52819498993321,168,0.36430057596061854,221,15,16,7,7,7-7,0.46907604656483476,0.40627258037314024,0.550774422147111,0.46907604656483476,0.40627258037314024,0.550774422147111,0.8592996500850669,0.8600133413200541,104.27389409704845,104.12710544299662,104.27389409704845,104.12710544299662,98.02847761105247,100.87836846463043,112.12955151827951,110.35347257979531,0.5457746164936629,2,0.06803996528026574,946.0,987.0,983.1,0.9622622317160003,1.003967043027159,0,0.5,-8.278066596113693,175,42,67.49262882456945
222,Weber St.,BSky,18-15,101.06244777838,243,106.17798679799171,212,0.36173327254304777,222,18,15,11,9,11-9,0.345475584285347,0.416906350460369,0.29849762407428815,0.345475584285347,0.416906350460369,0.29849762407428815,0.9163373226150963,0.8709314654408051,102.4590823145986,108.83264215015136,102.4590823145986,108.83264215015136,102.56903745889424,105.42531034657789,95.14756119329337,100.41082615360811,0.3499697226332872,1,-0.006023311429557365,1590.0,1493.0,1457.6499999999999,1.0907968305148699,1.0242513634960382,0,0.55,-10.42498086239767,214,188,70.40274293633082
223,High Point,BSth,16-15,99.80395555912403,260,104.87999771046648,176,0.36112065235607815,223,16,15,9,7,9-7,0.3907251463360846,0.38523704523051044,0.38952183070112156,0.3907251463360846,0.38523704523051044,0.38952183070112156,0.9030866473284243,0.8914585317802011,103.78522789318889,107.45340777709903,103.78522789318889,107.45340777709903,97.85385091544018,101.27124244412238,133.35631966742892,136.75986843599637,0.42804730804716734,2,0.02442118813991906,1063.0,1050.0,1041.4250000000002,1.0207168062990613,1.0082339102671818,0,0.5625,-10.037214609226027,208,119,62.91935538860868
224,Fairleigh Dickinson,NEC,21-14,105.69623409556621,149,111.19606995087625,299,0.35816294819245575,224,21,14,12,6,12-6,0.3147104507305449,0.3830575694770952,0.2392754155899016,0.3147104507305449,0.3830575694770952,0.2392754155899016,0.9088302567207317,0.8769330286972634,100.32095368901729,106.96499597185574,100.32095368901729,106.96499597185574,103.82295784141836,110.74844323991874,81.11483751465266,109.0591087594071,0.032162053214473935,1,0.025549291759349724,1372.0,1298.0,1248.7624999999996,1.0986877008238158,1.0394290347443973,0,0.6666666666666666,-9.151613116011195,197,116,66.78001895536904
225,Cal St. Fullerton,BW,16-18,98.06993104119869,293,103.2156765114446,146,0.3570687853373977,225,16,18,10,6,10-6,0.4431419189899213,0.5412146386547391,0.35783041569543605,0.4431419189899213,0.5412146386547391,0.35783041569543605,0.8504103715850577,0.7593095393273036,103.90048766129007,104.90314004404698,103.90048766129007,104.90314004404698,97.05262744791027,100.81297050126155,113.71856252374457,112.77843250969644,0.5238487784356444,5,0.019417589089155474,1140.0,1106.0,1128.2375,1.0104255531304358,0.9802900541774228,0,0.625,-9.454543791270664,201,131,68.92339865276405
226,Long Beach St.,BW,15-19,100.967214260833,244,106.28279607977527,214,0.3566263355966464,226,15,19,8,8,8-8,0.4555411005320012,0.5381912097855577,0.3578846514793995,0.4555411005320012,0.5381912097855577,0.3578846514793995,0.858930118902723,0.8022170860697847,104.3833727922332,105.02984819706515,104.3833727922332,105.02984819706515,101.34522078168939,108.3731866328306,80.51519929605838,94.18223616879854,0.14148207618585823,2,0.007407180902294919,1216.0,1221.0,1165.6499999999999,1.04319478402608,1.0474842362630294,0,0.5,-11.596062754832309,235,159,70.84442751698681
227,Cal St. Bakersfield,WAC,18-16,102.4775479409846,207,108.16944388224334,259,0.349409752986965,227,18,16,7,9,7-9,0.4208731081476928,0.35704477863386014,0.4724353548901232,0.4208731081476928,0.35704477863386014,0.4724353548901232,0.8610805990345615,0.841761577250159,103.56120904145615,105.35968139321322,103.56120904145615,105.35968139321322,104.74871910868586,108.97064794292403,103.78598999315179,94.88031846671556,0.737249030862244,3,0.06456687285224172,1131.0,1157.0,1079.2375,1.0479621028735566,1.072053185698236,0,0.4375,-8.57169823045896,183,50,65.33553740072709
228,Boston University,Pat,15-18,104.55121341876655,169,110.39702474075693,291,0.34849283014541765,228,15,18,7,11,7-11,0.38613028923601894,0.37133951768529194,0.3900688883035235,0.38613028923601894,0.37133951768529194,0.3900688883035235,0.9059271726732245,0.8954964381550062,102.62951961395727,106.9147750262805,102.62951961395727,106.9147750262805,105.64751226453028,113.93308496046471,0,0,0,0,-0.025132782398356146,1323.0,1367.0,1220.8875,1.0836379273274563,1.1196772839430331,0,0.3888888888888889,-12.796510515868416,261,235,66.94006741388787
229,Texas Southern,SWAC,24-14,104.01484345856798,181,109.8481323788485,280,0.3480777118773392,229,24,14,14,4,14-4,0.3549474465785418,0.6065961485052574,0.16383897125295324,0.3549474465785418,0.6065961485052574,0.16383897125295324,0.858939835492467,0.6766802965077829,100.2365456331545,105.85722925517406,100.2365456331545,105.85722925517406,102.05401355701264,111.5253058331723,107.74947315273023,99.399189555578,0.7165974884231165,5,0.10162928109405212,1481.0,1336.0,1358.4250000000002,1.09023317444835,0.9834919115887883,0,0.7777777777777778,-6.407882444848658,146,13,73.63396387555318
230,Massachusetts,A10,11-21,103.68703401243687,187,109.61846194787768,274,0.3453074735917905,230,11,21,4,14,4-14,0.4937757097192334,0.42796877178002346,0.5542432568671007,0.4937757097192334,0.42796877178002346,0.5542432568671007,0.849679431965626,0.8621633402418714,103.49626234030265,103.93561754171608,103.49626234030265,103.93561754171608,100.62907707968793,109.65732568396766,109.98022806309687,106.04149627907051,0.6033411736008027,4,-0.0575069837739729,1169.0,1300.0,1188.1375,0.9838928575185952,1.0941494566075054,0,0.2222222222222222,-13.623761537261775,280,289,67.9071504842796
