USU_2P_D,team,USU_consos,de Rank,USU_sos,Con Adj OE,USU_adjoe,Conf Win%,USU_3P_O,Opp DE,elite SOS,USU_Pro Con W,ORB,USU_WAB Rk,FTR,USU_team,ConOE,Pro Con W,USU_conf,USU_proj. W,ConPoss,3P_D,ADJ_T,Proj. Con SOS,Con Adj DE,barthag,adjoe,EFG_D,Con Rec.,USU_FUN,3P_O,EFG_O,TOR,ConSOSRemain,DRB,USU_Conf Win%,2P_O,USU_ConDE,USU_rank.1,TORD,ConDE,USU_Opp OE,USU_ADJ_T,USU_Pro Con L,Proj. SOS,Pro Con L,Qual Barthag,USU_Opp DE,USU_ConSOSRemain,USU_Proj. Noncon SOS,Opp Proj DE,"Fun Rk, adjt",USU_TOR,USU_de Rank,rank,USU_oe Rank,oe Rank,conf,USU_Con Rec.,USU_Con Adj DE,Proj. L,USU_elite noncon SOS,"USU_Fun Rk, adjt",USU_ConPF,rank.1,USU_adjde,ConPA,USU_Opp Proj. OE,USU_TORD,USU_Qual Barthag,Qual O,ncsos, new,USU_WAB,FUN,record,USU_Proj. Con SOS,USU_Qual O,USU_Qual Games,USU_ConOE,USU_ConPoss,USU_EFG_O,USU_DRB,USU_EFG_D,WAB,USU_ConPA,Opp Proj. OE,USU_2P_O,sos,Proj. Noncon SOS,USU_record,consos,USU_ORB,USU_Proj. SOS,WAB Rk,USU_Qual D,elite noncon SOS,USU_rank,FTRD,USU_elite SOS,2P_D,USU_ new,USU_3P_D,USU_ncsos,USU_FTR,adjde,Qual Games,USU_Opp Proj DE,Opp OE,ConPF,USU_barthag,USU_FTRD,Qual D,USU_Proj. L,USU_Con Adj OE,proj. W
52.7,Hampton,0.6742390164721548,337,0.5686365979359304,99.59271325810604,113.92275947058098,0.125,31.5,109.23065055372376,0.9208927006915664,13.260229597207848,28.1,18,29.9,Utah St.,1.00396603156824,2.617957797829767,MWC,25.260229597207843,1093.6625,33.6,7062.0,0.4133396902973632,116.0338042044789,0.1585998947265418,98.72898227401708,51.7,2-14,0.1405113042665369,31.6,47.6,18.2,0.3021777353262567,32.3,0.7333333333333333,47.7,1.0472916115692543,52,14.8,1.170379344633285,109.23985235950884,6910.0,4.739770402792154,0.3626027193442893,15.382042202170233,0.0,103.80230756374596,0.5298129973472966,0.4467876534710561,109.3161302206822,343,16.2,62,329,55,305,CAA,11-4,100.93777774499448,23.382042202170233,0.8733256676197756,4,1170.0,329,100.39446672486918,1280.0,109.2612845469541,16.6,0.7368220198499011,0.0,0.2923515287938791,70.31447344448866,3.3530178778768227,-0.0911048891409815,7-22,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-18.083429521257777,1089.0,104.97171717801552,57.2,0.3667699596213949,0.2923515287938791,23-5,0.4272349346687515,28.7,0.5648794752983206,352,100.46302344705906,0.9426627349151164,52,29.6,0.7965060431080777,52.5,69.00866695016667,281.0,0.4467876534710559,3852.0,114.146348357019,0,104.21357264029147,105.164346092485,1098.0,0.8105758335561268,31.4,0.0,5.739770402792154,115.06238058277664,7.617957797829767
52.7,Arkansas Pine Bluff,0.6742390164721548,355,0.5686365979359304,98.81753993054376,113.92275947058098,0.4666666666666667,31.5,107.79213571468765,0.8824553915330511,13.260229597207848,22.7,18,4115.0,Utah St.,1.0143100077507723,8.385699501582833,MWC,25.260229597207843,1080.5375,3136.0,7222.0,0.1951252563641546,113.79505265872386,0.1565380602746206,101.5289087544624,52.3,7-8,0.1405113042665369,35.5,50.7,18.3,0.2201256017177439,33.8,0.7333333333333333,48.3,1.0472916115692543,52,15.4,1.0300429184549358,109.23985235950884,6910.0,4.739770402792154,0.2960773907348055,9.614300498417167,0.2323228295722596,103.80230756374596,0.5298129973472966,0.4467876534710561,108.47515969737056,249,16.2,62,330,55,264,SWAC,11-4,100.93777774499448,17.61430049841717,0.8733256676197756,4,1170.0,330,100.39446672486918,1113.0,109.2612845469541,16.6,0.7368220198499011,104.42635184046372,0.4358572690941683,71.94917619532521,3.3530178778768227,-0.0295277152310669,12-16,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-11.280622316240718,1089.0,101.060692661058,57.2,0.3042150824152049,0.4358572690941683,23-5,0.1901251872934368,28.7,0.5648794752983206,280,100.46302344705906,0.7651341080886791,52,32.7,0.7965060431080777,55.9,69.00866695016667,281.0,0.4467876534710559,3852.0,117.54216307029648,4,104.21357264029147,101.51770991544824,1096.0,0.8105758335561268,31.4,115.86388409338902,5.739770402792154,115.06238058277664,13.385699501582833
52.7,Texas A&M Commerce,0.6742390164721548,291,0.5686365979359304,96.80785146930184,113.92275947058098,0.2666666666666666,31.5,108.29939577431736,0.857992163656923,13.260229597207848,23.6,18,28.4,Utah St.,0.9964497890194484,5.428721236607421,MWC,25.260229597207843,1045.7125,34.9,66.6,0.3050488386874727,112.15541215124992,0.1506369685278074,96.19299432930092,5330.0,4-11,0.1405113042665369,30.3,46.4,17.3,0.1880292650994842,33.2,0.7333333333333333,47.3,1.0472916115692543,52,18.5,1.0825155097600918,109.23985235950884,6910.0,4.739770402792154,0.381471165098684,12.57127876339258,0.051403213888661,103.80230756374596,0.5298129973472966,0.4467876534710561,108.8570218225252,158,16.2,62,331,55,337,Slnd,11-4,100.93777774499448,19.571278763392577,0.8733256676197756,4,1170.0,331,100.39446672486918,1132.0,109.2612845469541,16.6,0.7368220198499011,81.46018347782245,0.4872866939757461,66.64132588640565,3.3530178778768227,0.0066644359278708,10-18,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-11.93795785794775,1089.0,105.36355687171935,57.2,0.4021970829557411,0.4872866939757461,23-5,0.3284527534050703,28.7,0.5648794752983206,296,100.46302344705906,0.7563708673007432,52,40.3,0.7965060431080777,53.2,69.00866695016667,281.0,0.4467876534710559,3852.0,111.80516325554726,5,104.21357264029147,106.08408539150427,1042.0,0.8105758335561268,31.4,104.96397911682637,5.739770402792154,115.06238058277664,11.428721236607425
52.7,Loyola MD,0.6742390164721548,313,0.5686365979359304,97.55652511677464,113.92275947058098,0.25,31.5,108.67710238663332,0.9081484321059118,13.260229597207848,29.2,18,30.4,Utah St.,0.987046819596208,5.150670862575907,MWC,25.260229597207843,1036.4250000000002,35.5,66.1,0.2429094301303188,114.3186564590643,0.1402125042684854,96.36013845432144,53.2,4-12,0.1405113042665369,32.4,47.6,20.8,0.14476565103782,26.3,0.7333333333333333,46.9,1.0472916115692543,52,15.3,1.0893214656149743,109.23985235950884,6910.0,4.739770402792154,0.3328260875960802,12.849329137424093,0.3413624729427009,103.80230756374596,0.5298129973472966,0.4467876534710561,108.78112681418833,351,16.2,62,332,55,336,Pat,11-4,100.93777774499448,23.849329137424093,0.8733256676197756,4,1170.0,332,100.39446672486918,1129.0,109.2612845469541,16.6,0.7368220198499011,104.7016560148333,0.4573260748563649,66.17800647605895,3.3530178778768227,-0.1026519788002214,6-23,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-18.68757010343305,1089.0,102.09157221572272,57.2,0.3457957728759602,0.4573260748563649,23-5,0.2551774025168812,28.7,0.5648794752983206,355,100.46302344705906,0.83970982944311,52,31.9,0.7965060431080777,53.2,69.00866695016667,281.0,0.4467876534710559,3852.0,112.81965117592964,1,104.21357264029147,102.66205827897416,1023.0,0.8105758335561268,31.4,110.85967760137343,5.739770402792154,115.06238058277664,7.150670862575907
52.7,New Orleans,0.6742390164721548,354,0.5686365979359304,100.38294465192232,113.92275947058098,0.2,31.5,108.23197661587868,0.8859878523479777,13.260229597207848,27.5,18,38.4,Utah St.,1.0318483063328423,3.5460831741974923,MWC,25.260229597207843,1086.4,36.4,72.2,0.3063136673938428,119.72335369313804,0.1393795368416582,99.56053910171384,55.4,3-12,0.1405113042665369,30.6,45.8,1716.0,0.4735541101418916,34.6,0.7333333333333333,45.8,1.0472916115692543,52,19.2,1.1551914580265097,109.23985235950884,6910.0,4.739770402792154,0.3576467285462787,14.453916825802509,0.1055297161569792,103.80230756374596,0.5298129973472966,0.4467876534710561,108.00683305198548,342,16.2,62,333,55,294,Slnd,11-4,100.93777774499448,22.45391682580251,0.8733256676197756,4,1170.0,333,100.39446672486918,1255.0,109.2612845469541,16.6,0.7368220198499011,91.15214092317365,0.4287232747573439,72.1491839775367,3.3530178778768227,-0.0909362886379353,8-20,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-15.267240461850676,1089.0,103.79057357425478,57.2,0.3452280805181774,0.4287232747573439,23-5,0.272865578844233,28.7,0.5648794752983206,332,100.46302344705906,0.8234244586540617,52,40.3,0.7965060431080777,55.8,69.00866695016667,281.0,0.4467876534710559,3852.0,116.63695301409544,3,104.21357264029147,103.70900391088144,1121.0,0.8105758335561268,31.4,109.76885830865636,5.739770402792154,115.06238058277664,8.546083174197491
52.7,North Carolina A&T,0.6742390164721548,339,0.5686365979359304,94.49440458053502,113.92275947058098,0.3125,31.5,107.22747768817182,0.8630268071622405,13.260229597207848,24.2,18,35.6,Utah St.,0.9616865044116776,5.394039462728462,MWC,25.260229597207843,1055.4375,35.2,68.3,0.4200618385861075,109.50316398819692,0.1362696217080813,97.26732367941185,54.8,5-11,0.1405113042665369,28.9,43.9,1414.0,0.393739275974019,34.8,0.7333333333333333,44.2,1.0472916115692543,52,16.4,1.097175341979037,109.23985235950884,6910.0,4.739770402792154,0.4553024478473219,12.605960537271535,0.0464340538809179,103.80230756374596,0.5298129973472966,0.4467876534710561,107.21077928125148,118,16.2,62,334,55,326,CAA,11-4,100.93777774499448,23.60596053727154,0.8733256676197756,4,1170.0,334,100.39446672486918,1158.0,109.2612845469541,16.6,0.7368220198499011,93.89602322563996,0.5040971375936187,67.98159104690474,3.3530178778768227,0.0251590757393006,7-22,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-15.788535813605906,1089.0,105.3467199584088,57.2,0.4595481838385842,0.5040971375936187,23-5,0.4233521589126187,28.7,0.5648794752983206,335,100.46302344705906,0.814350231680338,52,29.9,0.7965060431080777,5635.0,69.00866695016667,281.0,0.4467876534710559,3852.0,114.21003990196132,3,104.21357264029147,105.5158201660724,1015.0,0.8105758335561268,31.4,122.11776933616378,5.739770402792154,115.06238058277664,7.394039462728462
52.7,Central Arkansas,0.6742390164721548,341,0.5686365979359304,96.8348935272504,113.92275947058098,0.3333333333333333,31.5,110.13195938734164,0.9100152577591042,13.260229597207848,28.3,18,29.3,Utah St.,1.0183822230596216,5.413889134221773,MWC,25.260229597207843,1061.4875,37.9,69.4,0.335191898952791,112.62430875958098,0.1356298061845469,97.66749325292096,5433.0,5-10,0.1405113042665369,34.2,47.5,18.1,0.2305720884144211,31.4,0.7333333333333333,45.2,1.0472916115692543,52,15.4,1.1333152769109387,109.23985235950884,6910.0,4.739770402792154,0.348067056556561,10.586110865778227,0.1747110904569267,103.80230756374596,0.5298129973472966,0.4467876534710561,110.28696513028908,213,16.2,62,335,55,323,ASun,11-4,100.93777774499448,22.586110865778227,0.8733256676197756,4,1170.0,335,100.39446672486918,1203.0,109.2612845469541,16.6,0.7368220198499011,104.941669250369,0.3609422141603312,69.49608279871435,3.3530178778768227,-0.0159010444925656,9-22,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-17.531951320177566,1089.0,104.74634970987324,57.2,0.3518572168192107,0.3609422141603312,23-5,0.3421665529886823,28.7,0.5648794752983206,351,100.46302344705906,0.8815648610107756,52,33.7,0.7965060431080777,51.9,69.00866695016667,281.0,0.4467876534710559,3852.0,114.73424271723331,2,104.21357264029147,104.79405544247945,1081.0,0.8105758335561268,31.4,120.11064322856784,5.739770402792154,115.06238058277664,9.413889134221773
52.7,Navy,0.6742390164721548,334,0.5686365979359304,97.3685316739132,113.92275947058098,0.375,31.5,109.50160286638103,0.9377914904661911,13.260229597207848,31.4,18,3512.0,Utah St.,1.0104090379743795,6.670152700457119,MWC,25.260229597207843,1041.1625,33.9,65.8,0.2435557674123749,117.4530733779575,0.1344681811984097,96.94363333871225,51.4,6-10,0.1405113042665369,29.3,43.4,1555.0,0.2700736459320868,30.2,0.7333333333333333,43.2,1.0472916115692543,52,21.1,1.0853252974439629,109.23985235950884,6910.0,4.739770402792154,0.2796635891489154,11.32984729954288,0.0,103.80230756374596,0.5298129973472966,0.4467876534710561,109.49616482807424,183,16.2,62,336,55,329,Pat,11-4,100.93777774499448,18.32984729954288,0.8733256676197756,4,1170.0,336,100.39446672486918,1130.0,109.2612845469541,16.6,0.7368220198499011,0.0,0.3387491156268907,65.8564563261965,3.3530178778768227,-0.0052139909444122,10-17,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-14.19140890864865,1089.0,99.80790969633904,57.2,0.280373955313125,0.3387491156268907,23-5,0.2402410325974109,28.7,0.5648794752983206,322,100.46302344705906,0.905591452836095,52,37.2,0.7965060431080777,51.8,69.00866695016667,281.0,0.4467876534710559,3852.0,113.98241607154556,0,104.21357264029147,99.79701624422904,1052.0,0.8105758335561268,31.4,0.0,5.739770402792154,115.06238058277664,10.67015270045712
52.7,Dartmouth,0.6742390164721548,242,0.5686365979359304,93.88301689370496,113.92275947058098,0.0909090909090909,31.5,107.07674133879377,0.8624655816697319,13.260229597207848,20.7,18,26.9,Utah St.,0.9460364456663496,1.4101455402338554,MWC,25.260229597207843,709.275,36.3,6532.0,0.5496291892198728,112.22938731331918,0.1339153786162152,93.17686260921772,53.6,1-10,0.1405113042665369,30.8,46.8,19.2,0.541518751368537,24.8,0.7333333333333333,47.3,1.0472916115692543,52,13.1,1.1561101124387578,109.23985235950884,6910.0,4.739770402792154,0.463660629100598,12.589854459766144,0.1355859654015506,103.80230756374596,0.5298129973472966,0.4467876534710561,106.77820299787076,255,16.2,62,337,55,350,Ivy,11-4,100.93777774499448,21.589854459766144,0.8733256676197756,4,1170.0,337,100.39446672486918,820.0,109.2612845469541,16.6,0.7368220198499011,94.3615646844658,0.3710791028183022,65.05216426410092,3.3530178778768227,-0.030981591122268,5-19,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-14.207136496654917,1089.0,107.25080236849156,57.2,0.4539283638171057,0.3710791028183022,23-5,0.5518411268156916,28.7,0.5648794752983206,323,100.46302344705906,0.8782728393543991,52,25.7,0.7965060431080777,53.1,69.00866695016667,281.0,0.4467876534710559,3852.0,109.59893473089136,1,104.21357264029147,107.33126507400958,671.0,0.8105758335561268,31.4,110.85423016802952,5.739770402792154,115.06238058277664,5.410145540233855
52.7,Incarnate Word,0.6742390164721548,350,0.5686365979359304,96.07873462764528,113.92275947058098,0.2,31.5,109.1941779957048,0.9150596391765444,13.260229597207848,30.3,18,37.7,Utah St.,1.001028133470418,4.1363356089300645,MWC,25.260229597207843,1069.9,3734.0,69.8,0.3071784695759903,117.34745734966477,0.1316961568349543,98.5517520422483,52.4,3-12,0.1405113042665369,32.4,48.8,21.6,0.2979196136530554,29.8,0.7333333333333333,48.9,1.0472916115692543,52,15.1,1.1178614823815312,109.23985235950884,6910.0,4.739770402792154,0.3240607446331461,13.863664391069936,0.0447073776719463,103.80230756374596,0.5298129973472966,0.4467876534710561,109.31602591079944,266,16.2,62,338,55,308,Slnd,11-4,100.93777774499448,21.863664391069936,0.8733256676197756,4,1170.0,338,100.39446672486918,1196.0,109.2612845469541,16.6,0.7368220198499011,79.19332294327224,0.3474362024045928,69.8290465493603,3.3530178778768227,-0.0360019222683445,8-20,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-16.24272648731533,1089.0,102.53764847498526,57.2,0.3268615800952987,0.3474362024045928,23-5,0.3090302407605773,28.7,0.5648794752983206,339,100.46302344705906,0.89294701959779,52,39.7,0.7965060431080777,50.7,69.00866695016667,281.0,0.4467876534710559,3852.0,116.11553208788963,1,104.21357264029147,102.75679303859638,1071.0,0.8105758335561268,31.4,103.35217711979574,5.739770402792154,115.06238058277664,9.136335608930064
52.7,Manhattan,0.6742390164721548,300,0.5686365979359304,94.39549261540228,113.92275947058098,0.125,31.5,106.20660048554372,0.8762398507724213,13.260229597207848,25.5,18,2236.0,Utah St.,0.9452829979734444,3.2284096080872264,MWC,25.260229597207843,1128.7625,3631.0,68.8,0.3731922593385968,112.04842797577427,0.1315464392932503,95.19124160851702,53.3,2-14,0.1405113042665369,30.9,46.7,19.2,0.3032392121344861,29.9,0.7333333333333333,4730.0,1.0472916115692543,52,1717.0,1.092346707123952,109.23985235950884,6910.0,4.739770402792154,0.4037038813075835,16.771590391912774,0.1831224675292241,103.80230756374596,0.5298129973472966,0.4467876534710561,106.39736218990174,289,16.2,62,339,55,344,MAAC,11-4,100.93777774499448,22.771590391912778,0.8733256676197756,4,1170.0,339,100.39446672486918,1233.0,109.2612845469541,16.6,0.7368220198499011,97.11880862476951,0.4715074856831097,68.95500811904478,3.3530178778768227,-0.0452577339833771,5-20,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-15.190958990267372,1089.0,103.53719516830472,57.2,0.4197782283752791,0.4715074856831097,23-5,0.3906805211396245,28.7,0.5648794752983206,330,100.46302344705906,0.7655195478458245,52,28.6,0.7965060431080777,5329.0,69.00866695016667,281.0,0.4467876534710559,3852.0,112.16889111957668,2,104.21357264029147,104.29873195802573,1067.0,0.8105758335561268,31.4,110.60486844780446,5.739770402792154,115.06238058277664,6.228409608087227
52.7,Morgan St.,0.6742390164721548,349,0.5686365979359304,99.11486890564328,113.92275947058098,0.4545454545454545,31.5,107.17235873497796,0.8846266430053423,13.260229597207848,29.2,18,30.5,Utah St.,1.024151874229154,6.60712768795533,MWC,25.260229597207843,800.6624999999999,35.5,70.8,0.2277931859892175,116.65414226857916,0.1287262810258,98.20164261398504,53.3,5-6,0.1405113042665369,29.1,4730.0,20.3,0.1742424445961281,37.8,0.7333333333333333,48.3,1.0472916115692543,52,18.5,1.0628698109378172,109.23985235950884,6910.0,4.739770402792154,0.3409036177486667,7.39287231204467,0.031006872725736,103.80230756374596,0.5298129973472966,0.4467876534710561,107.669600089746,160,16.2,62,340,55,316,MEAC,11-4,100.93777774499448,19.39287231204467,0.8733256676197756,4,1170.0,340,100.39446672486918,851.0,109.2612845469541,16.6,0.7368220198499011,90.31012156691276,0.4398752455381846,70.83530195076266,3.3530178778768227,0.0058335698067908,9-18,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-13.220885313986711,1089.0,102.71480545808248,57.2,0.3594215258767265,0.4398752455381846,23-5,0.2423979336418782,28.7,0.5648794752983206,313,100.46302344705906,0.8174175110201014,52,41.9,0.7965060431080777,53.3,69.00866695016667,281.0,0.4467876534710559,3852.0,115.96716685009162,3,104.21357264029147,103.62122830598578,820.0,0.8105758335561268,31.4,121.82165362312792,5.739770402792154,115.06238058277664,10.60712768795533
52.7,Army,0.6742390164721548,211,0.5686365979359304,90.83326244397028,113.92275947058098,0.3529411764705882,31.5,109.84138028471216,0.9472253637835576,13.260229597207848,27.2,18,24.8,Utah St.,0.9365210222588624,6.330906321385505,MWC,25.260229597207843,1061.375,31.6,63.3,0.2442947856612332,108.45829678477917,0.1279075228710628,91.2768676049466,49.6,6-11,0.1405113042665369,3226.0,46.5,19.3,0.1802803873427078,25.5,0.7333333333333333,45.3,1.0472916115692543,52,16.8,1.019432340124838,109.23985235950884,6910.0,4.739770402792154,0.2687385908297616,11.669093678614496,0.0,103.80230756374596,0.5298129973472966,0.4467876534710561,109.89362275133752,257,16.2,62,341,55,357,Pat,11-4,100.93777774499448,20.669093678614495,0.8733256676197756,4,1170.0,341,100.39446672486918,1082.0,109.2612845469541,16.6,0.7368220198499011,0.0,0.3025838595246471,63.25768130428404,3.3530178778768227,-0.0316644193543221,10-20,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-17.312143920177885,1089.0,100.57733540323903,57.2,0.2716871976126634,0.3025838595246471,23-5,0.2480603385034994,28.7,0.5648794752983206,349,100.46302344705906,0.9332087530986636,52,31.3,0.7965060431080777,51.1,69.00866695016667,281.0,0.4467876534710559,3852.0,107.85827312920456,0,104.21357264029147,100.68308572785658,994.0,0.8105758335561268,31.4,0.0,5.739770402792154,115.06238058277664,10.330906321385504
52.7,Tennessee Tech,0.6742390164721548,340,0.5686365979359304,95.39257010217564,113.92275947058098,0.3125,31.5,108.99955752499038,0.9119051614161472,13.260229597207848,18.6,18,31.4,Utah St.,0.9965672222812044,5.204501700379748,MWC,25.260229597207843,1059.6375000000005,34.7,66.1,0.2872482520895888,115.07822478992598,0.1186596440463313,96.14316001039415,52.2,5-11,0.1405113042665369,32.4,49.4,17.4,0.4680627441912963,28.1,0.7333333333333333,49.7,1.0472916115692543,52,15.5,1.064514987436741,109.23985235950884,6910.0,4.739770402792154,0.3281013358963068,12.795498299620252,0.0443431505232019,103.80230756374596,0.5298129973472966,0.4467876534710561,108.97503717489732,155,16.2,62,342,55,340,OVC,11-4,100.93777774499448,20.795498299620252,0.8733256676197756,4,1170.0,342,100.39446672486918,1128.0,109.2612845469541,16.6,0.7368220198499011,75.51812675597921,0.3846671442440703,66.14485391917775,3.3530178778768227,0.0077032538469962,10-19,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-15.25276894139693,1089.0,103.2318959049281,57.2,0.318448824979411,0.3846671442440703,23-5,0.2646464405768753,28.7,0.5648794752983206,331,100.46302344705906,0.8655202490136266,52,23.9,0.7965060431080777,52.4,69.00866695016667,281.0,0.4467876534710559,3852.0,114.4573438415944,1,104.21357264029147,102.90706013863212,1056.0,0.8105758335561268,31.4,98.6292189532217,5.739770402792154,115.06238058277664,10.204501700379748
52.7,LIU Brooklyn,0.6742390164721548,305,0.5686365979359304,95.67208168844812,113.92275947058098,0.4,31.5,108.53541876526486,0.9095311118826148,13.260229597207848,25.1,18,31.9,Utah St.,0.9842705095601394,6.138867981411918,MWC,25.260229597207843,1061.7,30.9,70.4,0.2171958646555156,112.55539811691018,0.1182321938319149,94.27755937643816,50.9,6-9,0.1405113042665369,3130.0,46.5,19.9,0.3814251941389561,28.7,0.7333333333333333,46.5,1.0472916115692543,52,15.6,1.0426674201751909,109.23985235950884,6910.0,4.739770402792154,0.3472989266842176,9.861132018588082,0.0,103.80230756374596,0.5298129973472966,0.4467876534710561,108.4571469432674,215,16.2,62,343,55,347,NEC,11-4,100.93777774499448,20.86113201858808,0.8733256676197756,4,1170.0,343,100.39446672486918,1107.0,109.2612845469541,16.6,0.7368220198499011,0.0,0.5207696760558201,70.4022249171902,3.3530178778768227,-0.0163125157820184,7-20,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-16.118499516505082,1089.0,101.32075156389068,57.2,0.3460349908525607,0.5207696760558201,23-5,0.2062472426899529,28.7,0.5648794752983206,338,100.46302344705906,0.8376447171623939,52,41.1,0.7965060431080777,53.2,69.00866695016667,281.0,0.4467876534710559,3852.0,112.27632781373713,0,104.21357264029147,101.2968756876072,1045.0,0.8105758335561268,31.4,0.0,5.739770402792154,115.06238058277664,7.138867981411918
52.7,Pacific,0.6742390164721548,353,0.5686365979359304,100.94007638306852,113.92275947058098,0.0,31.5,106.68762048555833,0.8417582372002345,13.260229597207848,18.7,18,36.4,Utah St.,0.9686966559825124,0.1243898337565386,MWC,25.260229597207843,1017.8625,35.7,68.3,0.5796813199488561,118.16665946777434,0.117593022352105,97.83758057288848,56.3,0-15,0.1405113042665369,31.9,4730.0,16.6,0.4102638832827652,3332.0,0.7333333333333333,46.5,1.0472916115692543,52,16.3,1.2408355745496076,109.23985235950884,6910.0,4.739770402792154,0.4593802651385874,15.875610166243462,0.2409603830445714,103.80230756374596,0.5298129973472966,0.4467876534710561,106.69864315936128,286,16.2,62,344,55,322,WCC,11-4,100.93777774499448,24.87561016624346,0.8733256676197756,4,1170.0,344,100.39446672486918,1263.0,109.2612845469541,16.6,0.7368220198499011,98.9752193521516,0.3310591400076342,68.35179394941785,3.3530178778768227,-0.0439142441540371,6-24,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-17.168852774331878,1089.0,106.5865351273608,57.2,0.4610174778671148,0.3310591400076342,23-5,0.5909758157265955,28.7,0.5648794752983206,347,100.46302344705906,0.9084846592276772,52,36.5,0.7965060431080777,58.2,69.00866695016667,281.0,0.4467876534710559,3852.0,116.57828193884768,6,104.21357264029147,106.69021662815013,986.0,0.8105758335561268,31.4,109.36001028319724,5.739770402792154,115.06238058277664,6.124389833756538
52.7,Florida A&M,0.6742390164721548,338,0.5686365979359304,95.5929373463279,113.92275947058098,0.2666666666666666,31.5,106.41736800256102,0.8342392335099862,13.260229597207848,26.4,18,27.7,Utah St.,1.0004504397714613,4.779469029326422,MWC,25.260229597207843,1054.525,35.2,68.4,0.2159002332778664,115.9430768343536,0.1167440270107047,95.76607639181891,51.9,4-11,0.1405113042665369,34.9,48.1,21.2,0.3010124246472569,3230.0,0.7333333333333333,46.2,1.0472916115692543,52,15.7,1.0630378606481592,109.23985235950884,6910.0,4.739770402792154,0.3862320950922989,13.220530970673575,0.1261252421473446,103.80230756374596,0.5298129973472966,0.4467876534710561,106.55073971725308,338,16.2,62,345,55,342,SWAC,11-4,100.93777774499448,21.220530970673583,0.8733256676197756,4,1170.0,345,100.39446672486918,1121.0,109.2612845469541,16.6,0.7368220198499011,90.889895107307,0.6649569598795523,68.42296495869397,3.3530178778768227,-0.0860154287426095,6-20,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-13.93386018803043,1089.0,103.4359957111479,57.2,0.3960651339898037,0.6649569598795521,23-5,0.1988777950039883,28.7,0.5648794752983206,320,100.46302344705906,0.6200041242460832,52,40.4,0.7965060431080777,51.3,69.00866695016667,281.0,0.4467876534710559,3852.0,114.19145322026272,7,104.21357264029147,103.9482248886943,1055.0,0.8105758335561268,31.4,107.55122396560712,5.739770402792154,115.06238058277664,7.779469029326422
52.7,Buffalo,0.6742390164721548,346,0.5686365979359304,96.68419131223992,113.92275947058098,0.1333333333333333,31.5,107.35971100357656,0.8876041856984227,13.260229597207848,28.8,18,25.6,Utah St.,0.9661000672236626,2.8206334989523483,MWC,25.260229597207843,1041.3000000000002,36.5,6910.0,0.3783300595782916,115.47971228602373,0.1134660491592536,96.37181753933876,54.1,2-13,0.1405113042665369,26.7,46.8,19.8,0.3503605600484383,30.7,0.7333333333333333,51.7,1.0472916115692543,52,1530.0,1.1418419283587822,109.23985235950884,6910.0,4.739770402792154,0.4250235075957592,15.179366501047651,0.3094779209256912,103.80230756374596,0.5298129973472966,0.4467876534710561,107.9297981896736,327,16.2,62,346,55,335,MAC,11-4,100.93777774499448,26.17936650104765,0.8733256676197756,4,1170.0,346,100.39446672486918,1189.0,109.2612845469541,16.6,0.7368220198499011,95.911165317993,0.4896759740814839,68.9655741508049,3.3530178778768227,-0.0730955420005428,4-24,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-18.823076542174316,1089.0,105.28604661561786,57.2,0.4330231091186865,0.4896759740814839,23-5,0.3839239594842622,28.7,0.5648794752983206,357,100.46302344705906,0.8458124919160661,52,27.8,0.7965060431080777,53.8,69.00866695016667,281.0,0.4467876534710559,3852.0,115.23579231977207,2,104.21357264029147,105.14395870703984,1006.0,0.8105758335561268,31.4,102.84369711161746,5.739770402792154,115.06238058277664,4.820633498952349
