rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,USU_rank,USU_team,USU_conf,USU_record,USU_adjoe,USU_oe Rank,USU_adjde,USU_de Rank,USU_barthag,USU_rank.1,USU_proj. W,USU_Proj. L,USU_Pro Con W,USU_Pro Con L,USU_Con Rec.,USU_sos,USU_ncsos,USU_consos,USU_Proj. SOS,USU_Proj. Noncon SOS,USU_Proj. Con SOS,USU_elite SOS,USU_elite noncon SOS,USU_Opp OE,USU_Opp DE,USU_Opp Proj. OE,USU_Opp Proj DE,USU_Con Adj OE,USU_Con Adj DE,USU_Qual O,USU_Qual D,USU_Qual Barthag,USU_Qual Games,USU_FUN,USU_ConPF,USU_ConPA,USU_ConPoss,USU_ConOE,USU_ConDE,USU_ConSOSRemain,USU_Conf Win%,USU_WAB,USU_WAB Rk,"USU_Fun Rk, adjt",USU_ new,USU_EFG_O,USU_EFG_D,USU_TOR,USU_TORD,USU_ORB,USU_DRB,USU_FTR,USU_FTRD,USU_2P_O,USU_2P_D,USU_3P_O,USU_3P_D,USU_ADJ_T
281,USC Upstate,BSth,9-19,101.5350973179381,263,110.44776150213248,262,0.2753614099584358,281,9.655099252806654,19.344900747193343,4.655099252806653,11.344900747193348,4-11,0.4331407660823229,0.4148713933775533,0.4489742224264565,0.4255316052395558,0.4148713933775533,0.4341930273774328,0.8819386165941843,0.8562395297842629,106.7140582513838,107.20648404525322,106.55061195901686,107.4996181416648,101.10350656337027,110.33024672941946,86.27446144314655,94.55750839432834,0.2584083559882308,2,-0.0572122605105063,1057.0,1132.0,1025.6875,1.0305283041862163,1.1036499908597892,0.2124751016420775,0.2666666666666666,-13.715647069177324,318,304,66.95565207467445,49.7,52.9,16.4,18.8,24.1,33.8,29.3,45.4,5018.0,53.8,32.8,34.1,67.1,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
282,Old Dominion,SB,7-22,98.80324543586516,304,107.52195569566412,199,0.2743838635788126,282,7.466359538273846,23.53364046172615,3.4663595382738466,14.533640461726154,3-13,0.4617107683720231,0.4871138689881905,0.4410707491213868,0.4661041669437851,0.4871138689881906,0.4509304932450476,0.8762724209395637,0.8689268980444507,105.94607869735786,106.80347261909958,106.02613385869984,106.75360056318756,96.39185880872616,105.03949412488888,106.45542488500271,110.0708676478177,0.4051437914861064,2,-0.116805356094012,1134.0,1202.0,1162.5375,0.9754524047611366,1.0339451415545733,0.529808446234334,0.1875,-16.539979828576033,343,356,69.95904774954845,47.5,51.4,14.7,18.2,24.7,31.1,26.7,38.5,47.3,50.1,31.9,35.4,70.1,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
283,New Mexico St.,CUSA,11-17,99.25889564171148,299,108.06872351895396,214,0.273306322905882,283,11.98694381117478,19.01305618882522,5.986943811174779,10.01305618882522,5-8,0.4661685509454122,0.4457106837840641,0.4897737822854293,0.4659631169689975,0.4457106837840641,0.4849497730798724,0.8542954952292945,0.8282251656958743,106.09598169548607,103.709469823176,105.97381743332036,104.04666390906743,98.75173942398094,108.38565103996147,116.69579080269004,125.31423363326354,0.305886623849051,3,0.0201162188264266,833.0,920.0,872.575,0.954645732458528,1.0543506288857691,0.464045733189126,0.3846153846153846,-10.905107198444828,270,129,66.68955961181683,46.5,5120.0,18.1,16.7,25.2,30.9,32.8,45.6,46.7,49.8,30.6,3525.0,66.5,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
284,Texas Southern,SWAC,12-14,96.52892558326428,333,105.22968120617485,152,0.2704223232195221,284,14.16361127146734,14.83638872853266,12.16361127146734,5.836388728532659,10-5,0.3744715815960849,0.6085737994414022,0.2027966218428525,0.3528082385319838,0.6085737994414022,0.1965070624206727,0.8563210436721742,0.6737415136095696,102.91164121609808,107.81027109483296,102.43987925603945,108.48836795741248,95.63338744607483,103.38358569107088,93.99732299043562,103.58025461906514,0.2466750511442898,5,0.0015492970557194,1060.0,970.0,1042.3625000000002,1.016920696974421,0.930578373646404,0.1650592653097739,0.6666666666666666,-8.517294595464316,212,167,67.82191142801096,45.4,48.7,18.5,18.2,29.4,30.2,31.9,39.3,45.6,4881.0,3033.0,33.2,67.8,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
285,Southeastern Louisiana,Slnd,14-14,100.89294422998012,278,110.06946916974296,254,0.2687262565989375,285,15.351523824395937,15.648476175604063,10.351523824395937,7.648476175604064,9-6,0.3655112577966848,0.4585863826790702,0.2848461495652841,0.3618142379500051,0.4585863826790702,0.2919232445345692,0.8686314758570223,0.778221751467322,104.00517454325444,107.8769313513614,103.77318360849468,108.04782377066294,101.40092516497693,110.07208902444876,94.08571321158404,111.9595280809077,0.1191809526953633,2,0.0203477368684379,1065.0,1039.0,1000.65,1.0643081996702144,1.03832508869235,0.3273087193809946,0.6,-8.644496663585771,215,126,64.63935943734951,48.6,51.1,20.9,17.2,31.5,30.7,34.2,30.4,46.7,51.7,34.4,33.6,64.6,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
286,SIU Edwardsville,OVC,16-14,100.930434339244,276,110.1776839930037,258,0.2673473626051631,286,16.285411675776178,14.714588324223822,9.285411675776178,8.714588324223822,9-8,0.3055689647941921,0.3764172020437734,0.2513909010151004,0.308740222692588,0.3764172020437734,0.2598624042722874,0.9124501892607416,0.8600968286631503,102.25769831178889,109.83237010529736,102.20550839144585,109.6336163629704,99.0245767504195,108.86429942564968,94.03735165542604,92.64920893918554,0.5426520737926486,2,0.0074521855959314,1225.0,1199.0,1181.6,1.0367298578199051,1.0147257955314826,0.4038779596444654,0.5294117647058824,-10.028214774687426,252,157,66.99482160114918,47.8,5120.0,15.5,17.5,29.5,28.4,32.8,3728.0,46.5,48.7,33.2,36.5,6723.0,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
287,Presbyterian,BSth,13-16,103.81057605098675,225,113.35090272052018,327,0.2667674515283467,287,14.084848405313918,16.915151594686083,6.0848484053139185,9.915151594686083,5-9,0.3629117955561374,0.269747193914883,0.4627310116003383,0.3551722701775696,0.269747193914883,0.4352582791738383,0.9095990899118108,0.917082496724343,104.82259273719264,108.94421753117162,104.41050658786992,109.01939577954694,105.93962123548476,112.8501719994866,113.32065177358882,113.45923214861324,0.4964863544114666,1,-0.0053344031801902,1011.0,1047.0,930.0625,1.0870237215240912,1.1257307976614477,0.2429491521883383,0.3571428571428571,-11.753440667511736,291,184,67.44158915860531,51.9,52.8,1716.0,17.5,26.2,28.5,3852.0,44.3,52.5,53.1,33.7,34.9,67.6,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
288,Tennessee St.,OVC,17-12,99.1411407964074,300,108.3638299967293,219,0.2644583458439279,288,17.466027322442013,13.533972677557989,10.466027322442011,7.533972677557987,10-6,0.2837625377287355,0.3243432431454497,0.2507907145776551,0.2956528736295459,0.3243432431454497,0.2749320512013931,0.920397307152874,0.8833569685604176,102.12536414650371,109.75936309631348,102.52013427393128,109.67765269093378,97.92730041103974,108.23756651200654,105.3797411156503,109.9663383881974,0.3799065699577248,2,0.0394683845394754,1117.0,1103.0,1092.5375,1.022390535793966,1.009576330331911,0.4680627441912963,0.625,-8.588562309860663,214,86,68.40079838248707,48.7,48.9,19.9,18.4,28.3,31.6,37.8,44.3,49.7,48.4,31.4,33.2,68.4,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
289,Jackson St.,SWAC,12-15,99.91684553937672,290,109.36060911450112,239,0.2614214957452556,289,14.7055836903134,16.2944163096866,10.7055836903134,7.294416309686599,8-6,0.3836357961123183,0.5923156981062603,0.1898616014036578,0.3538058590846641,0.5923156981062603,0.1815487531246225,0.8705712089163704,0.7301627378162763,103.78030493713597,108.52002813452148,102.55606532383835,109.16694332384512,99.18520802322509,109.63805366171978,103.86345312303582,103.48604796532916,0.5104642893710781,3,0.0299599795674894,1017.0,991.0,982.2375,1.0353911350360785,1.0089209585258148,0.1524537841479988,0.5714285714285714,-9.609635732649975,240,105,69.5418543233786,4730.0,51.9,19.5,1964.0,33.4,31.8,34.8,35.7,45.6,52.4,3321.0,3419.0,69.5,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
290,FIU,CUSA,9-19,101.41503019652832,265,111.01235513570636,274,0.261182362617193,290,9.871043898812404,21.128956101187597,4.871043898812404,11.128956101187596,4-9,0.4463080554771031,0.4034063973650061,0.4958099686833689,0.4462693038249418,0.4034063973650061,0.4864532786311314,0.8776061603189669,0.8767523664778292,104.18683427867916,105.768888753427,103.90219436462294,105.52859245734103,101.62493593015432,111.4903858400165,89.28002830741242,111.782205095118,0.0701160870908567,2,-0.0493632942190493,895.0,982.0,899.375,0.995135510771369,1.0918693537178596,0.4459076217381024,0.3076923076923077,-13.625165967598685,317,293,70.75507380551542,4924.0,56.1,19.1,24.9,28.3,36.9,27.9,37.7,49.7,53.1,3226.0,40.7,70.7,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
291,Campbell,CAA,13-16,101.89712694637484,261,111.58953854929337,286,0.2601996869620837,291,13.891471499174532,17.108528500825464,7.891471499174533,10.108528500825468,7-9,0.3506444736944286,0.2730478883629761,0.4136916992762338,0.3548425635058597,0.2730478883629761,0.4139164955534979,0.9068142241538346,0.9156109734449972,104.24354906551255,109.31438571199772,104.33197032683952,109.40921451526884,103.58420892767175,111.45380523859365,74.81874989965048,88.09599301419249,0.1325471090945753,1,-0.0240540137349155,1178.0,1228.0,1105.575,1.065508898084707,1.1107342333175043,0.4157148657716104,0.4375,-11.91429168063191,295,237,66.63889974585491,5211.0,5226.0,18.3,16.7,24.4,31.2,33.7,24.6,52.3,52.6,34.3,34.2,66.8,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
292,Alcorn St.,SWAC,10-17,105.58170426998548,189,115.68379676576852,347,0.2590680540798485,292,12.6974011539845,18.3025988460155,11.6974011539845,6.3025988460155,9-5,0.4297985305564119,0.691727753249939,0.1865785380552797,0.3940121116650038,0.691727753249939,0.1789952594092173,0.8440892827023063,0.6659247769754569,103.99160145978986,106.45642188513672,102.69838098969517,107.40004841402244,105.57873823081032,113.33039974767748,95.793233539108,113.49538359249966,0.1245472212682177,5,-0.0258184531902901,1016.0,953.0,923.65,1.0999837600822824,1.0317761056677317,0.1524537841479987,0.6428571428571429,-10.415326771777943,262,243,66.95244901030229,48.2,55.5,16.9,1811.0,32.7,31.2,36.4,36.4,4730.0,54.5,34.3,37.7,66.9,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
293,Louisiana Monroe,SB,11-17,100.94131447865357,275,110.66348440392348,266,0.2577916794750171,293,11.229045384596615,17.770954615403387,6.229045384596615,11.770954615403385,6-11,0.4446748117810042,0.4088043662991225,0.4678851000339865,0.4453540502221121,0.4088043662991225,0.4676899681750501,0.8540857814422994,0.819161602970042,105.15904499677217,105.43019702228376,105.19808519942973,105.5083299093772,98.44707340842577,108.788718681508,103.66268248044844,110.04310647193878,0.3347242131539507,3,0.020402827453139,1162.0,1269.0,1178.0000000000002,0.9864176570458402,1.0772495755517826,0.4643727265731325,0.3529411764705882,-11.093355446454398,273,125,67.28025670720258,45.1,52.3,18.6,16.9,34.3,29.5,38.3,37.3,45.9,51.8,28.6,35.2,67.1,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
294,Georgia Southern,SB,6-23,104.8331940890397,205,115.10189766916535,343,0.2545208419904834,294,7.149700890640222,23.85029910935978,7.149700890640222,10.850299109359778,6-10,0.4604110656352068,0.4585795566814148,0.4618991666601628,0.4471720719608515,0.4585795566814147,0.4389333329960005,0.8615428445685082,0.8220014971292647,105.2805397182416,106.52184939358004,104.84133045667744,106.62796137296333,107.7909100535966,113.07813506551044,106.0011923132001,109.6602062492753,0.4036531725289958,3,-0.1156799719134001,1217.0,1279.0,1140.5375,1.0670407592911235,1.1214010937825367,0.2552066636827023,0.375,-16.82793576947344,345,354,68.93018661206825,51.1,52.5,18.9,17.3,28.4,34.3,29.5,42.8,49.8,51.7,35.1,35.9,6910.0,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
295,Valparaiso,MVC,6-24,100.64793756936156,282,110.5574102266674,264,0.2535207473183908,295,6.433734206230058,24.566265793769944,2.4337342062300578,17.566265793769944,2-17,0.533887551103367,0.3817592317192027,0.6219618412731464,0.5287363563550352,0.3817592317192027,0.609573774904743,0.8286503462969649,0.8588039512315753,107.4610453787829,105.04466529224608,107.24211354310464,105.06007824350532,101.17507353678012,110.49652949564069,92.2989956909214,98.38451997785894,0.324256771167543,4,-0.0915440614749131,1281.0,1494.0,1310.7499999999998,0.9773030707610147,1.1398054548922374,0.3742005139050793,0.1052631578947368,-16.28660888141788,340,344,68.01619429724558,46.3,54.1,16.1,17.5,25.1,31.3,23.9,31.6,4534.0,54.4,32.5,35.7,6817.0,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
296,South Carolina St.,MEAC,12-16,100.520125217933,284,110.46564722879286,263,0.2525635775908454,296,13.585605285488215,17.414394714511783,8.585605285488215,5.414394714511783,7-4,0.3713079724164888,0.4770303813338238,0.207918794998789,0.3564548267123636,0.4770303813338238,0.2100416532434475,0.88360099637386,0.8167829697130811,102.77774231733306,107.44469549532413,102.20024714638568,107.77027330596955,99.93089807097896,109.50346844589376,85.69438901870157,105.37436927187892,0.0849109039030791,3,-0.0236330095308223,772.0,740.0,743.7624999999999,1.0379657484748157,0.9949412614914036,0.2178254668071954,0.6363636363636364,-10.88087063859888,269,234,69.38074682926481,4633.0,52.7,20.8,2125.0,36.7,3022.0,36.3,48.8,45.2,5432.0,3226.0,33.8,69.4,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
297,Wagner,NEC,13-13,98.1965189679795,317,108.12366751439436,217,0.2483361273222842,297,14.184664874606852,13.815335125393148,8.184664874606854,7.815335125393147,7-7,0.2790707808591963,0.3678687514744951,0.2029582346175114,0.2724332812914083,0.3678687514744951,0.2008566786540931,0.9229104690878572,0.8648752878008366,99.683958460038,109.10729712552182,99.67624207043444,109.46397953059714,99.38233219703883,108.47194867299454,90.863748061578,109.3028789134899,0.1067135962124147,2,-0.030327371544488,915.0,885.0,887.6374999999998,1.0308262100237993,0.9970286293672812,0.186145786910165,0.5,-9.807891751646514,245,252,61.69878016451184,44.5,49.3,15.9,17.4,29.1,2812.0,27.1,31.3,41.9,51.7,32.3,30.6,61.9,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
298,Grambling St.,SWAC,14-13,97.44024029147587,324,107.59012763871698,201,0.2424065420967296,298,16.49879198102995,14.501208018970049,13.498791981029951,4.501208018970049,11-3,0.3733936070527072,0.5534391452122336,0.2062084644760042,0.3462000095286109,0.5534391452122336,0.1965273004237726,0.852079782173546,0.6915231375792381,103.19317475582471,106.41912051770731,102.06742761264772,107.0192799038832,98.07449663811698,105.33797203402732,90.06716444029172,109.83143746631696,0.0926669152600616,6,0.0581742842421225,952.0,883.0,928.5875,1.0252130251591798,0.9509066189239032,0.1626432262409617,0.7857142857142857,-7.066854916108895,177,59,65.21862090177179,47.4,50.9,20.7,19.4,28.7,33.2,36.4,35.4,46.8,5015.0,32.4,35.2,65.2,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
