rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
175,Bryant,NEC,15-7,102.91532860014343,146,103.59663750590079,206,0.4810390561095997,175,15,7,10,4,10-4,0.2896511160872967,0.4280988150300436,0.23827443352427516,0.2896511160872967,0.4280988150300436,0.23827443352427516,0.9304866390108923,0.8224968063111329,98.24615051197233,106.1624989185467,98.24615051197233,106.1624989185467,100.93609478318355,100.849006390489,107.68591507083208,89.25298031418927,0.8965119808950971,1,-0.012880704656586417,1119.0,1030.0,1057.5375,1.0581185064359422,0.9739607342529225,0,0.7142857142857143,-3.9428209431535444,132,200,74.2808699002029
176,Eastern Kentucky,OVC,22-7,101.4768678420327,181,102.18021950427477,175,0.48015211241580763,176,22,7,15,5,15-5,0.3236275889335275,0.22500742341683688,0.34144437018786933,0.3236275889335275,0.22500742341683688,0.34144437018786933,0.925299299398241,0.9260852013899034,99.11860025961784,105.67954196565285,99.11860025961784,105.67954196565285,101.5098710404646,103.88827664598512,0,0,0,0,0.10077380126417512,1622.0,1528.0,1533.2000000000003,1.0579180798330288,0.9966084007304982,0,0.75,-3.7789461021868442,124,17,74.84553700217619
177,Gardner Webb,BSth,11-15,104.5671476877992,121,105.3046479269465,238,0.47980511461400277,177,11,15,10,10,10-10,0.3790568468400189,0.6948412925961198,0.2958181609618403,0.3790568468400189,0.6948412925961198,0.2958181609618403,0.885846879397526,0.6917090804688409,99.80345455488501,104.68719708376754,99.80345455488501,104.68719708376754,105.69016237936758,106.71679603065323,92.18681124293418,82.70421724118677,0.7770027622395659,1,-0.17444893318931703,1439.0,1348.0,1324.1749999999995,1.0867143693242967,1.0179923348500013,0,0.5,-10.944461636372777,284,345,66.42497999828554
178,Hofstra,CAA,13-10,106.2569709030542,97,107.07374676139787,271,0.4779991761431703,178,13,10,8,6,8-6,0.4448871782130946,0.5652813492858945,0.38846720163775583,0.4448871782130946,0.5652813492858945,0.38846720163775583,0.8709604441307819,0.7622269605633468,101.09666667057542,103.13374417131092,101.09666667057542,103.13374417131092,105.75223735273504,106.72865232066829,91.745795024084,94.65695738576386,0.41114504123976364,2,0.03081607016382415,1026.0,1015.0,953.975,1.0754998820723813,1.0639691815823265,0,0.5714285714285714,-5.875753503066486,169,115,68.18595514268078
179,Detroit,Horz,12-10,108.03509109178245,72,108.99443915838745,299,0.47460465130372276,179,12,10,10,6,10-6,0.40367026446768334,0.6158083484670347,0.3652050454425511,0.40367026446768334,0.6158083484670347,0.3652050454425511,0.9012769615233633,0.7703483284656434,102.28676046273971,106.23988417734844,102.28676046273971,106.23988417734844,108.52222657692502,109.22163081369338,0,0,0,0,-0.03007099827424231,1252.0,1186.0,1097.175,1.141112402305922,1.0809579146444277,0,0.625,-6.8035201001922925,193,229,67.09662617817067
180,Cleveland St.,Horz,19-8,100.50011412901995,203,101.7924425730508,162,0.4633320723551504,180,19,8,16,4,16-4,0.42999370774606194,0.8453815431948665,0.3618204036629832,0.42999370774606194,0.8453815431948665,0.3618204036629832,0.8568531829582245,0.5223806979642169,104.36314352139732,106.3005298545743,104.36314352139732,106.3005298545743,100.13416688434123,99.12441763833601,101.11070081893112,98.1857121876327,0.5836038812003524,2,0.16346132236590594,1431.0,1359.0,1361.1875,1.0512879379218514,0.9983929473345884,0,0.8,-2.6854994732466135,95,2,65.99429177903778
181,Fresno St.,MWC,12-12,100.83795989253389,196,102.14135470090682,173,0.4631438826453908,181,12,12,9,11,9-11,0.508960563142335,0,0.5615052718698766,0.508960563142335,0,0.5615052718698766,0.8250680829466651,1,103.400655718098,101.05514938480862,103.400655718098,101.05514938480862,98.77751757897667,101.09909182872426,101.22526223827784,109.96636395786861,0.27838210500771077,2,0.034126223373175335,1279.0,1357.0,1316.5874999999996,0.9714508150806539,1.0306948835531253,0,0.45,-6.1230312549866595,178,106,65.19765173842062
182,South Florida,Amer,9-13,100.63164155317193,199,102.234364009402,177,0.4546963491246875,182,9,13,4,10,4-10,0.628210712559495,0.4094152422301301,0.7143902056771695,0.628210712559495,0.4094152422301301,0.7143902056771695,0.7599069940368225,0.8860363542519128,104.84115919635413,97.50983839915939,104.84115919635413,97.50983839915939,99.60952865033848,102.43757439720461,101.48248467271034,109.38778343404005,0.29678609576221465,5,0.06270072432882862,882.0,1013.0,947.4625000000001,0.9309075557080094,1.0691716030977478,0,0.2857142857142857,-5.929025075263548,173,58,67.05097670688826
183,San Diego,WCC,3-11,98.07108596784181,251,99.92236012453549,125,0.446441174056347,183,3,11,2,7,2-7,0.6556326173880483,0.6129740697070248,0.6707761741582906,0.6556326173880483,0.6129740697070248,0.6707761741582906,0.7122839934397455,0.7379014830172018,107.1201483389021,98.50073037038622,107.1201483389021,98.50073037038622,99.4088597461343,96.95627572524184,106.44272878804662,108.88735980436307,0.43508619695404366,3,-0.08989190663414617,625.0,704.0,667.0125,0.937013924026911,1.0554524840239126,0,0.2222222222222222,-5.913377949548396,172,314,70.11802821039838
184,Sam Houston St.,Slnd,19-9,100.38952881021137,205,102.47810220664334,181,0.4410752965835157,184,19,9,13,3,13-3,0.3392016560424312,0.4494269390035741,0.2720386958355789,0.3392016560424312,0.4494269390035741,0.2720386958355789,0.8710411250520159,0.7602474721264993,99.41795236789041,103.99860611811768,99.41795236789041,103.99860611811768,103.37796069533218,101.49454833038362,86.87720219690164,99.4257403073975,0.17486584285700713,3,0.05225034150846131,1264.0,1110.0,1168.7124999999999,1.0815320277655969,0.9497630940030163,0,0.8125,-4.261113233753465,139,71,70.79371971722814
185,Hartford,AE,15-9,97.10272432628473,264,99.12502022456812,109,0.4410151357706261,185,15,9,8,6,8-6,0.35790004293397876,0.48182201695021654,0.2764941537858149,0.35790004293397876,0.48182201695021654,0.2764941537858149,0.8713831328573761,0.7479590077046283,99.13094965927019,104.23523743908864,99.13094965927019,104.23523743908864,95.2796514330763,99.28866210288989,90.30150106414956,98.77703370797654,0.26275911518598377,3,0.029679475503207153,897.0,867.0,924.7750000000001,0.9699656673244842,0.9375253440025951,0,0.5714285714285714,-4.874149932022876,151,117,67.04082391344258
186,Elon,CAA,10-9,97.9770996687773,253,100.16828877830139,131,0.4367517109863729,186,10,9,4,7,4-7,0.3990459791098033,0.2862283211607185,0.4184568399363668,0.3990459791098033,0.2862283211607185,0.4184568399363668,0.9121017571304962,0.9585220439963222,101.14556019570986,104.33006350470427,101.14556019570986,104.33006350470427,93.69560210966755,101.20190215254456,0,0,0,0,-0.005740447735982257,688.0,741.0,734.625,0.9365322443423515,1.0086778968861665,0,0.36363636363636365,-6.470096975873656,185,182,66.00787325188163
187,Coastal Carolina,SB,18-8,98.82206946442787,232,101.14021175975881,149,0.4337300441370392,187,18,8,9,5,9-5,0.288959009574653,0.10257876509234642,0.3371708816342322,0.288959009574653,0.10257876509234642,0.3371708816342322,0.9420104310400202,0.9728266579310745,98.83850618683195,105.62585639640753,98.83850618683195,105.62585639640753,97.90340231308069,99.936850918638,0,0,0,0,0.029108530640150843,1016.0,939.0,991.975,1.0242193603669447,0.9465964364021271,0,0.6428571428571429,-5.232248773361999,158,118,70.692464746563
188,Southern Illinois,MVC,12-14,99.64172346513226,216,101.99081545073975,167,0.43340541653306686,188,12,14,5,13,5-13,0.5107454386620229,0.3022159173145886,0.5581796197097508,0.5107454386620229,0.3022159173145886,0.5581796197097508,0.8239974333749577,0.9358081907586727,103.03748668485133,101.17326491215806,103.03748668485133,101.17326491215806,97.51111015440526,102.9965477129924,94.88828722770613,95.03451478150646,0.4955730085067911,3,0.01645973364594444,1100.0,1241.0,1168.9375,0.9410255039298508,1.0616478639790408,0,0.2777777777777778,-7.884563681941972,229,138,66.01715893764158
189,Army,Pat,12-10,98.81439535604791,233,101.4723521784593,157,0.4242757200081521,189,12,10,7,7,7-7,0.447902312018342,0.4162310725693742,0.4753009803641782,0.447902312018342,0.4162310725693742,0.4753009803641782,0.8764323453239435,0.8552689598945111,103.370052657655,104.50742600299557,103.370052657655,104.50742600299557,97.13380324498269,100.53098209999116,103.35139280188059,90.51664069217772,0.8212606763636253,1,0.050149836197258824,977.0,1021.0,986.1499999999999,0.9907214926735285,1.0353394514019167,0,0.5,-5.221427927239908,157,76,68.58063840928763
190,Siena,MAAC,12-5,99.59326193036887,218,102.4116136089849,180,0.42045289161401456,190,12,5,12,4,12-4,0.29685793297069685,0,0.28071893014742566,0.29685793297069685,0,0.28071893014742566,0.9502218623194506,1,96.37605604162303,104.12817566241326,96.37605604162303,104.12817566241326,100.30719532176573,101.98924913570504,0,0,0,0,0.0743461274874706,1097.0,1016.0,1062.0625,1.0328958983110692,0.9566292002589302,0,0.75,-3.653508450395405,120,42,65.42931836175927
191,Austin Peay,OVC,14-13,104.17372001997117,128,107.16495124021824,274,0.41932191605236757,191,14,13,10,10,10-10,0.31206121708130424,0.26400795327356247,0.3180726514570721,0.31206121708130424,0.26400795327356247,0.3180726514570721,0.9354632209250483,0.939899309043648,97.82573438396157,104.94797923369403,97.82573438396157,104.94797923369403,105.34892508989765,107.43711701880495,0,0,0,0,-0.11094826380616452,1475.0,1426.0,1368.9250000000002,1.0774878097777452,1.0416932994868235,0,0.5,-10.300614223971696,278,326,66.7074132476048
192,Utah Valley,WAC,11-11,100.96478243348213,192,103.9244980653506,213,0.41768883454672306,192,11,11,9,4,9-4,0.441586202869186,0.5200822743319481,0.3852118472664098,0.441586202869186,0.5200822743319481,0.3852118472664098,0.8595344854979391,0.7735603189812436,102.61110541790973,102.90343692604424,102.61110541790973,102.90343692604424,102.55800090530222,102.44332245663836,95.44374786374169,94.57132004606882,0.5263760055477983,2,-0.009335479415859549,965.0,914.0,925.675,1.0424825127609583,0.9873875820347314,0,0.6923076923076923,-6.7711971693687785,192,192,70.04180868984307
193,Loyola MD,Pat,6-11,98.19557228782604,247,101.12440141795165,148,0.41629810396062683,193,6,11,4,10,4-10,0.38354923900722976,0,0.3334958253092924,0.38354923900722976,0,0.3334958253092924,0.9082928018925136,1,101.5792733855247,106.25216155733992,101.5792733855247,106.25216155733992,92.92583711307937,99.28794664904592,0,0,0,0,-0.18208715077624343,1011.0,990.0,1020.95,0.9902541750330573,0.9696850972133797,0,0.2857142857142857,-8.718620317871604,250,346,67.5504429369778
194,Campbell,BSth,17-10,103.27198387307728,140,106.44117770083889,262,0.41396371114225616,194,17,10,11,6,11-6,0.32729965543569817,0.292846449347629,0.30880757743403064,0.32729965543569817,0.292846449347629,0.30880757743403064,0.9097628589405327,0.9000566401925073,98.69980332234401,104.91121399217391,98.69980332234401,104.91121399217391,103.50427743800601,106.72015488806879,79.4254732938629,84.41331486779016,0.33171931344856226,1,0.022388750645906397,1192.0,1139.0,1113.8,1.0702100915783803,1.022625246902496,0,0.6470588235294118,-6.572341320081643,188,131,63.92026796398714
195,Rice,CUSA,15-13,102.56551013180757,155,105.80700342132496,250,0.41148679467544125,195,15,13,6,10,6-10,0.4489412776314154,0.13627504036800536,0.6069772376572158,0.4489412776314154,0.13627504036800536,0.6069772376572158,0.8615012647054231,0.9758348292655642,100.58923937168349,101.03247400990779,100.58923937168349,101.03247400990779,105.86687083769874,107.89137358161736,0,0,0,0,0.043043671315225684,1151.0,1242.0,1135.2375000000002,1.0138847597969587,1.0940441978000197,0,0.375,-7.508131404543153,215,89,69.66563734136503
196,Montana,BSky,15-13,98.84303433284674,231,101.97611664636419,166,0.411234615050041,196,15,13,7,9,7-9,0.39253031083667117,0.3551906661101057,0.4018428792468519,0.39253031083667117,0.3551906661101057,0.4018428792468519,0.8703854138320277,0.7989662180286091,102.91323612762496,103.47086469718629,102.91323612762496,103.47086469718629,100.65261997993782,102.58073220860655,100.40804622877025,93.92531446776512,0.6829880021515616,2,-0.006561327242205706,1104.0,1109.0,1077.7,1.0244038229562957,1.0290433330240327,0,0.4375,-8.096744595971169,235,185,65.63143071881966
197,Saint Joseph's,A10,5-15,101.43903809025763,182,104.66903976456264,228,0.4108453949894706,197,5,15,3,9,3-9,0.6731564754968948,0.7333717246372329,0.6669274205787049,0.6731564754968948,0.7333717246372329,0.6669274205787049,0.7375481166930701,0.6359919407131508,106.3226354643122,98.66051266683189,106.3226354643122,98.66051266683189,99.9073224054406,102.43256159749419,113.71840997915956,119.84172715837447,0.35362650624407527,4,-0.011081242761336374,864.0,961.0,901.2625,0.9586552197611683,1.0662820210537995,0,0.25,-8.001190270964287,233,195,72.33594962308271
198,Valparaiso,MVC,10-18,96.25369662474107,273,99.37696608377684,114,0.4092107014825227,198,10,18,7,11,7-11,0.5222038728926822,0.415443441867246,0.5668575331073039,0.5222038728926822,0.415443441867246,0.5668575331073039,0.8327045542051199,0.8228930319313479,103.91766354748913,101.04660433438269,103.91766354748913,101.04660433438269,97.51315782391197,99.61992048248095,107.51740124653041,103.27546753407552,0.6137037436765148,3,-0.04484607834408483,1136.0,1219.0,1191.325,0.9535601116404003,1.0232304366986338,0,0.3888888888888889,-11.489066259399983,293,255,66.92593619200593
199,Hawaii,BW,11-10,101.3097846908565,188,104.66190987324708,227,0.4074901129410773,199,11,10,9,9,9-9,0.4046525497896337,0,0.4358728481478927,0.4046525497896337,0,0.4358728481478927,0.908453898727888,1,100.41731099126048,102.67405842728115,100.41731099126048,102.67405842728115,101.9929781212891,104.40364965927742,0,0,0,0,-0.002249481818697663,1279.0,1274.0,1243.0625,1.028910453014229,1.0248881291165972,0,0.5,-7.037789431790017,202,175,66.49644819768481
200,Delaware,CAA,7-8,98.14240806360667,249,101.65915001165939,160,0.4001431199910282,200,7,8,5,4,5-4,0.34640115517895137,0.3180733239489875,0.34751683686662976,0.34640115517895137,0.3180733239489875,0.34751683686662976,0.9410292602676248,0.9349921662019677,101.24721354490946,106.13093763172013,101.24721354490946,106.13093763172013,97.30307789565558,98.3635397629182,0,0,0,0,-0.10795334791639755,610.0,576.0,596.7124999999999,1.022267842553994,0.9652889791985255,0,0.5555555555555556,-6.575391932812976,189,324,66.52470815982535
201,Louisiana Lafayette,SB,17-9,100.93185407768694,193,104.69841692357491,229,0.39619570490941564,201,17,9,10,7,10-7,0.34517477243443295,0.32187162015143356,0.3428520320757176,0.34517477243443295,0.32187162015143356,0.3428520320757176,0.9124635775454041,0.8546890101757517,99.76112276009125,104.20970479593852,99.76112276009125,104.20970479593852,103.03744327152643,107.25191758431492,191.85752686550794,182.04388176467012,0.6465276604785941,1,0.08192022703009316,1251.0,1233.0,1195.05,1.0468181247646542,1.0317559934730764,0,0.5882352941176471,-5.764470185782454,166,34,70.92108864516383
202,Seattle,WAC,12-11,98.2832237512162,244,102.01555892028026,169,0.39445402402763524,202,12,11,4,5,4-5,0.3647481389690007,0.2805493507216802,0.4378237793432543,0.3647481389690007,0.2805493507216802,0.4378237793432543,0.901974998488767,0.896374478689942,102.13975062086634,104.3817248246606,102.13975062086634,104.3817248246606,102.38978352049602,102.07680292628726,84.15275927691975,92.11553725165629,0.2612051689065269,1,-0.03607028415977109,676.0,659.0,649.5625,1.0407004714711825,1.0145290099105166,0,0.4444444444444444,-7.763947317106716,224,241,69.11689311724786
203,Tarleton St.,WAC,10-10,98.96296220556528,230,102.93200683519147,188,0.38883442875091506,203,10,10,5,7,5-7,0.348323399211759,0.24716494473957262,0.4157623688598832,0.348323399211759,0.24716494473957262,0.4157623688598832,0.9145075014363491,0.9138790408807905,100.80085087076172,102.25000748210077,100.80085087076172,102.25000748210077,98.55548273097924,102.17992728645812,0,0,0,0,-0.061818852649290656,765.0,786.0,775.4875000000002,0.9864762488112314,1.013555988974677,0,0.4166666666666667,-7.43758806294832,212,280,64.41073626369645
204,La Salle,A10,9-16,101.38414819997459,185,105.51158573535207,241,0.3872477157905155,204,9,16,6,11,6-11,0.5801642117813326,0.49664711400210704,0.6245135353841635,0.5801642117813326,0.49664711400210704,0.6245135353841635,0.7892853236268763,0.8081244698692664,103.54311582080436,98.91857957041475,103.54311582080436,98.91857957041475,102.7713000054749,107.64509763768793,111.08555671969918,113.31116640536234,0.4432145812182896,4,0.025035595971127755,1181.0,1304.0,1195.575,0.9878092131401208,1.0906885808083977,0,0.35294117647058826,-8.902809536690151,256,129,68.4767309310013
205,Norfolk St.,MEAC,17-8,98.20430558115893,246,102.2319560826329,176,0.386456017048043,205,17,8,8,4,8-4,0.30095114109210924,0.345435506094446,0.22221223801360668,0.30095114109210924,0.345435506094446,0.22221223801360668,0.9132092290623379,0.9129159654056664,97.96729733765717,105.48525137617116,97.96729733765717,105.48525137617116,99.35970560961836,107.9283615518072,91.72519661045364,102.46844849112294,0.2186219847836937,1,0.05847565924112608,951.0,881.0,900.4500000000002,1.0561385973679824,0.9783996890443666,0,0.6666666666666666,-5.043017611036303,153,64,67.58726185901305
206,Cal Baptist,WAC,13-10,105.2085955353219,111,109.53204511965424,307,0.38624362277937646,206,13,10,6,6,6-6,0.3277624302612039,0.18719854834063582,0.4393413657138648,0.3277624302612039,0.18719854834063582,0.4393413657138648,0.9009688810697586,0.9172951382641724,99.791245442316,104.08726709608408,99.791245442316,104.08726709608408,104.32922681156465,109.70714987600633,128.13262931310533,106.19866017810429,0.896523095776401,1,-0.04264272553601711,886.0,913.0,847.9250000000001,1.044903735589822,1.0767461744847715,0,0.5,-6.905715416911214,196,251,70.41180994637104
207,Evansville,MVC,9-16,105.47600016647515,109,110.23995806376134,311,0.37565689687484444,207,9,16,7,11,7-11,0.5206154932895123,0.3753521345054452,0.5650104653723165,0.5206154932895123,0.3753521345054452,0.5650104653723165,0.8318440932909225,0.8950884819489842,101.98735137969436,100.79272464526224,101.98735137969436,100.79272464526224,108.54838868634606,111.14024110100804,109.62718545485693,105.00809343390199,0.6212957185077415,2,-0.027446196262180977,1187.0,1251.0,1116.9875,1.0626797524591816,1.119976723105675,0,0.3888888888888889,-10.280076525566857,276,225,62.0316456573892
208,Wagner,NEC,13-7,101.15081193925676,190,105.97960822172544,252,0.3690505175388601,208,13,7,13,5,13-5,0.2908960393465239,0.853964701554849,0.2594001313296415,0.2908960393465239,0.853964701554849,0.2594001313296415,0.9329196626067034,0.5330187122776928,97.88337124590763,106.48053269019094,97.88337124590763,106.48053269019094,101.90246283708561,105.05863884999707,77.9290538714431,100.90073195000093,0.04875838800888403,1,0.04532856357407955,1320.0,1230.0,1226.7250000000001,1.076035786341682,1.0026697100002038,0,0.7222222222222222,-5.061488701062795,154,86,65.05244430191848
209,Albany,AE,7-9,98.70307287128725,237,103.59242298073573,205,0.36447272913275236,209,7,9,6,6,6-6,0.3361661231270164,0.3627530236711891,0.33180468203257535,0.3361661231270164,0.3627530236711891,0.33180468203257535,0.9356421955495023,0.9287293163011805,97.98971758972218,104.5179569861974,97.98971758972218,104.5179569861974,95.88781927284136,100.11764196772204,0,0,0,0,-0.11538748288284506,828.0,813.0,844.4625000000001,0.9805053510369021,0.9627425729384075,0,0.5,-7.405612292422791,211,327,69.24494965252522
210,Illinois St.,MVC,7-18,98.21574610021293,245,103.33659850666346,198,0.3579005243004891,210,7,18,4,14,4-14,0.5239258339579265,0.40372673971998313,0.5663546558861206,0.5239258339579265,0.40372673971998313,0.5663546558861206,0.8194236352671291,0.8208415021623319,103.56986577282089,101.52980651249085,103.56986577282089,101.52980651249085,98.33879497560315,103.95914492342389,99.27110680372864,113.86917281198141,0.17111442134620497,3,-0.08781727813226659,1191.0,1311.0,1232.8000000000002,0.966093445814406,1.0634328358208953,0,0.2222222222222222,-11.991904253719907,301,309,69.02128375395192
211,UMKC,Sum,11-13,96.25272154220775,274,101.285372301867,155,0.3575314228878187,211,11,13,7,7,7-7,0.38983224229633384,0.3635141568920851,0.39746198767340113,0.38983224229633384,0.3635141568920851,0.39746198767340113,0.8813418625450716,0.8401394994551677,102.75898941561005,104.39984929598145,102.75898941561005,104.39984929598145,95.32725238684507,96.86411472752876,90.22396341277971,93.1369157024906,0.409648426940858,1,-0.06037809330735894,894.0,874.0,902.1500000000001,0.9909660256054978,0.9687967632877015,0,0.5,-9.024858595910478,258,277,62.461824752542114
212,Northern Kentucky,Horz,14-11,102.88172020594345,148,108.26996165701378,291,0.35731214916956583,212,14,11,11,7,11-7,0.38131188982437203,0.5222294842213795,0.3422774662175672,0.38131188982437203,0.5222294842213795,0.3422774662175672,0.9162245286914594,0.8437471175915752,101.09609399801084,105.9852435157964,101.09609399801084,105.9852435157964,102.7340154399563,107.8844549433736,0,0,0,0,0.06292047059548239,1303.0,1268.0,1207.7375,1.0788768254691106,1.049897018184829,0,0.6111111111111112,-7.819774139384448,225,57,64.88426220432649
213,George Washington,A10,5-12,100.77949314902715,197,106.0748859777438,254,0.3568827279949708,213,5,12,3,5,3-5,0.4745170046237436,0.3398029598682553,0.6175691343593679,0.4745170046237436,0.3398029598682553,0.6175691343593679,0.8724536681860563,0.9259507117692689,99.1898271193586,100.2157780572605,99.1898271193586,100.2157780572605,102.92729518511894,104.90905444458164,84.97604627046663,123.34892781779577,0.013580469736591721,1,-0.12397461899502338,517.0,567.0,533.7250000000001,0.9686636376411071,1.0623448405077518,0,0.375,-8.833422933539525,254,331,68.3471881173696
214,South Alabama,SB,17-11,102.36540055380934,164,107.7534620775526,284,0.35665400838141553,214,17,11,10,7,10-7,0.3204684432543258,0.23798347403415634,0.3649680006772438,0.3204684432543258,0.23798347403415634,0.3649680006772438,0.9340912814914102,0.9340082919966262,98.32627923304817,103.09199423490215,98.32627923304817,103.09199423490215,100.79858958226004,105.001490721508,0,0,0,0,0.038666478073219435,1175.0,1163.0,1150.875,1.020962311284892,1.0105354621483653,0,0.5882352941176471,-8.17961635457689,238,95,66.50131507364611
215,Texas Southern,SWAC,17-9,98.10334256374372,250,103.3719796544083,199,0.3539791627136535,215,17,9,10,3,10-3,0.33180653114952285,0.6199241097460974,0.12854194386543322,0.33180653114952285,0.6199241097460974,0.12854194386543322,0.8638938427753485,0.6911784567811354,95.58656459172235,103.52785693989361,95.58656459172235,103.52785693989361,94.09863106786658,102.76175319473661,101.41263362178645,105.66900097880117,0.3839514032795003,3,0.06619840737043081,976.0,874.0,973.525,1.002542307593539,0.8977684188901158,0,0.7692307692307693,-4.347921831293535,141,52,71.13440598668271
216,UC Davis,BW,10-8,97.03668851889708,265,102.36158190242053,179,0.3510660054332952,216,10,8,7,5,7-5,0.3831352041945524,0.30499528658452046,0.36635612543117646,0.3831352041945524,0.30499528658452046,0.36635612543117646,0.9161804792193564,0.928261745626648,100.35850978835529,103.93493137801374,100.35850978835529,103.93493137801374,97.06270862955233,102.45040091358992,0,0,0,0,0.06685791484918058,861.0,872.0,864.0749999999999,0.9964412811387902,1.0091716575528746,0,0.5833333333333334,-5.6606399832773,164,49,69.28096480003008
217,Saint Peter's,MAAC,14-11,90.56189832199328,337,95.63469472017192,55,0.34824236599579617,217,14,11,10,8,10-8,0.33031647039726686,0.5213166771646854,0.2889512026086528,0.33031647039726686,0.5213166771646854,0.2889512026086528,0.9179724587283923,0.7833878341670554,98.22974646106762,104.70114422019907,98.22974646106762,104.70114422019907,87.6229981054518,93.23773333127846,87.83303610993633,107.91804552595774,0.08562639413620181,1,0.02008621732143201,1112.0,1076.0,1226.5124999999998,0.9066356845119803,0.877284169545765,0,0.5555555555555556,-8.094476864869135,234,133,66.96815403690363
218,Morgan St.,MEAC,14-8,99.92878158387703,213,105.6678927162926,244,0.34474975493816756,218,15,7,7,5,7-5,0.25507101255981074,0.27921627430668483,0.23599845982731826,0.25507101255981074,0.27921627430668483,0.23599845982731826,0.9487112665625715,0.9263649179757935,95.07515746966244,104.43576385320995,95.07515746966244,104.43576385320995,102.99598114494795,107.70439441403384,0,0,0,0,0.0038126747464107824,982.0,925.0,927.1000000000001,1.0592169129543736,0.997734872182073,0,0.5833333333333334,-6.281567841935427,182,161,71.41602836795404
219,Montana St.,BSky,13-10,99.36876315377572,223,105.213173166002,237,0.3413614359404635,219,13,10,8,6,8-6,0.3782659257694977,0.3727329371787537,0.352569273402251,0.3782659257694977,0.3727329371787537,0.352569273402251,0.903509482491546,0.865524355729681,101.00559183340276,104.72647227861833,101.00559183340276,104.72647227861833,100.8515152063509,106.79851460760564,0,0,0,0,0.07322112423431737,1013.0,1013.0,964.6999999999998,1.050067378459625,1.050067378459625,0,0.5714285714285714,-6.7324481931437505,191,45,68.00066738188208
220,Arkansas St.,SB,11-13,99.64011683874372,217,105.54462223636668,242,0.34028082018926975,220,11,13,7,8,7-8,0.3249483667346863,0.32753251767896907,0.3121911554587017,0.3249483667346863,0.32753251767896907,0.3121911554587017,0.915820371887844,0.8464338323189254,98.72619007520287,103.85639424921229,98.72619007520287,103.85639424921229,101.70248192417787,108.1636711736929,85.1584781547378,101.86344022846681,0.11305887102429125,1,-0.09470486899927483,1080.0,1073.0,1032.6875,1.0458149246504873,1.0390364945833082,0,0.4666666666666667,-10.132598458766205,272,317,67.55078391042338
221,Mount St. Mary's,NEC,12-11,95.29171272616735,287,100.96801982076362,145,0.3395273259975866,221,12,11,9,7,9-7,0.3308886889171053,0.6727179623917139,0.22590251053731514,0.3308886889171053,0.6727179623917139,0.22590251053731514,0.910200952580786,0.6872305598443107,99.31100909168025,106.06501776860836,99.31100909168025,106.06501776860836,93.87689024766213,100.48179798215541,97.42283226962589,102.31304643436404,0.3628002345781474,2,-0.011507062782085464,1031.0,976.0,1029.3625000000002,1.0015907904163983,0.9481596619266778,0,0.5625,-7.231048225530275,207,197,61.657141574389684
222,Long Beach St.,BW,6-12,97.90689588391288,254,103.82134532522002,209,0.3374837019213269,222,6,12,4,8,4-8,0.44609637030505017,0.5634335528853006,0.39760536332175134,0.44609637030505017,0.5634335528853006,0.39760536332175134,0.891080709681369,0.8164646447875425,100.96838224540907,103.19574715896783,100.96838224540907,103.19574715896783,96.01932613479131,102.33412519398645,0,0,0,0,-0.07081848133377305,878.0,909.0,911.6125,0.9631285222613776,0.9971341990154808,0,0.3333333333333333,-9.084678981932292,261,294,73.65851313018618
223,Oakland,Horz,12-18,102.41679730953472,162,108.61494776979634,294,0.3372171137589515,223,12,18,10,10,10-10,0.4828020627147686,0.8103402283937291,0.38532925501000215,0.4828020627147686,0.8103402283937291,0.38532925501000215,0.840134405084305,0.5572178594705688,104.209687970752,104.18834766920936,104.209687970752,104.18834766920936,103.89801632735922,109.35579760807832,103.6823903630776,101.2469026021969,0.5679168563407084,3,0.026868814640610195,1570.0,1593.0,1454.55,1.0793716269636657,1.0951840775497577,0,0.5,-11.554354406969779,296,124,69.99649701672287
224,Monmouth,MAAC,12-8,98.72938662431218,234,104.7130192050288,230,0.3370050590320345,224,12,8,12,6,12-6,0.3314014260545215,0.42676414324926387,0.3313523774331532,0.3314014260545215,0.42676414324926387,0.3313523774331532,0.9364151397218476,0.9422213732374585,96.85820648736122,103.22919114685283,96.85820648736122,103.22919114685283,99.65760233120294,102.34557779304559,0,0,0,0,0.0847359595173175,1373.0,1311.0,1367.5249999999999,1.0040035831154825,0.9586662035428969,0,0.6666666666666666,-6.043421194537045,175,30,74.0955086743185
