rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
173,Southern Illinois,MVC,13-17,101.51977010755152,185,102.21991186374424,169,0.48025060020491706,173,13,17,6,12,6-12,0.5831583489608201,0.41683378877065247,0.6939673516416462,0.5831583489608201,0.41683378877065247,0.6939673516416462,0.7841864285886605,0.8545103631566264,104.12161066858293,100.61523793509757,104.12161066858293,100.61523793509757,102.41805897746602,103.18253145761834,106.86277549995377,109.6871609698611,0.42555797000853834,6,0.030363894523597834,1090.0,1213.0,1116.9125000000001,0.9759045583248462,1.0860295681174665,0,0.3333333333333333,-8.172741254186962,187,94,61.71218313652589
174,San Diego,WCC,14-18,102.23114875455744,172,102.95261084482286,183,0.47979292029410997,174,14,18,7,9,7-9,0.571460447464765,0.4715968580757139,0.6299172488679906,0.571460447464765,0.4715968580757139,0.6299172488679906,0.7800456648572706,0.851750506844327,104.42387215473494,100.31506777656381,104.42387215473494,100.31506777656381,101.69360718181204,102.53342184007771,103.47987251385523,105.02472166853897,0.4574992113765578,7,0.023669438880434046,1011.0,1094.0,1025.0,0.9863414634146341,1.0673170731707318,0,0.4375,-8.572080320388642,190,113,62.56643432187209
175,Lafayette,Pat,18-15,105.36754518187254,117,106.14153009411635,255,0.4789710782003814,175,18,15,10,4,10-4,0.45356533154745743,0.45632956851342815,0.4260452179441976,0.45356533154745743,0.45632956851342815,0.4260452179441976,0.8489024037030988,0.8258087668260926,101.88808082980465,103.61705750312407,101.88808082980465,103.61705750312407,105.24699350522236,102.39145074726422,98.61854474541477,107.00301240250768,0.2812290812982708,6,0.014106986327054205,962.0,888.0,892.6874999999999,1.0776447525029758,0.9947490023104391,0,0.7142857142857143,-8.094016411613165,182,134,64.5083970238805
176,Texas Southern,SWAC,17-14,104.55316132241163,130,105.32571857328495,240,0.4788469770812153,176,17,14,16,2,16-2,0.37561713186576945,0.6720826423431016,0.16150315207658508,0.37561713186576945,0.6720826423431016,0.16150315207658508,0.8400682478419622,0.6570614422269864,97.42842413170118,104.28340598508392,97.42842413170118,104.28340598508392,107.23610037761223,103.82887934883021,96.82310902183981,101.6435514277352,0.3638382063237616,6,-0.05718966553445071,1346.0,1030.0,1160.2625,1.1600823089602568,0.8877301472727076,0,0.8888888888888888,-7.558394911992,166,291,62.903127436408454
177,Buffalo,MAC,12-20,103.9191762738661,140,104.68804072507763,220,0.4788197884016914,177,12,20,7,9,7-9,0.5177590871290149,0.5810832531525583,0.48873647359994427,0.5177590871290149,0.5810832531525583,0.48873647359994427,0.8619890351882944,0.8424939184060379,102.65107736843888,102.0387395835315,102.65107736843888,102.0387395835315,105.34350071861398,106.41342445876452,0,0,0,0,-0.08892430631436815,1097.0,1112.0,1051.1,1.0436685377223862,1.0579393016839502,0,0.4375,-13.367570979887297,269,327,64.06663996370452
178,James Madison,CAA,21-15,99.92012931270872,212,100.78587832674447,145,0.475217441009561,178,21,15,11,7,11-7,0.4478036492700796,0.42917923608973213,0.43209390959247346,0.4478036492700796,0.42917923608973213,0.43209390959247346,0.8792815482357219,0.8847538397954847,102.18295564756903,103.99699777307465,102.18295564756903,103.99699777307465,96.39812630554405,97.44621567487367,103.09731134666785,118.47776927356718,0.16810767238112523,2,0.05342375256899279,1122.0,1095.0,1127.3125,0.9952874646559849,0.9713366967899318,0,0.6111111111111112,-8.649540061557353,191,59,62.83304795191505
179,Georgia St.,CAA,14-16,104.92514014517482,122,105.89222298339806,250,0.47364727266717194,179,14,16,10,8,10-8,0.44472066016404904,0.5061747298360414,0.40375128038272096,0.44472066016404904,0.5061747298360414,0.40375128038272096,0.8762321432388234,0.8227987540873164,101.77191853693036,103.533540107902,101.77191853693036,103.533540107902,107.9720718245303,106.7994401388489,88.37456219497189,98.43755219722073,0.2244117614590939,2,-0.06638426314103596,1280.0,1211.0,1151.7249999999997,1.1113764136404092,1.051466278842606,0,0.5555555555555556,-10.673649794851569,212,307,62.71599241552822
180,Cal Poly,BW,16-14,104.84255958684778,123,106.12274576350835,254,0.46516377690606614,180,16,14,12,6,12-6,0.4820129547163143,0.6045921081284197,0.4001632641925375,0.4820129547163143,0.6045921081284197,0.4001632641925375,0.8513400640156198,0.7417313690216721,102.93491346917008,103.27931713189855,102.93491346917008,103.27931713189855,105.65749766011619,104.53808942277463,123.13564791115668,115.96026936029138,0.6660665607670408,2,0.05063524615851933,1205.0,1127.0,1097.8124999999998,1.097637346996869,1.0265869627099347,0,0.6666666666666666,-7.1739039989384095,154,62,58.439047454254585
181,Toledo,MAC,15-13,103.14332247370538,151,104.42563034587585,215,0.4645371643729101,181,15,13,10,6,10-6,0.4281572181687726,0.45101457837099485,0.41101419801710604,0.4281572181687726,0.45101457837099485,0.41101419801710604,0.8663936181700046,0.825633529202341,100.30268255955465,103.17408058874835,100.30268255955465,103.17408058874835,102.12093469328106,104.49188056300522,82.66531864183207,104.3245760607133,0.06439675011545075,1,-0.0006181124404428529,1094.0,1079.0,1063.8625,1.0283283789023487,1.0142288124640169,0,0.625,-7.66383823637016,173,174,66.53849194092507
182,Southern,SWAC,20-10,96.92439102345111,267,98.20896261651647,103,0.46221909783278997,182,20,10,15,3,15-3,0.3009313383928179,0.5472427654982076,0.16330410443685445,0.3009313383928179,0.5472427654982076,0.16330410443685445,0.896307151924631,0.7933162726784874,95.60435614318186,106.05719653002362,95.60435614318186,106.05719653002362,98.37855191119655,98.60513900727378,94.00900009370937,84.31202579543042,0.7776388166316573,2,0.007303842923160442,1259.0,1012.0,1172.3875,1.0738770244479747,0.8631958290241067,0,0.8333333333333334,-5.526712125413651,124,153,63.646359384960576
183,Nevada,MWC,11-19,104.30175675544243,136,105.8366099045002,247,0.4580996818733625,183,11,19,3,13,3-13,0.6472719973459028,0.5008555957392609,0.768951165286025,0.6472719973459028,0.5008555957392609,0.768951165286025,0.7583498980830812,0.8522777773791618,105.6593225266816,99.17194021804525,105.6593225266816,99.17194021804525,102.32491689100391,103.87294915170797,97.24221858365424,101.98666557944297,0.36636876189840506,6,0.028367957130596422,997.0,1148.0,1042.8249999999998,0.95605686476638,1.1008558482966944,0,0.1875,-9.133235575647834,195,101,65.67622659453302
184,Western Illinois,Sum,20-9,95.78288415384638,281,97.24226386237387,81,0.45663513132620953,184,20,9,13,3,13-3,0.3802239008295164,0.36234700573562806,0.34994869861025063,0.3802239008295164,0.36234700573562806,0.34994869861025063,0.8993660445127544,0.9152549741797328,100.32868590037916,105.79568069246112,100.32868590037916,105.79568069246112,97.00980258862604,95.91914358433395,118.62470521976081,117.81093034528068,0.5197803596768014,1,0.10698631246358359,982.0,900.0,942.1625000000001,1.0422830456529526,0.9552492271768404,0,0.8125,-4.23784429496795,106,10,56.6611055343705
185,Long Beach St.,BW,17-14,103.96382749589301,139,105.61858078049231,243,0.4547244166513904,185,17,14,14,4,14-4,0.542082386957625,0.7777686340471621,0.40129419273489186,0.542082386957625,0.7777686340471621,0.40129419273489186,0.7963791133500722,0.5962906957660987,103.75515839035985,101.05221917318617,103.75515839035985,101.05221917318617,103.46454642673906,103.23875126608552,107.43005626361116,118.49314924072726,0.24468296420338995,6,0.1301871968579154,1315.0,1226.0,1214.2625,1.0829618801535912,1.0096663612686714,0,0.7777777777777778,-5.2782228942035045,119,5,65.97482335972738
186,Tulsa,CUSA,16-16,99.32091848208626,220,101.0139438018972,150,0.45155815024423585,186,16,16,8,8,8-8,0.5392930261814451,0.489339904712183,0.5435621354133213,0.5392930261814451,0.489339904712183,0.5435621354133213,0.8253370257988057,0.8289927877041448,103.63970336871334,101.75973868908541,103.63970336871334,101.75973868908541,98.13262594078385,99.40552279502327,102.5815168662806,107.61909811266892,0.36555958631168534,4,0.07017052444708338,1096.0,1117.0,1100.8625,0.9955830087772088,1.014658960587721,0,0.5,-7.585787451604376,167,38,66.5785056087186
187,Tennessee St.,OVC,16-15,102.95406502511112,154,104.73529400686665,225,0.4508437322343092,187,16,15,11,5,11-5,0.4880797577251955,0.566502317753058,0.40115695939778023,0.4880797577251955,0.566502317753058,0.40115695939778023,0.8252538120114432,0.7515401147668754,103.15638202963646,103.4036788429044,103.15638202963646,103.4036788429044,105.61192126153844,105.1603683362063,83.33086467190608,95.70232975670889,0.1691207059936617,5,0.042643452473259014,1202.0,1131.0,1087.2625,1.105528793644589,1.040227176049942,0,0.6875,-7.068002732813942,152,76,66.91972695583225
188,Quinnipiac,NEC,15-16,102.84881410489788,158,104.78415124242659,228,0.44660731491339023,188,15,16,11,7,11-7,0.4060753539219586,0.48609178954863635,0.34724147714208464,0.4060753539219586,0.48609178954863635,0.34724147714208464,0.9025554761911815,0.8725752612387776,101.84496761287137,106.0879912282559,101.84496761287137,106.0879912282559,104.51426290489722,106.67182373799392,175.80505574064665,157.22139303448054,0.7832638712753954,1,-0.06012867726466775,1348.0,1294.0,1215.7624999999998,1.1087691880609907,1.0643526182128502,0,0.6111111111111112,-11.349207460693512,221,296,65.22882681014468
189,William & Mary,CAA,12-17,107.52529665924945,84,109.71263566133649,304,0.4423594781796511,189,12,17,7,11,7-11,0.43156193300405293,0.4596253041498026,0.41354586525624953,0.43156193300405293,0.4596253041498026,0.41354586525624953,0.8829395214825064,0.8333526589696948,100.03112432975254,102.81793660173976,100.03112432975254,102.81793660173976,106.90101583193636,111.73823965638114,108.46976851538201,102.27636774390581,0.6628717161685328,1,-0.09597065650339714,1244.0,1274.0,1151.0625,1.0807406200792746,1.1068034967692892,0,0.3888888888888889,-11.937638744158601,244,331,62.25288366347092
190,Yale,Ivy,12-17,102.80137481360279,160,104.89751697515206,232,0.4422269719571478,190,12,17,8,6,8-6,0.5042627864193029,0.5826243688267565,0.42030394812560284,0.5042627864193029,0.5826243688267565,0.42030394812560284,0.8267087020173294,0.7591458582919582,102.9011271813633,101.90801765347558,102.9011271813633,101.90801765347558,105.15233146548552,104.94758716805597,122.05850751328475,117.96919349469759,0.5967364606440422,3,-0.023278615167589334,945.0,914.0,890.9125000000001,1.0607102268741317,1.025914441653922,0,0.5714285714285714,-10.037645831430916,203,230,63.29722803787149
191,Illinois Chicago,Horz,17-16,97.57482084122165,251,99.86910173813666,132,0.4335774301510261,191,17,16,7,9,7-9,0.4980610018931947,0.49995098009839967,0.5126671015602617,0.4980610018931947,0.49995098009839967,0.5126671015602617,0.8590457446189458,0.8577023340321362,102.00930699254972,102.13212461342104,102.00930699254972,102.13212461342104,93.29836014808261,102.10878575411331,96.87643620880435,94.69289586409089,0.5651694856237791,1,0.06379417752981431,970.0,1074.0,1039.1375,0.9334664565565192,1.0335494580842284,0,0.4375,-8.663685984686662,192,46,63.21583359926578
192,Northeastern,CAA,20-13,104.74767031691697,126,107.28452143769118,267,0.4316319909179253,192,20,13,14,4,14-4,0.4766598817857251,0.5245398987496886,0.4157120842752428,0.4766598817857251,0.5245398987496886,0.4157120842752428,0.8767296225760431,0.8597816974623891,101.8614683913381,102.75415721696909,101.8614683913381,102.75415721696909,107.28493622296017,105.88868852845718,84.14650234846789,103.02724459930631,0.0888310366623256,1,0.1356950917001214,1302.0,1230.0,1183.875,1.099778270509978,1.0389610389610389,0,0.7777777777777778,-6.520117455346063,142,4,62.55094810211074
193,Wagner,NEC,19-12,96.67543829251531,270,99.19862402258101,117,0.42646347906256454,193,19,12,12,6,12-6,0.39712049381059755,0.5284701179722657,0.3288129125909881,0.39712049381059755,0.5284701179722657,0.3288129125909881,0.8844828461222225,0.7917963796274976,101.81133186852549,105.99534016840863,101.81133186852549,105.99534016840863,99.25347451965452,102.2919167807691,96.49063227110562,96.10436591752654,0.5115301060795815,2,0.06876598508788034,1340.0,1266.0,1250.9124999999997,1.0712180108520784,1.0120611953274112,0,0.6666666666666666,-6.917381732102701,149,41,65.65791744336894
194,FIU,SB,18-14,100.3129446874525,202,102.97864473271645,185,0.4251641459722147,194,18,14,11,9,11-9,0.4483594746694173,0.5366425724354481,0.39375717739895433,0.4483594746694173,0.5366425724354481,0.39375717739895433,0.8576757130501422,0.7729767434551461,100.101016129753,101.86949102721613,100.101016129753,101.86949102721613,99.47839850450121,104.9201762294481,97.09551026345414,90.17007393572133,0.7007709374269712,3,0.07749048000034581,1380.0,1380.0,1375.8125,1.003043656021442,1.003043656021442,0,0.55,-7.63324996856466,171,29,67.93179246309542
195,LIU Brooklyn,NEC,20-14,109.60647658644949,58,112.52755207900543,330,0.4249540798260112,195,20,14,12,6,12-6,0.37587395301452786,0.42439576245464994,0.33373126048967283,0.37587395301452786,0.42439576245464994,0.33373126048967283,0.9078514495625306,0.8669309020652323,99.5839899962095,105.00019100405561,99.5839899962095,105.00019100405561,108.23366563012887,111.27964896127614,112.46820924648517,117.81627631491665,0.36952803364718867,2,0.02917551667479923,1423.0,1343.0,1249.8374999999996,1.1385480112414617,1.074539690159721,0,0.6666666666666666,-8.436962016301539,189,99,67.9349347733925
196,Auburn,SEC,9-23,98.1193075498989,242,100.79935530112282,146,0.4231392278714778,196,9,23,3,15,3-15,0.6096434638499719,0.43906612436535686,0.7299668817823096,0.6096434638499719,0.43906612436535686,0.7299668817823096,0.7790806560431123,0.8696608150722079,104.05545281913875,100.17458291572841,104.05545281913875,100.17458291572841,98.52321766188864,100.41345874350658,101.11941977545902,107.09799122926394,0.34060858634223046,6,-0.07229592080121727,1116.0,1288.0,1211.1625000000001,0.9214287925856356,1.063441115457257,0,0.16666666666666666,-13.310294903359496,268,315,65.72014146056044
197,USC Upstate,ASun,14-17,102.13824331715972,174,105.02866072298606,235,0.42045165707396964,197,14,17,9,9,9-9,0.4008629324096127,0.5115317714405173,0.3286283076954436,0.4008629324096127,0.5115317714405173,0.3286283076954436,0.8614578522984333,0.7559703597257544,100.45365730960492,104.38683443993617,100.45365730960492,104.38683443993617,100.12171985696466,104.08991437683743,100.45035184969691,99.39131741221026,0.5304339792886357,3,-0.07877830404479697,1269.0,1207.0,1216.7875,1.0429101219399444,0.991956278314825,0,0.5,-11.110274076230032,215,320,64.8224432168778
198,Missouri St.,MVC,9-22,101.16523388874623,189,104.11304870826511,209,0.41816646279600805,198,9,22,7,11,7-11,0.6412013932973547,0.5349678953293945,0.7006957701231773,0.6412013932973547,0.5349678953293945,0.7006957701231773,0.7619277977169961,0.8231583803992781,105.19143127399657,98.9111492754027,105.19143127399657,98.9111492754027,106.13229887176999,104.22101376286452,111.82809165254926,119.41855950092398,0.31968363364719815,7,-0.015056716407069903,1100.0,1203.0,1086.8500000000001,1.0120991857202004,1.1068684731103646,0,0.3888888888888889,-11.920753195322812,242,203,59.656279331360366
199,Gardner Webb,BSth,18-13,97.28378284302113,260,100.12521625363351,140,0.41797871508059725,199,18,13,11,5,11-5,0.36288589275281957,0.47789721212784725,0.2819373235873574,0.36288589275281957,0.47789721212784725,0.2819373235873574,0.8818696437294808,0.7789132177769047,99.84198077672312,105.92088371243624,99.84198077672312,105.92088371243624,97.88662437522338,104.20551611078893,98.21774051772105,86.73671305771778,0.8068328342490462,3,0.009331114687821218,1078.0,1023.0,1035.375,1.0411686586985391,0.9880478087649402,0,0.6875,-7.073066215439181,153,144,61.834633548312254
200,Oakland,Sum,14-17,106.78532560354617,91,109.91255655246944,309,0.4177679808689788,200,14,17,10,6,10-6,0.4987284495017226,0.6814792364115688,0.35468918325388116,0.4987284495017226,0.6814792364115688,0.35468918325388116,0.8118993403918864,0.6767648954896006,103.00101336751112,103.02233524629875,103.00101336751112,103.02233524629875,107.92586188365794,110.10812175744539,102.28344566802555,97.00613475764008,0.647757512900059,4,0.025239178396762818,1247.0,1191.0,1102.675,1.1308862538826037,1.0801006642936495,0,0.625,-8.338236944383453,188,108,67.95831046278563
201,Southeast Missouri St.,OVC,15-16,104.71245948742637,127,107.82910200643414,281,0.41646817766668137,201,15,16,8,8,8-8,0.3467401807201748,0.35619765441643847,0.3286490239866622,0.3467401807201748,0.35619765441643847,0.3286490239866622,0.8876585718594724,0.8495567010512636,99.56411551542625,106.34130997720119,99.56411551542625,106.34130997720119,105.35771996158527,109.91450318406201,102.28890552414335,106.6691756013844,0.3817311968966476,3,-0.10448427635648938,1218.0,1203.0,1109.0249999999999,1.098261986880368,1.08473659295327,0,0.5,-11.227490979380836,219,337,66.93019405805755
202,Idaho,WAC,11-18,109.63574784830254,57,112.92400942357003,332,0.41584745700084197,202,11,18,7,11,7-11,0.5144680899205669,0.5484914913226524,0.48539040400414635,0.5144680899205669,0.5484914913226524,0.48539040400414635,0.8415020200229906,0.8126651368285132,101.44999910464801,100.78203985653745,101.44999910464801,100.78203985653745,109.26619075947427,112.07583478910811,102.03085896022007,108.96879891244485,0.31939744201330406,2,-0.04318117040082575,1235.0,1266.0,1148.25,1.0755497496189854,1.1025473546701503,0,0.3888888888888889,-11.41047517870032,222,272,62.04525732712618
203,South Carolina,SEC,14-18,101.4439593336659,186,104.60250822191843,219,0.4127516806447627,203,14,18,4,14,4-14,0.529858798542439,0.33173579659046837,0.6876319766733198,0.529858798542439,0.33173579659046837,0.6876319766733198,0.8161555616286048,0.934068973574012,101.24331756838889,99.85770029202007,101.24331756838889,99.85770029202007,98.70746347338631,101.11419393844663,95.91279392867379,104.8798496331041,0.26350613168640785,5,0.00768017547871247,1094.0,1237.0,1184.9375000000002,0.9232554459623397,1.0439369165040349,0,0.2222222222222222,-9.984419389902895,202,152,65.32698821149228
204,Columbia,Ivy,10-16,100.02027161948972,209,103.1719661940462,190,0.4117394235905646,204,10,16,4,10,4-10,0.4381574906688923,0.45402665216958726,0.42455535223972546,0.4381574906688923,0.45402665216958726,0.42455535223972546,0.8841467668905177,0.8683351976806156,100.93019765936941,103.35768393470165,100.93019765936941,103.35768393470165,97.71349708705499,104.29205908204383,120.46348540357509,84.29825668386586,0.983782807583195,1,-0.09947920114136899,824.0,847.0,829.425,0.9934593242306418,1.0211893781836816,0,0.2857142857142857,-11.515130235024355,230,334,60.318034730044246
205,UC Davis,BW,14-17,104.385761788926,135,107.71616958287044,278,0.41067543484128155,205,14,17,9,9,9-9,0.41724603826187034,0.4300159747051189,0.4060706507078798,0.41724603826187034,0.4300159747051189,0.4060706507078798,0.8846178474065726,0.8397868208724297,101.74061132100448,104.95231459747569,101.74061132100448,104.95231459747569,104.34687074163524,106.2177155074467,97.12059427016081,97.47915678961648,0.4894068296892908,2,-0.05229598869518576,1283.0,1279.0,1204.5875,1.0650948976309316,1.061774258823041,0,0.5,-11.793203403109745,239,286,66.18188834363987
206,Norfolk St.,MEAC,21-12,95.73876750774502,283,98.80428198326103,113,0.41036594665622483,206,21,12,16,0,16-0,0.36098827820941043,0.5015478966620371,0.20390573334187903,0.36098827820941043,0.5015478966620371,0.20390573334187903,0.8764777904557276,0.8069785468571223,97.91890649338178,104.12659338267382,97.91890649338178,104.12659338267382,94.14380424973275,95.49276468877774,92.43911553776164,89.98063109038425,0.5768831800027331,3,0.07151513193962566,1083.0,960.0,1118.05,0.9686507759044766,0.8586378068959349,0,1.0,-6.041322890533645,135,34,67.14354472747254
207,Bowling Green,MAC,11-19,96.76763804822869,269,99.87208736153354,133,0.4101990369392642,207,11,19,7,9,7-9,0.4731387997994661,0.46686575088954907,0.4915761960500112,0.4731387997994661,0.46686575088954907,0.4915761960500112,0.8645729916286481,0.8519978409159688,101.58717347581778,102.92994998310151,101.58717347581778,102.92994998310151,95.80592762157886,96.44062560001707,117.12548662001689,120.33559140883736,0.4228845303947821,2,-0.0950007915337494,989.0,1001.0,1031.975,0.958356549335013,0.9699847380023742,0,0.4375,-13.076934272270273,259,330,62.764167161170406
208,Elon,SC,19-12,98.65263692660159,234,101.98396430060265,167,0.4056633699564301,208,19,12,13,5,13-5,0.3736960479999932,0.5217679829337394,0.2691371904009643,0.3736960479999932,0.5217679829337394,0.2691371904009643,0.8866019096004595,0.7783208177693804,100.43231442761379,105.54000983132008,100.43231442761379,105.54000983132008,99.71653473533878,102.85443793875262,94.49011556416995,97.10440031947799,0.42217484056427373,2,0.06443290495010634,1233.0,1152.0,1176.0875,1.0483913824439082,0.9795189558600018,0,0.7222222222222222,-6.4626433723553225,141,45,64.81147567955979
209,Mount St. Mary's,NEC,18-14,102.35178252576361,168,105.88327908884276,249,0.40369356107985976,209,18,14,11,7,11-7,0.41941929122422494,0.5249917112658742,0.3268431405354485,0.41941929122422494,0.5249917112658742,0.3268431405354485,0.8476539898031591,0.7145731526005903,101.84120238936387,104.76607588657416,101.84120238936387,104.76607588657416,101.04599862569327,104.33281644939834,99.15927359551628,107.91598592311836,0.2742441691528116,3,0.06271895853903542,1351.0,1287.0,1255.1125,1.07639753408559,1.025406089095599,0,0.6111111111111112,-7.491064410792045,162,49,65.66229027107467
210,Hawaii,BW,15-13,102.79985701610397,161,106.43843302959667,258,0.4013119156338665,210,15,13,10,8,10-8,0.41739137748260813,0.40927013752336117,0.4070872758901979,0.41739137748260813,0.40927013752336117,0.4070872758901979,0.8918909992969682,0.8433497337710973,100.81045900350584,104.40575965580804,100.81045900350584,104.40575965580804,103.0532428266607,109.08647793790715,127.28498244769251,131.59685959627848,0.4053750446103203,2,0.01933602577728999,1318.0,1345.0,1248.1,1.0560051277942473,1.077638009774858,0,0.5555555555555556,-7.685371553187623,174,121,68.27862137139388
211,Morgan St.,MEAC,17-15,98.93920826470341,227,102.48087515500751,176,0.4002408114064618,211,17,15,10,6,10-6,0.33230458966436355,0.49561463010041695,0.2272861535250506,0.33230458966436355,0.49561463010041695,0.2272861535250506,0.9106658463495936,0.8338576384089164,95.94446694375095,103.42755880993424,95.94446694375095,103.42755880993424,99.04560631989332,101.19327806558209,96.48118729167808,102.59385183054393,0.33038492128090374,2,-0.04096272888024077,1092.0,974.0,1076.225,1.0146577156263794,0.9050152152198658,0,0.625,-10.78053120369765,214,269,66.15196682021862
212,Jacksonville St.,OVC,15-11,102.24458689524668,170,106.06639534346657,253,0.3960334163236208,212,15,11,8,8,8-8,0.4065994319415305,0.4136515529871486,0.4021918562880192,0.4065994319415305,0.4136515529871486,0.4021918562880192,0.8714751361142838,0.8294964270400303,100.06922320548098,104.02686214313326,100.06922320548098,104.02686214313326,103.56362358014078,107.18449626203905,100.74298122597985,107.44083611164419,0.3229539138169186,3,0.06615578775522568,1090.0,1094.0,1020.1125,1.0685096006567905,1.0724307368059895,0,0.5,-6.314419497604486,139,43,61.33842564692713
213,South Alabama,SB,16-13,97.74275256811626,246,101.43547767895132,158,0.3949709319781752,213,16,13,14,6,14-6,0.4260546393769547,0.4674012761461781,0.39670691400825053,0.4260546393769547,0.4674012761461781,0.39670691400825053,0.8895783704789783,0.8759990636473944,99.97270104233812,103.10491271313612,99.97270104233812,103.10491271313612,97.38920735929581,98.54553387524149,78.58711334183558,106.32098866175834,0.030004843300545005,1,0.07137972894097355,1365.0,1324.0,1387.4375,0.9838281003648813,0.9542772196945808,0,0.7,-7.517677734963224,163,36,67.18534403543413
214,Marshall,CUSA,12-19,101.57006918648639,182,105.66206860352574,244,0.3883587642504817,214,12,19,6,10,6-10,0.5392236644451857,0.45161219136379405,0.6136736824063084,0.5392236644451857,0.45161219136379405,0.6136736824063084,0.8200124367003151,0.8448636428961199,103.09855410277002,101.68081444228508,103.09855410277002,101.68081444228508,101.58135877290934,104.49744064391594,94.16455369439197,105.02659555306549,0.2217577054201728,4,-0.006259592117179358,1108.0,1207.0,1111.625,0.9967390082087034,1.0857978185089396,0,0.375,-11.150863062519871,218,190,66.68860914219856
215,Savannah St.,MEAC,17-15,87.95556850955464,338,91.52529570251033,19,0.38757633789578627,215,17,15,11,5,11-5,0.40179680697195197,0.6005422658706142,0.24410789974844707,0.40179680697195197,0.6005422658706142,0.24410789974844707,0.8440501916991828,0.698026810722921,98.25958120858488,102.16339754062321,98.25958120858488,102.16339754062321,84.95092189926858,90.31375335640281,89.50007319210957,94.47770193509491,0.3492288377752478,4,0.016532609287888245,913.0,862.0,1047.525,0.8715782439559915,0.8228920550822175,0,0.6875,-7.888436443451135,179,130,61.81032319402287
216,Loyola Marymount,WCC,10-22,97.07308886569177,264,101.07460672958835,151,0.38590948973187067,216,10,22,1,15,1-15,0.5708983280342248,0.4519274796974601,0.6413719875447215,0.5708983280342248,0.4519274796974601,0.6413719875447215,0.7762885408681001,0.8592682787461311,105.49738699615241,101.24065742598287,105.49738699615241,101.24065742598287,94.16496058497108,102.95478154913832,91.91964684387459,101.96037700318163,0.23286586216579302,7,-0.037468099399806665,951.0,1140.0,1046.8,0.9084829957967139,1.0890332441727169,0,0.0625,-12.542476858035261,252,263,63.47227370761877
217,Cal St. Fullerton,BW,12-18,105.64446853838987,113,110.04114483482775,310,0.3848737988996623,217,12,18,6,12,6-12,0.41840101057955054,0.4306894606062785,0.4088734352254991,0.41840101057955054,0.4306894606062785,0.4088734352254991,0.8915099448929488,0.8556045458982617,101.10747016706532,104.35476260228667,101.10747016706532,104.35476260228667,104.39921709909105,112.54682363690095,95.3296873315697,90.96528991942691,0.6315629223698622,1,-0.07204473187358362,1329.0,1386.0,1243.2875,1.0689402089219107,1.1147864029840242,0,0.3333333333333333,-13.117850131044088,263,312,68.59334180573384
218,Pepperdine,WCC,10-18,98.85054286981577,230,103.19358352409998,191,0.37884045853160225,218,10,18,4,12,4-12,0.5301686182318296,0.37174003254826044,0.6422367520101206,0.5301686182318296,0.37174003254826044,0.6422367520101206,0.8015646452661518,0.8964398118725012,104.05239843939896,101.86930387073747,104.05239843939896,101.86930387073747,99.53182425321008,103.66326904589435,110.14001924859706,115.80254144834036,0.3597287564357869,6,-0.02508493063041728,979.0,1133.0,1025.0625,0.9550637156270959,1.1052984574111335,0,0.25,-10.542113987735739,208,233,62.424880894921216
219,UNC Asheville,BSth,13-16,100.28233772769218,203,105.08859580992129,238,0.36856845872485927,219,13,16,10,6,10-6,0.4133844362169191,0.6086939665110199,0.2867263552426953,0.4133844362169191,0.6086939665110199,0.2867263552426953,0.8665829594306401,0.7504988616821563,100.84197767256587,104.59115324880355,100.84197767256587,104.59115324880355,100.07092596965475,104.47410544851655,110.56469530018025,98.84307515992974,0.7839396620525871,2,-0.03443310796363175,1144.0,1072.0,1084.4875,1.0548761511773994,0.9884853444599409,0,0.625,-10.597334820622043,210,256,68.20735164749911
220,Seattle,WAC,7-22,93.8929169204647,301,98.44967361290071,107,0.3670272691081624,220,7,22,3,15,3-15,0.4615427634169355,0.42695762711087576,0.49069605355896645,0.4615427634169355,0.42695762711087576,0.49069605355896645,0.8553870255936201,0.8395880438351172,101.57981443713565,103.26970162942035,101.57981443713565,103.26970162942035,93.3383480700173,96.3566047261691,83.6410596450198,92.51367263147503,0.23876689647682162,3,-0.20947156220503652,1149.0,1212.0,1240.5124999999998,0.9262300863554379,0.9770155480093914,0,0.16666666666666666,-16.075074378074017,311,347,68.74348384753314
221,St. Francis NY,NEC,12-18,102.95989177084422,153,107.96508591398438,284,0.3668193170054503,221,12,18,8,10,8-10,0.42490065581047326,0.5607164862140391,0.3275127395578699,0.42490065581047326,0.5607164862140391,0.3275127395578699,0.8866103609462133,0.817186140499334,101.23171325079352,104.62957780913773,101.23171325079352,104.62957780913773,100.36682217747484,104.48020717449798,103.42331608991718,117.34040720203555,0.1897153915268278,1,-0.055265632845551915,1277.0,1239.0,1209.275,1.0560046308738706,1.0245808438940687,0,0.4444444444444444,-12.92283242899617,256,289,65.14023983497746
