rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
180,Fort Wayne,Sum,18-15,107.16919320498502,119,108.4947856731598,259,0.4647155588064091,180,18,15,7,7,7-7,0.4035961591871384,0.35306191311966284,0.4597297480071389,0.4035961591871384,0.35306191311966284,0.4597297480071389,0.8752262519300851,0.872432979734023,104.25414316147024,106.30581024885845,104.25414316147024,106.30581024885845,107.0678241786077,106.26412142340743,105.39720622673084,101.54326704748911,0.6054887131655564,2,-0.019635758939087977,1118.0,1083.0,1024.7875000000001,1.0909578815120207,1.0568044594611077,0,0.5,-8.168223532296166,174,220,72.57315375135038
181,Towson,CAA,18-14,104.27275781371861,182,105.70399280689853,192,0.46088655515669846,181,18,14,8,10,8-10,0.4139392220735069,0.38690600986575946,0.42956596736745156,0.4139392220735069,0.38690600986575946,0.42956596736745156,0.9003919932921257,0.8963212569973471,104.5589864206726,106.95928322490325,104.5589864206726,106.95928322490325,105.9035588546455,107.97785884117468,92.84983596391358,87.313313014049,0.6697438111954215,1,0.014704497738933564,1399.0,1360.0,1259.6750000000002,1.110603925615734,1.0796435588544662,0,0.4444444444444444,-9.085272246762266,184,137,67.79173390579022
182,Radford,BSth,23-13,101.75984589670693,226,103.17433445819229,151,0.4603950909493496,182,23,13,12,6,12-6,0.3834042907151464,0.4526250837079532,0.3180794344567635,0.3834042907151464,0.4526250837079532,0.3180794344567635,0.8680606143627606,0.7957054179719649,102.93379787021696,106.27522217168176,102.93379787021696,106.27522217168176,103.5946165996329,105.12558720109747,102.75149215030984,106.74932877575925,0.3919900305209105,4,0.05997291537790117,1245.0,1156.0,1157.7124999999999,1.0753965254758846,0.9985207899197772,0,0.6666666666666666,-6.488656759556991,140,47,62.95776757532229
183,Winthrop,BSth,19-12,104.51316626859145,174,105.99114005783485,197,0.45971546527913437,183,19,12,12,6,12-6,0.34650108325028295,0.3860159448503248,0.31815306003211696,0.34650108325028295,0.3860159448503248,0.31815306003211696,0.9025110329525021,0.838319783639394,101.39328242585354,106.65151736973257,101.39328242585354,106.65151736973257,104.5065544217334,105.28660908030614,125.15661788048868,123.67443799177903,0.5341972164746703,2,-0.0022875012734874245,1392.0,1249.0,1271.225,1.0950067847941947,0.9825168636551359,0,0.6666666666666666,-7.566359789534479,162,170,71.59447928595554
184,UNC Asheville,BSth,21-13,105.58136104492749,146,107.18715799011161,225,0.4567116811532262,184,21,13,13,5,13-5,0.40564822646285414,0.5053216874350359,0.31847848262337813,0.40564822646285414,0.5053216874350359,0.31847848262337813,0.8634072764758572,0.7740778119186378,103.21067973123583,106.07111943334608,103.21067973123583,106.07111943334608,107.18855147229105,109.95309051819405,100.10272484818373,105.51744286599379,0.35301496296666973,4,0.05580272699199351,1356.0,1316.0,1244.2749999999999,1.0897912438970485,1.0576440095638022,0,0.7222222222222222,-6.185755780587593,133,55,69.45630283539755
185,Connecticut,Amer,14-18,104.42635176025897,177,106.02807793753756,198,0.4563484771511276,185,14,18,7,11,7-11,0.6205438282007927,0.5932052876910692,0.6355269378930168,0.6205438282007927,0.5932052876910692,0.6355269378930168,0.735962834352035,0.7249056825565874,107.6984583406415,101.40685956284422,107.6984583406415,101.40685956284422,106.20710971362816,106.84850355499528,112.1818285357824,116.32661506185916,0.3971798090559312,10,0.07187418542475521,1207.0,1302.0,1185.8000000000002,1.0178782256704333,1.0979929161747342,0,0.3888888888888889,-6.9306049047612595,151,31,66.93559518758848
186,North Dakota St.,Sum,15-17,103.50310979312698,194,105.09657487668241,182,0.4561883108966992,186,15,17,5,9,5-9,0.4562923657094175,0.43032906167737833,0.4609174537911546,0.4562923657094175,0.43032906167737833,0.4609174537911546,0.8443285928661068,0.8266306122278833,106.14298581542688,105.95218962993498,106.14298581542688,105.95218962993498,106.45097981921846,108.5338811672915,95.87714013569577,101.87808148155132,0.3322211425742628,4,-0.0378107463869497,1042.0,1035.0,953.075,1.0933032552527344,1.0859586076646643,0,0.35714285714285715,-9.974380032546188,203,258,66.35156151170783
187,Monmouth,MAAC,11-20,103.02580649624772,200,104.62444229178121,174,0.4558469409914499,187,11,20,7,11,7-11,0.4782789703909186,0.6183976028635816,0.39104707313570336,0.4782789703909186,0.6183976028635816,0.39104707313570336,0.8538186824624925,0.7507667656060134,104.82950168083288,104.97295248840918,104.82950168083288,104.97295248840918,103.7422287822148,107.38729735115756,117.78485933828334,120.65509427260666,0.4312195319594435,3,-0.12180916182714213,1389.0,1383.0,1311.0125,1.0594864656134095,1.0549098502111918,0,0.3888888888888889,-13.621909486648175,276,346,69.9579313559738
188,Liberty,BSth,22-15,103.1719269375385,198,104.93244797271916,178,0.4515079010075993,188,22,15,9,9,9-9,0.3367841058828296,0.3354809755524885,0.3190423096750665,0.3367841058828296,0.3354809755524885,0.3190423096750665,0.920430188412064,0.8957978812749882,101.6717412608807,108.0452223262019,101.6717412608807,108.0452223262019,103.41083063253525,108.47002743482942,182.93630191268346,155.48670173591017,0.8664171698476033,1,-0.03719530743999411,1222.0,1185.0,1141.7374999999997,1.070298558118657,1.0378918096322494,0,0.5,-9.66487532037102,196,256,62.976363532020315
189,Illinois Chicago,Horz,20-16,100.5057793748225,244,102.28647203739644,126,0.4496796232307346,189,20,16,12,6,12-6,0.3982077574769878,0.4010190380394307,0.36734375724495955,0.3982077574769878,0.4010190380394307,0.36734375724495955,0.8853650216694416,0.8528312381426388,102.4594756840731,106.1103578486151,102.4594756840731,106.1103578486151,103.06673393039597,105.13546211311767,95.78340476876537,112.20452309427839,0.13947114377075767,2,-0.004407696926174931,1411.0,1348.0,1330.4124999999997,1.0605733184256765,1.0132195841515321,0,0.6666666666666666,-9.954649169238115,202,179,72.08873100291254
190,Duquesne,A10,16-16,105.19232669232403,153,107.06562319565353,221,0.4494252263593998,190,16,16,7,11,7-11,0.40902665017924145,0.2166622220320616,0.5443553078797092,0.40902665017924145,0.2166622220320616,0.5443553078797092,0.8959266423452168,0.9670665575506129,101.57518551399619,106.52465452049798,101.57518551399619,106.52465452049798,106.0398433244815,106.38303724563974,101.12903925214701,86.02382018965567,0.86534244938036,1,-0.06715766005396229,1299.0,1335.0,1242.4499999999996,1.0455149100567431,1.0744899191114334,0,0.3888888888888889,-10.985675379873621,225,319,66.09295555759962
191,Miami OH,MAC,16-18,100.32156307500759,248,102.20593209940819,125,0.4467022005327245,191,16,18,8,10,8-10,0.46599333745955507,0.44830441501590484,0.47565908392429457,0.46599333745955507,0.44830441501590484,0.47565908392429457,0.8643753322285663,0.8286724933933297,104.93178376381773,104.64411332163154,104.93178376381773,104.64411332163154,101.84580598902193,100.73411200528894,91.85779461140585,94.59245354694008,0.41644985038603577,2,-0.01297461039483494,1276.0,1271.0,1248.575,1.021965040145766,1.0179604749414333,0,0.4444444444444444,-10.486034585996949,213,202,66.52879219401137
192,Nicholls St.,Slnd,21-11,102.09552532388585,217,104.09001039580221,162,0.4446053806239359,192,21,11,15,3,15-3,0.3365332826428645,0.391556859947567,0.2770589017465139,0.3365332826428645,0.391556859947567,0.2770589017465139,0.8929851259562586,0.8354421078647868,102.13984212962295,106.98483318204487,102.13984212962295,106.98483318204487,102.47369565744313,102.38061411834636,95.6930560113135,100.72354241154537,0.35682096212603315,2,0.039228366789586855,1412.0,1252.0,1309.2875,1.0784491565068788,0.9562452860811702,0,0.8333333333333334,-6.210758534848336,134,82,73.95935301180369
193,Southeastern Louisiana,Slnd,22-12,102.98258953359871,201,105.02486609512448,181,0.4437817611404526,193,22,12,15,3,15-3,0.35015247217263124,0.37789844209547935,0.28081369249375615,0.35015247217263124,0.37789844209547935,0.28081369249375615,0.8949871930689719,0.8599816869845722,101.17767622410686,106.49041014159874,101.17767622410686,106.49041014159874,102.6046197424252,102.10528733412355,83.6273444004682,104.10415165825171,0.07455448972246077,2,0.05408598472315285,1310.0,1182.0,1233.0625,1.0623954584621622,0.9585888793147144,0,0.8333333333333334,-6.453767985422752,138,58,65.94306843203388
194,Hawaii,BW,17-13,99.7010036716405,258,101.6921537244787,112,0.4433923230974727,194,17,13,8,8,8-8,0.4029971839837229,0.4031496442152882,0.3932369082543592,0.4029971839837229,0.4031496442152882,0.3932369082543592,0.899343106593775,0.8877093760112065,102.8034603527857,106.12165831786726,102.8034603527857,106.12165831786726,100.16470212172797,103.21860510669765,93.9169772810407,102.071726786912,0.2773704206180762,1,-0.006339665849810827,1094.0,1089.0,1088.9125,1.0046720925694215,1.000080355400457,0,0.5,-8.440412121165151,178,183,67.81098614706694
195,Washington St.,P12,12-19,107.80650380511075,112,110.16078012942214,284,0.438209008420228,195,12,19,4,14,4-14,0.6193339728048153,0.49497882843934676,0.6947441771067875,0.6193339728048153,0.49497882843934676,0.6947441771067875,0.7932236762778273,0.8602547934512716,107.16884960637431,102.04427876498048,107.16884960637431,102.04427876498048,108.70893057452184,113.46315907790964,127.2869129571082,119.42159978042964,0.6755753724904425,5,0.03659711836891527,1289.0,1473.0,1244.6249999999998,1.0356533092296878,1.1834890027116605,0,0.2222222222222222,-9.872447866630711,199,87,68.36731389176586
196,Western Michigan,MAC,17-15,105.67661242950871,144,108.37861782562514,252,0.427919911399433,196,17,15,9,9,9-9,0.4449991962375975,0.3922647072544177,0.4914439490708906,0.4449991962375975,0.3922647072544177,0.4914439490708906,0.8860360729972001,0.8897805684251033,104.32552733564121,105.58095926769765,104.32552733564121,105.58095926769765,106.76775798441933,108.69133310585563,0,0,0,0,0.02887152820833827,1334.0,1343.0,1235.75,1.0795063726481893,1.0867893991503135,0,0.5,-9.477664832664185,188,100,67.6964934267147
197,Yale,Ivy,16-15,102.93143767880544,203,105.63759835741237,191,0.4259390633824796,197,16,15,9,5,9-5,0.45934859587169485,0.48090831957631747,0.4151177394585587,0.45934859587169485,0.48090831957631747,0.4151177394585587,0.8474766455889526,0.8063629486059545,104.88207368996473,106.2156399791101,104.88207368996473,106.2156399791101,102.06709847406671,103.97195865655438,105.23470917259489,107.93353577653228,0.4277081194184166,2,0.04500932405519231,1034.0,1006.0,983.0124999999999,1.0518686181508374,1.0233847484136773,0,0.6428571428571429,-8.28108387532326,177,71,68.99318102453697
198,Wagner,NEC,23-10,102.08454888448058,219,104.89587442906682,177,0.4225245783632378,198,23,10,14,4,14-4,0.3118371987317294,0.40755326985140744,0.24114673059043681,0.3118371987317294,0.40755326985140744,0.24114673059043681,0.9052749787593206,0.8356443079302629,101.51134275194758,108.52577034581645,101.51134275194758,108.52577034581645,104.03578472726976,104.35432848661218,89.21299250576688,107.78117856545143,0.10207504949795208,3,0.06840265126759992,1353.0,1201.0,1222.5625,1.1066918869178468,0.9823628648842083,0,0.7777777777777778,-5.251171421904019,116,37,67.56087281654052
199,Colgate,Pat,19-14,104.81513349925584,168,107.77762133552494,238,0.4205474187418641,199,19,14,12,6,12-6,0.36041660282034,0.41360811089870847,0.31061388736526757,0.36041660282034,0.41360811089870847,0.31061388736526757,0.9041162289885444,0.8661062008242073,101.89035720517707,107.17912104625862,101.89035720517707,107.17912104625862,104.73848858879606,108.08144695316724,114.81180854618529,120.00757992907029,0.3754287957048984,1,0.0037880101885413575,1297.0,1249.0,1200.2749999999999,1.0805856991106206,1.040594863677074,0,0.6666666666666666,-8.586296198621529,179,156,66.41892064132551
200,Long Beach St.,BW,15-18,104.91956655923266,165,107.90409077283195,242,0.42005180201804326,200,15,18,9,7,9-7,0.4958786665164801,0.5968219891921609,0.39608422165486473,0.4958786665164801,0.5968219891921609,0.39608422165486473,0.82912097133678,0.7441005496624006,104.5031048538123,102.89796269099386,104.5031048538123,102.89796269099386,105.96539823360598,106.85522453448158,97.54683685107989,111.68920017025914,0.17408404636354605,5,0.014312478474157841,1226.0,1196.0,1157.4624999999999,1.059213581433524,1.0332948151667982,0,0.5625,-10.189457798276532,206,138,71.91510539201842
201,Massachusetts,A10,13-20,106.75721085611305,127,109.85934002566464,278,0.4183862182892157,201,13,20,5,13,5-13,0.5243231181892134,0.4771630887398314,0.5626379145350403,0.5243231181892134,0.4771630887398314,0.5626379145350403,0.8506292029396434,0.8706062282495186,104.60540263272094,103.7079200913256,104.60540263272094,103.7079200913256,106.80319402785142,115.03261584994559,99.15648557505506,102.02853601652473,0.41863906738770984,2,-0.02937137219628816,1305.0,1437.0,1241.375,1.0512536501862855,1.1575873527338636,0,0.2777777777777778,-12.747619597964189,259,239,66.41601923908176
202,Appalachian St.,SB,15-18,103.29329369813371,197,106.43181965211924,208,0.4147848608728015,202,15,18,9,9,9-9,0.42480367987417317,0.42633058888223885,0.4272969610325268,0.42480367987417317,0.42633058888223885,0.4272969610325268,0.8843511712124669,0.858131385858206,103.10943029651892,104.65979147966696,103.10943029651892,104.65979147966696,100.86987049360125,105.11375516046662,102.40966602858629,98.46981041862954,0.6109144265892174,1,-0.04353261570197853,1275.0,1302.0,1268.3625000000002,1.0052331253880493,1.0265204151021492,0,0.5,-12.36405009545117,253,272,70.03324249346373
203,Denver,Sum,15-15,102.83845463626369,204,106.1249178370022,199,0.4105332421677611,203,15,15,8,6,8-6,0.43183569519192627,0.38176936679528717,0.46728238036811076,0.43183569519192627,0.38176936679528717,0.46728238036811076,0.8776588861675714,0.8905732789596608,104.31001411304247,105.9974223410437,104.31001411304247,105.9974223410437,106.40162975496263,105.21113483266629,101.61640302923112,117.04838282128489,0.1643931108556474,1,-0.0024676764701158094,1035.0,1025.0,961.1999999999998,1.0767790262172288,1.0663753641281732,0,0.5714285714285714,-9.568496613921909,190,171,66.33366480803818
204,Southern Miss,CUSA,16-18,104.94372813467155,164,108.30168064214668,247,0.4104250640317825,204,16,18,7,11,7-11,0.49218638013894944,0.39929599930227005,0.538119274177111,0.49218638013894944,0.39929599930227005,0.538119274177111,0.8292260449186928,0.8223985042274043,105.07650922754395,102.50187912678328,105.07650922754395,102.50187912678328,106.12090608097913,109.57864709165919,103.35882665386835,112.7271866892853,0.26937709077945915,5,0.021372100155643614,1256.0,1346.0,1215.1624999999997,1.0336066163990416,1.1076707847715843,0,0.3888888888888889,-9.896992693712006,200,117,65.06562885587323
205,Milwaukee,Horz,16-17,99.58758731147618,260,102.7844690823791,136,0.41014586595390845,205,17,16,8,10,8-10,0.3904449619949284,0.3985886580132746,0.3716310669340995,0.3904449619949284,0.3985886580132746,0.3716310669340995,0.8972656858299811,0.8729271459150925,102.34796229240757,105.89140684158242,102.34796229240757,105.89140684158242,98.98712367684526,104.28798276798429,0,0,0,0,-0.053537023610402246,1258.0,1259.0,1244.5625000000002,1.0107969668056043,1.0116004620097423,0,0.4444444444444444,-11.905389419449843,242,293,65.55995829865654
206,Idaho St.,BSky,14-16,104.41981069889319,178,108.47573573176916,258,0.39216241479957104,206,14,16,9,9,9-9,0.38904482002794716,0.3672952308794422,0.4070325070039519,0.38904482002794716,0.3672952308794422,0.4070325070039519,0.8956271742322575,0.877522638766439,103.44223466143724,107.07905252154607,103.44223466143724,107.07905252154607,106.5891704752475,109.37864455744351,101.27853763972374,109.92477086302887,0.28047641272103563,1,-0.05618771046177906,1352.0,1364.0,1254.775,1.077484011077683,1.087047478631627,0,0.5,-11.311584818508221,229,298,67.99007662182437
207,Lamar,Slnd,19-14,101.3355161352834,235,105.2903832193181,188,0.3916744808226977,207,19,14,11,7,11-7,0.30269689901348545,0.3138805064217009,0.28403958384303024,0.30269689901348545,0.3138805064217009,0.28403958384303024,0.9324234370413849,0.9165687406521733,100.30306068107001,107.12291661386568,100.30306068107001,107.12291661386568,103.28697286401109,107.63336262323678,0,0,0,0,-0.039527820684857606,1383.0,1300.0,1289.6000000000001,1.072425558312655,1.0080645161290323,0,0.6111111111111112,-9.611021106263372,192,264,67.63048685125395
208,FIU,CUSA,14-18,98.84943407211904,273,102.77156188843009,135,0.38996131487343155,208,14,18,8,10,8-10,0.40639193054168166,0.28185519438693,0.4961110659132,0.40639193054168166,0.28185519438693,0.4961110659132,0.8963473303548833,0.9498326518007654,103.07276411163457,105.14734991198502,103.07276411163457,105.14734991198502,99.44304541438058,101.86336380187167,100.31446028180432,102.73030532799282,0.43200658319198115,2,-0.07889515740742092,1238.0,1284.0,1263.3374999999999,0.9799439975461823,1.0163554869541989,0,0.4444444444444444,-13.010330692108276,264,328,68.6697398371265
209,Coastal Carolina,SB,14-18,101.42747597147496,231,105.57143675213908,190,0.3868662606208013,209,14,18,8,10,8-10,0.418810390866251,0.4061257734048044,0.430329146344104,0.418810390866251,0.4061257734048044,0.430329146344104,0.9001080912151384,0.8996457261562953,103.5074688365025,104.9071823369536,103.5074688365025,104.9071823369536,98.21115793740508,103.63448935154265,0,0,0,0,-0.054817373277601555,1222.0,1247.0,1233.2625000000003,0.9908677187541174,1.0111391532621803,0,0.4444444444444444,-13.094106766739433,267,296,67.72823755359849
210,Kent St.,MAC,17-17,101.99664884433153,221,106.1740810925138,200,0.3866037842251354,210,17,17,9,9,9-9,0.4671429927448744,0.44128378276508956,0.4813830148208306,0.4671429927448744,0.44128378276508956,0.4813830148208306,0.8679044879446384,0.8502468254464287,104.45310407150227,105.13482060464491,104.45310407150227,105.13482060464491,102.37655785655022,106.32014976958904,107.25310144737759,108.92071261576179,0.45575839218879527,2,0.05212051745905266,1319.0,1352.0,1275.825,1.0338408480786943,1.059706464444575,0,0.5,-10.45225871802829,211,60,68.59296689510354
211,George Mason,A10,16-17,101.73200398664753,227,105.97369933417716,196,0.38467222109980936,211,16,17,9,9,9-9,0.5112381073670368,0.4559501148808538,0.5498073569702161,0.5112381073670368,0.4559501148808538,0.5498073569702161,0.8480933057211053,0.8350103706799368,105.45808574429188,105.01357773981205,105.45808574429188,105.01357773981205,105.0844801715796,107.14057221607771,103.78050771980554,110.11401803550788,0.3359847845445675,4,0.07565026549776277,1353.0,1413.0,1301.1499999999999,1.0398493640241326,1.085962417861123,0,0.5,-9.746053743522602,198,29,68.9199255390219
212,South Alabama,SB,14-18,97.10185683356265,304,101.45035158769366,108,0.37664715791888376,212,14,18,7,11,7-11,0.42193735496309903,0.33053350078900273,0.48535857991235304,0.42193735496309903,0.33053350078900273,0.48535857991235304,0.8802139764878861,0.8896920027035851,103.064985541562,104.93829405001536,103.064985541562,104.93829405001536,98.88157134742518,103.2630054675048,86.93129618704495,90.22328352687462,0.39473581577879086,1,-0.04437325053624952,1281.0,1332.0,1296.5500000000002,0.9880066329875438,1.0273417916779144,0,0.3888888888888889,-12.399009368311999,254,276,70.2296860253835
213,Texas St.,SB,15-18,100.1227587838544,251,104.6171687848815,173,0.3763728194853059,213,15,18,7,11,7-11,0.411659309567163,0.28133278014296936,0.4870026221920533,0.411659309567163,0.28133278014296936,0.4870026221920533,0.8989916879952243,0.941849632664536,102.91994133313595,105.40068908738658,102.91994133313595,105.40068908738658,99.49957117191869,102.90660421955322,0,0,0,0,-0.026696364912013937,1132.0,1203.0,1158.1750000000004,0.9773997884602927,1.0387031320828024,0,0.3888888888888889,-12.879178173100748,260,234,62.73547554658219
214,Fairfield,MAAC,17-16,101.28619372951209,237,105.84436364316326,193,0.3760786971448935,214,17,16,9,9,9-9,0.4081511305140605,0.5030176176453397,0.36763448004251054,0.4081511305140605,0.5030176176453397,0.36763448004251054,0.8820912955389455,0.7927237597879379,103.27846320292542,106.63577522278973,103.27846320292542,106.63577522278973,101.50677160261178,109.33559408302024,95.46788735451936,107.81935769573825,0.19794726244009866,2,0.023498799213012733,1404.0,1437.0,1332.2750000000003,1.0538364827081494,1.0786061436265033,0,0.5,-10.493384398323492,214,110,70.39422239958957
215,Louisiana Monroe,SB,16-16,100.40684359287374,247,104.98821500448597,179,0.3744661619722619,215,16,16,9,9,9-9,0.4106156598713115,0.33388783756616586,0.45127425710249014,0.4106156598713115,0.33388783756616586,0.45127425710249014,0.8766435623189558,0.8618537157481877,102.73731448142266,104.804389669658,102.73731448142266,104.804389669658,100.99806297785791,105.61328108118683,99.07922077894028,90.76337802403422,0.732654891060458,1,0.00040745071231895746,1233.0,1280.0,1224.0749999999998,1.0072912199007416,1.0456875599942816,0,0.5,-9.507351371512362,189,164,65.868218451976
216,Stony Brook,AE,13-19,96.5317798508353,313,101.15942222090895,103,0.3685383442968191,216,13,19,7,9,7-9,0.4424057885671323,0.49297000642528727,0.36868250208357994,0.4424057885671323,0.49297000642528727,0.36868250208357994,0.8628702715753286,0.8167556736898763,104.05080090464159,105.62788870591353,104.05080090464159,105.62788870591353,94.47132826238051,101.4335890251116,114.65374526295254,110.14469887897629,0.6133462175250315,3,-0.04329358190975119,1043.0,1067.0,1082.7,0.9633324097164496,0.9854992149256488,0,0.4375,-12.713346552315471,258,270,68.3916292536457
217,Columbia,Ivy,8-19,108.16380111216574,104,113.36155740967678,321,0.3682436104225282,217,8,19,5,9,5-9,0.4304500030294399,0.43828283463508194,0.42317665939562954,0.4304500030294399,0.43828283463508194,0.42317665939562954,0.8527214621027147,0.7993820311673807,103.45657405093151,104.84770805945293,103.45657405093151,104.84770805945293,110.10516069895642,114.77504929624524,98.04764679211384,90.64611966733123,0.7114916901427887,2,-0.16797523402324105,1089.0,1094.0,980.9,1.1102049138546233,1.1153022734223672,0,0.35714285714285715,-13.58019636853617,275,350,69.89997787985065
218,Saint Peter's,MAAC,14-18,94.89140594517667,327,99.49653650464269,79,0.3670295306838429,218,14,18,6,12,6-12,0.40050906959475363,0.40219889684836096,0.38186670340917866,0.40050906959475363,0.40219889684836096,0.38186670340917866,0.8949556244734722,0.8546040327143332,103.75136642490439,107.83913503083909,103.75136642490439,107.83913503083909,94.75299642894608,99.72038414633086,95.15003516171308,107.5013291423645,0.19725261543635655,1,-0.04265187560897532,1165.0,1196.0,1199.2625000000003,0.9714303582410021,0.9972795780740245,0,0.3333333333333333,-12.990319381360273,263,268,62.7077214418778
219,Akron,MAC,14-18,102.71454613449126,205,107.75950821571556,237,0.3655385971392151,219,14,18,6,12,6-12,0.45789547392650365,0.39396630806064853,0.4917829204072394,0.45789547392650365,0.39396630806064853,0.4917829204072394,0.8770061446791229,0.8820437348916105,104.51039594983284,105.82547953968789,104.51039594983284,105.82547953968789,102.55922925646837,109.63450675315637,92.20279293169557,101.00717224570712,0.25945315995185086,1,-0.0037808863476078702,1280.0,1402.0,1256.8125,1.0184494504948034,1.1155204137450894,0,0.3333333333333333,-12.086178203546918,247,177,67.64666791076816
220,Tennessee St.,OVC,15-15,96.59726085528047,311,101.35373751075386,107,0.3652235661109508,220,15,15,10,8,10-8,0.40996950153888545,0.45995304900460565,0.3843750547345859,0.40996950153888545,0.45995304900460565,0.3843750547345859,0.8625147876519651,0.7689534083610226,103.91711670690759,105.56808668556906,103.91711670690759,105.56808668556906,98.82218637553343,102.11064982860267,83.98800717245132,93.08795549133664,0.23451069418466633,3,0.011762841486414877,1211.0,1190.0,1197.4124999999997,1.0113473844644183,0.9938095685488504,0,0.5555555555555556,-9.422109751043678,187,143,65.49062818442097
221,Colorado St.,MWC,11-21,102.30138434675546,212,107.40734369463621,232,0.36352165088183497,221,11,21,4,14,4-14,0.573116546983217,0.4926034314146136,0.6319911963133823,0.573116546983217,0.4926034314146136,0.6319911963133823,0.796343293411123,0.8167279399772002,106.77273460254958,102.78437081935598,106.77273460254958,102.78437081935598,105.56036318647634,109.32981632133017,110.25024466570729,112.31202295186422,0.44693209675812096,6,-0.0016323108612261161,1332.0,1481.0,1303.2125000000003,1.0220896438608436,1.136422494412845,0,0.2222222222222222,-11.914372845665127,243,168,69.79258930238646
222,Sam Houston St.,Slnd,21-15,101.34336171284173,234,106.41860470032609,206,0.36309418461921633,222,21,15,12,6,12-6,0.3661451287620856,0.39537775030296324,0.3083307865575242,0.3661451287620856,0.39537775030296324,0.3083307865575242,0.8976551328749599,0.8598254352223967,102.16864510487761,106.10568746091548,102.16864510487761,106.10568746091548,101.35068242696916,106.623314805927,88.89250393086554,106.82305835649584,0.10783211044760461,1,0.04998982905383975,1321.0,1251.0,1249.8375,1.056937401862242,1.0009301209157189,0,0.6666666666666666,-9.376090008097457,186,63,66.8450070774849
223,Campbell,BSth,18-16,105.47641107346135,149,110.84522816622939,295,0.3610183752586282,223,18,16,10,8,10-8,0.3151121265315282,0.2646577073516438,0.32886891632643034,0.3151121265315282,0.2646577073516438,0.32886891632643034,0.9213186468604869,0.9036249384014273,100.65466676877118,107.2881287613446,100.65466676877118,107.2881287613446,104.08422881154237,108.04908916231756,103.27401012006979,94.66964351969824,0.7311395883440752,1,-0.05050612490251094,1287.0,1250.0,1210.8999999999999,1.0628458171607895,1.032290032207449,0,0.5555555555555556,-11.428783134484448,235,289,67.73856249913638
224,Hartford,AE,19-14,102.10190603868509,216,107.34157681790262,228,0.35996556001091157,224,19,14,11,5,11-5,0.3693702152338475,0.34155569754045284,0.36973269784307905,0.3693702152338475,0.34155569754045284,0.36973269784307905,0.913667937451998,0.9241668034111477,101.13803231975139,106.40279674798076,101.13803231975139,106.40279674798076,103.18808595211316,104.66166615668811,0,0,0,0,0.06124383618193041,1122.0,1058.0,1062.6499999999999,1.0558509386910084,0.9956241471792219,0,0.6875,-8.942388762122805,181,45,66.50928767044678
225,Tennessee Tech,OVC,19-14,97.81834225033003,294,102.91368100625485,139,0.35802362591080855,225,19,14,10,8,10-8,0.41858047181080343,0.4191270369086603,0.42413416327977194,0.41858047181080343,0.4191270369086603,0.42413416327977194,0.872163616102417,0.8352989394961091,103.96141096659193,106.43225972082914,103.96141096659193,106.43225972082914,96.44959651632342,102.1856450889839,89.59630957656286,111.39678783841467,0.0755419073151676,1,0.09980215450254565,1246.0,1291.0,1279.9250000000002,0.9734945406957437,1.0086528507529737,0,0.5555555555555556,-7.892761189355402,165,12,70.82754453111617
226,Air Force,MWC,12-19,100.04740415068267,252,105.28998160921802,187,0.3572424711779103,226,12,19,6,12,6-12,0.508506490360263,0.3192754217568746,0.6224003360083932,0.508506490360263,0.3192754217568746,0.6224003360083932,0.8404334646012233,0.9260582776358096,105.34012208358072,103.51446457514663,105.34012208358072,103.51446457514663,102.48963575339961,105.78286459907818,95.3287664678531,109.94556746387993,0.16239451839969674,2,-0.006327492419128444,1204.0,1324.0,1206.9375,0.9975661540054891,1.096991352079126,0,0.3333333333333333,-11.833514324126929,241,182,65.64206222530777
227,Pittsburgh,ACC,8-24,98.48467360522744,282,103.68862104082284,157,0.35614133509521173,227,8,24,0,18,0-18,0.6870562221406781,0.46622960199531743,0.8386043771075853,0.6870562221406781,0.46622960199531743,0.8386043771075853,0.681601236613954,0.8521552231528661,110.00494699969937,100.54987082100963,110.00494699969937,100.54987082100963,96.57210582116846,104.97294509451281,110.13409772765992,117.83719763044301,0.31486737435505985,15,-0.006311082362593867,1012.0,1355.0,1164.0,0.8694158075601375,1.1640893470790379,0,0.0,-10.948585127856633,223,181,65.33858245488993
228,Navy,Pat,20-12,97.95394200438382,291,103.17163172820437,150,0.35507380538247424,228,20,12,11,7,11-7,0.33082538134018535,0.35888361679163017,0.3177314789648602,0.33082538134018535,0.35888361679163017,0.3177314789648602,0.9168221024943074,0.887781705904792,101.2487021421796,108.02354493000448,101.2487021421796,108.02354493000448,97.09767194946691,101.48950737978865,88.18911526003951,108.90786223284383,0.08115811236932936,1,0.06991841162079038,1201.0,1165.0,1187.95,1.0109853108295803,0.9806810050928069,0,0.6111111111111112,-8.016055490032382,171,35,65.57010427363446
