rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
177,South Alabama,SB,19-13,102.25700237911107,168,103.40408139776858,198,0.46797283173375404,177,19,13,10,8,10-8,0.41430010617634777,0.4377421377332957,0.39013333143147055,0.41430010617634777,0.4377421377332957,0.39013333143147055,0.8773163338944333,0.8039043895124184,101.49350618877212,105.2618522680003,101.49350618877212,105.2618522680003,101.26933668140504,103.5573048869618,93.4517136366613,101.88080758206938,0.2702952509825925,2,0.03178244799944463,1209.0,1179.0,1151.9,1.0495702751974998,1.0235263477732441,0,0.5555555555555556,-7.563868462954783,156,93,63.55641725589264
178,Montana,BSky,15-12,103.08964713131431,146,104.32961831346233,221,0.4656796226239428,178,15,12,11,5,11-5,0.4316084397223566,0.5306302950110228,0.38061578262539164,0.4316084397223566,0.5306302950110228,0.38061578262539164,0.8674542030749691,0.7780915000762472,101.7027934152906,104.44993419568812,101.7027934152906,104.44993419568812,101.45700197072422,101.49881991601713,87.81654942204796,91.1185530605377,0.3954447778538385,2,0.017288680978679527,1050.0,994.0,1001.6750000000002,1.0482441909801081,0.9923378341278357,0,0.6875,-7.124758815315048,148,130,62.0774221836942
179,George Washington,A10,10-18,101.80651897448054,176,103.13461275679117,191,0.46280619996522787,179,10,18,4,12,4-12,0.5482235968345861,0.4491479318597482,0.6225303455657147,0.5482235968345861,0.4491479318597482,0.6225303455657147,0.8267541381096891,0.8640320177035749,103.4423115060162,101.7144505887821,103.4423115060162,101.7144505887821,104.26721576058047,104.76399335330863,107.82394298561483,108.64475833853231,0.47821060686825956,2,-0.0716715109154275,1075.0,1127.0,1045.6,1.0281178270849274,1.0778500382555471,0,0.25,-11.21898405380565,224,315,63.48435378808176
180,Holy Cross,Pat,18-14,98.1604429433961,237,99.66272629127047,125,0.4564439276405678,180,18,14,11,3,11-3,0.36880043133102713,0.4669928053705583,0.2752996670840579,0.36880043133102713,0.4669928053705583,0.2752996670840579,0.9129868524861879,0.8844654596826999,98.01258894040203,103.5965250877195,98.01258894040203,103.5965250877195,100.55978122329377,98.61974566862978,0,0,0,0,-0.027241304629726293,910.0,804.0,887.125,1.0257855431872622,0.9062984359588558,0,0.7857142857142857,-9.8047846873699,199,238,64.65361480934118
181,Hofstra,CAA,20-11,96.95949301190126,252,98.50830699587128,93,0.45456388011972787,181,20,11,11,7,11-7,0.47111546714256436,0.4525718075227697,0.4868433398634759,0.47111546714256436,0.4525718075227697,0.4868433398634759,0.8668985368623435,0.8637617662359712,101.14664784825351,102.44601153938906,101.14664784825351,102.44601153938906,95.54051756809363,99.33486211897474,118.72477585816107,123.60027377567337,0.3863183197743259,2,0.15724811964975366,1192.0,1231.0,1239.2374999999997,0.9618818023179578,0.993352767326683,0,0.6111111111111112,-5.062128929922215,115,1,66.99966748696936
182,Sacred Heart,NEC,17-14,103.9760960074328,139,105.70532232566688,249,0.45272079619373934,182,17,14,12,6,12-6,0.33000900552039053,0.4253147785244787,0.26709430219229163,0.33000900552039053,0.4253147785244787,0.26709430219229163,0.905411895851758,0.8384202269710497,98.09133163551381,105.90247895292036,98.09133163551381,105.90247895292036,104.28671316470589,106.10537738129521,99.87529879888905,97.30404587737362,0.5744280934902273,2,-0.0761459982169761,1374.0,1246.0,1246.0625,1.1026734212770226,0.9999498420023073,0,0.6666666666666666,-9.812350043338148,200,320,68.49784071506862
183,Troy,SB,18-13,107.93193847541515,81,109.83464983546078,306,0.44992714643949283,183,18,13,14,4,14-4,0.42482794207342756,0.46384239956320383,0.3984874328281889,0.42482794207342756,0.46384239956320383,0.3984874328281889,0.8756448435289971,0.8146145778587074,101.09409917315125,104.32095089233492,101.09409917315125,104.32095089233492,107.09038969969554,106.6942917857146,100.6611976779592,109.34595019045126,0.27854355239354334,2,0.04526273685099946,1387.0,1321.0,1258.5749999999998,1.102040005561846,1.049599745744195,0,0.7777777777777778,-6.642809622273498,135,64,69.8299472327188
184,Indiana St.,MVC,10-21,102.96468996368816,151,104.78041494640433,231,0.44991138393642577,184,10,21,7,11,7-11,0.5819953509829288,0.48961678435086503,0.6268198414151201,0.5819953509829288,0.48961678435086503,0.6268198414151201,0.8027238780667287,0.800591656574264,103.73444642785813,99.89805041751796,103.73444642785813,99.89805041751796,102.25293542138644,101.74839940334546,97.66595058914952,96.96275982679603,0.5207628119375447,4,-0.0585218618898804,1156.0,1218.0,1165.7875000000001,0.9916043875920783,1.0447873218746984,0,0.3888888888888889,-12.705736671425651,258,298,63.54429184139181
185,Idaho St.,BSky,12-19,102.31526557837067,167,104.14380957958439,214,0.4492480865011886,185,12,19,9,7,9-7,0.5358671083335269,0.7363162992820816,0.38261850596470953,0.5358671083335269,0.7363162992820816,0.38261850596470953,0.8104369200737883,0.6646477495108825,104.11161193106392,102.36142018670105,104.11161193106392,102.36142018670105,104.54770016657875,106.23224797742833,109.93236571985804,118.97819107021724,0.28713056987190516,5,-0.03892759724376044,1082.0,1043.0,999.1875,1.0828798398698942,1.0438481266028647,0,0.5625,-11.076323001152346,220,258,62.61837113500288
186,Radford,BSth,18-12,100.0619196570083,211,101.85272768637336,164,0.4491772664586837,186,18,12,15,3,15-3,0.3968985947080194,0.6641340513878391,0.2704451882135419,0.3968985947080194,0.6641340513878391,0.2704451882135419,0.8627304145802637,0.6996342430075069,100.81464744213046,104.26719571758666,100.81464744213046,104.26719571758666,99.80200352880277,98.80487218444472,85.20037541688444,99.21166082133195,0.14793728083469151,3,0.041701031900581165,1369.0,1234.0,1303.0874999999999,1.0505817913225322,0.9469816877224285,0,0.8333333333333334,-6.425094253143228,131,72,68.88924901830511
187,IUPUI,Sum,13-14,102.45875934847136,162,104.31223521364748,219,0.44863797084096846,187,13,14,9,9,9-9,0.4609058212711716,0.558120965221202,0.4247711536132249,0.4609058212711716,0.558120965221202,0.4247711536132249,0.8578996108117335,0.7741500908403016,102.99702624387064,104.22466056906192,102.99702624387064,104.22466056906192,101.33400002504112,105.87923299466068,117.46806373393879,92.96143549307853,0.9364810072406313,1,-0.009654108192008848,1171.0,1191.0,1121.0,1.0446030330062444,1.0624442462087422,0,0.5,-8.6654156349192,179,192,61.299153092511574
188,VMI,BSth,20-8,106.88097640112264,95,108.85221941789493,296,0.44765096655438885,188,20,8,13,5,13-5,0.33231120412737164,0.4904694693958604,0.2706105900435911,0.33231120412737164,0.4904694693958604,0.2706105900435911,0.9224857167477066,0.8348140985711116,97.85664895951619,104.56180372036462,97.85664895951619,104.56180372036462,107.29836959531261,111.53348745831964,132.26156333091603,104.35874927558378,0.938479514356875,1,0.09876611859110862,1662.0,1567.0,1483.9499999999996,1.1199838269483475,1.0559654974898078,0,0.7222222222222222,-4.796190761162283,111,9,80.25604962856977
189,Manhattan,MAAC,16-14,96.8141402550144,255,98.60703302199663,96,0.44744000266636236,189,16,14,9,9,9-9,0.42564509998534295,0.3567596500597342,0.4648416764686735,0.42564509998534295,0.3567596500597342,0.4648416764686735,0.8938903863675188,0.9223772417123537,98.88214459693395,101.97398829336325,98.88214459693395,101.97398829336325,95.8122794585541,97.763147688566,102.53907013351316,116.11389619064168,0.19313479397134348,1,0.0028948797466394893,1156.0,1176.0,1219.8250000000003,0.9476769208697967,0.9640727153485129,0,0.5,-9.319875031429127,193,153,65.51561894262188
190,Stony Brook,AE,15-14,96.62860345463889,258,98.43560528656101,91,0.44693323938899987,190,15,14,8,8,8-8,0.3404451548280991,0.3175859059541995,0.361502560360041,0.3404451548280991,0.3175859059541995,0.361502560360041,0.9101588141527552,0.8956070166485074,97.34098976523588,104.21881740973517,97.34098976523588,104.21881740973517,95.95917918164727,97.3572309906595,98.96489035029722,112.77094460212594,0.18215331795004946,1,-0.09682687714904636,1036.0,998.0,1053.325,0.9835520850639641,0.9474758502836256,0,0.5,-10.331772538906355,207,332,63.49245638838417
191,Georgia,SEC,12-20,95.57387621303411,273,97.44448746341777,72,0.44450251852165285,191,12,20,3,13,3-13,0.624489866380538,0.4268763376777421,0.7988377068756853,0.624489866380538,0.4268763376777421,0.7988377068756853,0.755244068751859,0.8484360696609541,104.59950400965157,99.32424477794095,104.59950400965157,99.32424477794095,93.6440040801952,97.48179051043029,105.75424520875153,109.14176855930228,0.4103323554027732,6,0.01658905436856173,991.0,1192.0,1124.7250000000001,0.8811042699326501,1.059814621351886,0,0.1875,-9.56063874831768,196,131,68.15308699405595
192,St. Bonaventure,A10,15-15,98.21662567455074,236,100.18809086556021,134,0.4431101793076817,192,15,15,6,10,6-10,0.4969555251058528,0.35502142580731655,0.6037799705901448,0.4969555251058528,0.35502142580731655,0.6037799705901448,0.8517748597767103,0.924652398402796,101.52355826726155,102.26112710275484,101.52355826726155,102.26112710275484,98.32507181813374,100.0581649500424,112.78870325692921,120.05744873196038,0.3277843898143081,2,0.03550710811045832,1106.0,1182.0,1144.9875000000002,0.9659494099280558,1.032325680411358,0,0.375,-8.69384020487985,181,82,70.32419185625771
193,San Jose St.,WAC,11-17,102.34379728433058,165,104.47395136320354,226,0.4410502569667401,193,11,17,6,10,6-10,0.533513382859744,0.47102961133607013,0.5630115396919325,0.533513382859744,0.47102961133607013,0.5630115396919325,0.8427669090943516,0.857498063940011,103.15959632448251,101.54940279502182,103.15959632448251,101.54940279502182,106.96749262210894,109.5432740630866,105.47654260921654,105.74222916300526,0.492767726428993,3,-0.024149747556307,1112.0,1179.0,1050.7875000000001,1.058253928601168,1.1220156311337923,0,0.375,-10.740287240907518,214,230,66.2562959077841
194,DePaul,BE,9-24,101.54778820875055,179,103.74885912345995,209,0.43866003015523725,194,9,24,0,18,0-18,0.6837097784805202,0.4868209726835596,0.8184388856880151,0.6837097784805202,0.4868209726835596,0.8184388856880151,0.6682729444464389,0.8100423248035964,108.05639159657626,98.49387016408936,108.05639159657626,98.49387016408936,99.9115302107884,105.69205568206425,103.02920594024867,104.29645723382417,0.4649112048737735,13,-0.023230858560530254,1085.0,1380.0,1179.425,0.9199398011743011,1.1700616825995718,0,0.0,-10.407017622025595,208,227,65.17318371139318
195,Missouri St.,MVC,11-20,98.95578948062592,224,101.11082785204079,151,0.438375784135482,195,11,20,3,15,3-15,0.5700399519148799,0.4801953154857579,0.6280701090990115,0.5700399519148799,0.4801953154857579,0.6280701090990115,0.8244366771899013,0.848631700883837,103.62625005375357,100.88184594983375,103.62625005375357,100.88184594983375,99.14292695892239,102.77520009176285,102.09782543869458,105.19889623035665,0.4148148813161085,4,-0.04038105416047677,1098.0,1211.0,1140.65,0.9626090387060009,1.0616753605400429,0,0.16666666666666666,-12.34225908936645,248,260,62.33201069398553
196,Hawaii,WAC,13-17,96.76541154449164,256,99.03109472514728,111,0.43385025049244186,196,13,17,5,11,5-11,0.4689638905646486,0.3563891577250026,0.5638896571232999,0.4689638905646486,0.3563891577250026,0.5638896571232999,0.8771062131318492,0.9163752808042483,102.64434721797139,103.66919238319738,102.64434721797139,103.66919238319738,93.95645919961333,96.86282716908913,106.61108505064242,107.75190624035213,0.46943686250701133,2,-0.07099206285890469,959.0,1025.0,1024.1000000000001,0.9364319890635678,1.0008788204276924,0,0.3125,-11.761930961852691,237,313,64.4801099708594
197,The Citadel,SC,18-13,100.91756264258623,194,103.33213042004877,197,0.4324381183492635,197,18,13,15,5,15-5,0.3697629666565318,0.4563465311498539,0.31518483182287654,0.3697629666565318,0.4563465311498539,0.31518483182287654,0.8797812800095907,0.786930876661326,100.25029382825555,106.02478971900535,100.25029382825555,106.02478971900535,100.02372653382739,98.45112963888832,103.64045526099129,106.45855729098164,0.423475465345736,3,0.0005997604301001269,1372.0,1238.0,1298.0874999999999,1.056939536048225,0.9537107475420572,0,0.75,-7.384342133176327,153,158,62.2606874956883
198,Austin Peay,OVC,17-14,106.06343031818137,103,108.68240347490257,295,0.43032758800441306,198,17,14,13,5,13-5,0.45226509736398307,0.6038357213229593,0.36799990092185625,0.45226509736398307,0.6038357213229593,0.36799990092185625,0.8686800878548733,0.7648810255902908,101.9033082410723,103.96208853438408,101.9033082410723,103.96208853438408,107.74041537214751,108.59636099580588,119.58747623774221,109.2013807891736,0.7397800671689503,1,0.06902802570467365,1428.0,1355.0,1266.1125,1.1278618606166515,1.070205056817621,0,0.7222222222222222,-7.603077313981794,157,29,67.16432257546153
199,SMU,CUSA,8-21,102.10190862381452,170,104.6467428823558,229,0.42968966603152925,199,8,21,3,13,3-13,0.5865329904031696,0.47420571352057667,0.6592163467913381,0.5865329904031696,0.47420571352057667,0.6592163467913381,0.7752541876632207,0.8462348348742211,104.04141967619744,99.85689015836671,104.04141967619744,99.85689015836671,100.5765895443054,104.41481074571435,106.81928592188177,105.41794712717643,0.5378932781467539,6,-0.10394867584801842,988.0,1132.0,1039.2625,0.950674155951937,1.0892339519611263,0,0.1875,-12.421547708320814,251,337,64.01712704746947
200,Cal St. Fullerton,BW,14-17,104.61885119440268,127,107.61350585493608,277,0.4195654240647925,200,14,17,7,9,7-9,0.48620220293189015,0.5302570114636735,0.45726776486159504,0.48620220293189015,0.5302570114636735,0.45726776486159504,0.8622116129128687,0.814817032455786,102.6404588810622,102.92554794116944,102.6404588810622,102.92554794116944,104.65705879019858,110.70648600334853,115.1998473701256,114.02912502352133,0.52933303756703,2,0.015318316696991019,1129.0,1177.0,1061.2125,1.063877404384136,1.109108684641389,0,0.4375,-10.858698613192058,216,134,67.68992980013061
201,Indiana,B10,5-25,98.84286121318068,228,101.68547097642778,160,0.41919942790284614,201,5,25,1,17,1-17,0.7561812439249198,0.613332499201414,0.8406980732641034,0.7561812439249198,0.613332499201414,0.8406980732641034,0.6544305363420143,0.7582560586078032,108.61937226906451,96.64257503043679,108.61937226906451,96.64257503043679,102.16761896476702,103.19953823931087,99.42992026451603,104.06406872515952,0.37194837632648703,14,-0.055324450703098244,1068.0,1288.0,1146.0875,0.9318660224459301,1.1238234427999607,0,0.05555555555555555,-11.820731873467333,239,294,65.99128726137427
202,Southeastern Louisiana,Slnd,9-17,100.2743420056459,206,103.22797252432895,195,0.4173053197656329,202,9,17,7,9,7-9,0.46845616070188767,0.5929288826147806,0.38590973085963043,0.46845616070188767,0.5929288826147806,0.38590973085963043,0.8444126796760197,0.7273056352547037,100.18320071407808,101.66892429541662,100.18320071407808,101.66892429541662,98.39042814510313,100.728012237303,104.58514313323604,107.32622980374775,0.4261631149001927,3,-0.11096174737952164,1067.0,1025.0,1062.9125000000001,1.0038455658391447,0.9643314948314182,0,0.4375,-11.396136299007582,229,342,65.16073725060006
203,Fresno St.,WAC,12-21,99.62469775549391,217,102.69450088031775,186,0.41362315253196386,203,12,21,3,13,3-13,0.5280497212399152,0.4742880165070749,0.5663580262851652,0.5280497212399152,0.4742880165070749,0.5663580262851652,0.8405330792852729,0.845710669388047,103.43806284775927,102.46543659927983,103.43806284775927,102.46543659927983,96.41591328592473,100.70422077237578,106.08777244318179,105.65797889760064,0.5116690300527043,3,-0.04866518759908767,1044.0,1127.0,1090.2375,0.9575895160458158,1.0337197170341326,0,0.1875,-13.57862217404001,275,283,66.64521192330089
204,Alabama St.,SWAC,20-10,98.93141698959136,225,102.04386276152333,171,0.41187422640446364,204,20,10,16,2,16-2,0.2883084826522297,0.6718048085043695,0.12579301644592586,0.2883084826522297,0.6718048085043695,0.12579301644592586,0.8981484150427803,0.6821664942665611,95.41904116349183,106.24689743869227,95.41904116349183,106.24689743869227,99.85264782286897,102.98299190685049,105.702816462327,106.92313635820797,0.46704661515024154,4,0.01748086354810241,1286.0,1080.0,1188.9625,1.0816152738206628,0.9083549733486127,0,0.8888888888888888,-4.9838195217200045,113,129,64.14175772153774
205,East Carolina,CUSA,10-17,110.01754599795282,61,113.49105643417417,338,0.4115726301242482,205,10,17,5,11,5-11,0.561049134643981,0.5097851423460217,0.5964798768393249,0.561049134643981,0.5097851423460217,0.5964798768393249,0.809970835133948,0.8108935021340944,103.63391405922908,100.68080018172716,103.63391405922908,100.68080018172716,109.96672509387724,114.61957534951809,128.7030924692005,137.58112237338185,0.31710369658754733,4,-0.002208531924617174,1123.0,1234.0,1048.1375,1.0714243121727827,1.1773264481043755,0,0.3125,-9.987336352291937,203,167,64.95839203117372
206,Northern Colorado,BSky,12-18,102.49612225667104,160,105.73674305835077,250,0.4114520166500171,206,12,18,8,8,8-8,0.4412473781524354,0.5009387568666926,0.3872296248422291,0.4412473781524354,0.5009387568666926,0.3872296248422291,0.8880975954100608,0.8583125998349991,101.65838680711691,104.4568212781872,101.65838680711691,104.4568212781872,103.05277732804639,104.87685294441913,96.22756685403569,104.58772707762647,0.2772650014086696,1,-0.07393585554899429,1121.0,1076.0,1050.2,1.0674157303370786,1.0245667491906303,0,0.5,-13.01441102410132,265,318,66.792022045982
207,Denver,SB,15-16,100.95557689604803,193,104.22593089842405,218,0.4093569773429975,207,15,16,9,9,9-9,0.39576932137824705,0.4587191760020397,0.363334737662443,0.39576932137824705,0.4587191760020397,0.363334737662443,0.9075537441500071,0.8714626247453623,100.64486810387494,105.21620820934947,100.64486810387494,105.21620820934947,101.96952684916477,104.09197901840278,0,0,0,0,-0.043057738312701765,1129.0,1093.0,1073.6124999999997,1.0515898427039554,1.0180581913865574,0,0.5,-11.699594528637277,236,274,56.80949188470064
208,UTSA,Slnd,16-13,101.47651191048138,180,104.78703528748574,232,0.4087389424924829,208,16,13,8,8,8-8,0.43202295443716515,0.39431988894274134,0.42860990665947013,0.43202295443716515,0.39431988894274134,0.42860990665947013,0.8835243186446005,0.855448158697737,100.27812759481124,103.25039990912303,100.27812759481124,103.25039990912303,98.23442419616113,101.77362435764732,97.77760635627314,103.02716052462897,0.3540197299704811,1,0.06898399312362508,1179.0,1189.0,1186.7875,0.9934381681640564,1.0018642764606134,0,0.5,-8.110706445428821,169,30,69.0234452187184
209,Iona,MAAC,12-19,94.44443761495239,286,97.74765386661517,80,0.40243217471851245,209,12,19,7,11,7-11,0.4725516363392689,0.491472553043306,0.46972376803156585,0.4725516363392689,0.491472553043306,0.46972376803156585,0.8620326348940278,0.8361349759427159,100.50641677366599,101.28436224758596,100.50641677366599,101.28436224758596,95.01338111388282,97.92711628638827,99.79300249706633,93.57483079169616,0.6769676754623568,3,-0.052445806794721106,1140.0,1163.0,1208.2,0.9435523919880814,0.9625889753352094,0,0.3888888888888889,-12.92677656763949,262,289,64.11882073780237
210,Liberty,BSth,19-12,104.83170879245672,121,108.52365325721334,293,0.401784207768905,210,19,12,12,6,12-6,0.3739156941375441,0.5659449127253061,0.2762473860578891,0.3739156941375441,0.5659449127253061,0.2762473860578891,0.9062546188640207,0.7918317261776584,99.46750173182923,104.34896546972082,99.46750173182923,104.34896546972082,103.26499067577058,107.27739599313554,121.59109874964204,103.63544603318998,0.8626551428319016,1,0.06760633305872066,1344.0,1289.0,1255.7875,1.07024476673004,1.0264475478534387,0,0.6666666666666666,-6.998619111997397,144,32,64.94980129315695
211,Delaware,CAA,13-19,102.58836917158291,157,106.41607468942345,259,0.3962131541489515,211,13,19,6,12,6-12,0.46661899790769695,0.40977312805167504,0.5141198966546472,0.46661899790769695,0.40977312805167504,0.5141198966546472,0.8745788450590443,0.8981258956135879,99.65043951067695,100.89178275514323,99.65043951067695,100.89178275514323,101.3938423775197,104.98576902522001,115.0978620941136,112.71291017333074,0.5599097752144103,1,-0.0456284222504999,1170.0,1230.0,1182.2875000000001,0.9896070118308786,1.0403560893606671,0,0.3333333333333333,-13.196915888470208,269,278,67.32427829449779
212,Texas St.,Slnd,10-16,101.41683787445116,183,105.31652228482267,245,0.3931933821963649,212,10,16,7,9,7-9,0.43196182006556383,0.43358633267886854,0.428361864908925,0.43196182006556383,0.43358633267886854,0.428361864908925,0.8849894006988026,0.854151240623634,100.93805162786381,103.61148236287615,100.93805162786381,103.61148236287615,98.9828411325204,104.22103997991229,96.5196802399759,85.32863146691413,0.8049028655048188,1,-0.09104356279129583,1195.0,1217.0,1190.4,1.0038642473118278,1.0223454301075268,0,0.4375,-11.698782855317177,235,329,74.13645631881597
213,Air Force,MWC,8-21,98.45198825138569,232,102.61741701868041,184,0.38306836209544176,213,8,21,0,16,0-16,0.5759030761296529,0.31870752752927234,0.7379456991704371,0.5759030761296529,0.31870752752927234,0.7379456991704371,0.7742559772731998,0.9102650881503266,104.73448171942829,101.27730094846085,104.73448171942829,101.27730094846085,93.39809098473339,104.09119203976957,100.23045775610493,107.67772866927446,0.30487017574835196,7,-0.08552295527263715,819.0,1035.0,929.0625000000002,0.8815338042381431,1.1140262361251259,0,0.0,-12.36314092430705,249,326,58.20430961893862
214,UC Irvine,BW,12-18,103.99956464883448,137,108.6390110844107,294,0.3770932669181399,214,12,18,8,8,8-8,0.4687456682553423,0.4841102878754788,0.4624581187613363,0.4687456682553423,0.4841102878754788,0.4624581187613363,0.8680528824960803,0.8332693032040562,102.08177400061922,103.06242910269465,102.08177400061922,103.06242910269465,104.93699820873513,106.18751581918302,100.68336149606083,104.99679510009435,0.3816816439225647,2,-0.026362008894970146,1086.0,1083.0,1020.9999999999999,1.0636630754162586,1.060724779627816,0,0.5,-12.364220717364399,250,235,62.637761483336575
215,Lamar,Slnd,11-15,99.77236116956914,216,104.32535763650587,220,0.3744513080721538,215,11,15,6,10,6-10,0.500385131354592,0.6119543184080126,0.43065438944620416,0.500385131354592,0.6119543184080126,0.43065438944620416,0.8269196114008703,0.7097016052485605,102.40986738714047,101.5449105700364,102.40986738714047,101.5449105700364,98.65629650966554,105.4215347008705,98.77964706516094,111.46033703370357,0.1995773414909451,3,0.029697877085541113,1115.0,1155.0,1113.725,1.0011448068419044,1.0370603156075333,0,0.375,-9.066079259128593,187,99,66.84749009868156
216,Valparaiso,Horz,7-22,98.96804264021152,223,103.54244318153184,204,0.37294038615509795,216,7,22,5,13,5-13,0.584982759032573,0.6125310822853788,0.5610549507319086,0.584982759032573,0.6125310822853788,0.5610549507319086,0.7956983061906695,0.7517807157610042,103.28124474500927,99.14933915290366,103.28124474500927,99.14933915290366,97.49504599152188,101.51400497671905,100.96952130106783,98.92244309704209,0.5586165945023941,3,-0.08367414571218731,1081.0,1165.0,1141.3124999999998,0.9471551393680523,1.0207546136575216,0,0.2777777777777778,-14.015336207117503,281,325,63.79674033075166
217,Mercer,ASun,16-15,104.49546470391994,129,109.44861263270374,300,0.3699148809543021,217,16,15,11,9,11-9,0.45234680297613084,0.6275568985661216,0.35346352380117263,0.45234680297613084,0.6275568985661216,0.35346352380117263,0.8387485409732496,0.6880571484207122,100.3018255495378,102.42596252869542,100.3018255495378,102.42596252869542,103.8059372216932,111.83898299299865,111.01654183546712,103.90448447035372,0.6816537724389039,3,0.06709685726724202,1544.0,1561.0,1460.7375,1.057000316620885,1.0686382734748714,0,0.55,-8.264407107036815,173,34,67.43623115610858
218,Chattanooga,SC,16-17,103.03235958948498,148,107.92259298013215,284,0.36975500630434277,218,16,17,11,9,11-9,0.43926929136476706,0.7272015012335423,0.30838735881824164,0.43926929136476706,0.7272015012335423,0.30838735881824164,0.8183454824804972,0.5837488515319831,102.2806117095039,104.02099360408174,102.2806117095039,104.02099360408174,102.99710683908526,106.3088051737385,94.40497772251271,104.60395014860529,0.23509599831171343,5,0.01393998377529293,1554.0,1487.0,1440.2,1.0790168032217746,1.032495486737953,0,0.55,-9.283576775312405,192,139,70.07796164545766
219,UC Davis,BW,13-19,104.28808612382883,131,109.243978073678,298,0.36960640508944104,219,13,19,7,9,7-9,0.4373378945463825,0.39802521883181324,0.4633746151476608,0.4373378945463825,0.39802521883181324,0.4633746151476608,0.895342459274066,0.9005586945006984,100.88078180022885,103.68454094500109,100.88078180022885,103.68454094500109,106.30072303868846,110.82405762643148,0,0,0,0,-0.04288020241094881,1209.0,1245.0,1120.45,1.0790307465750368,1.1111606943638717,0,0.4375,-13.967252504961666,279,271,69.52019583101412
220,Youngstown St.,Horz,9-19,100.38021015355034,204,105.26105473538767,244,0.3667925051929144,220,9,19,7,11,7-11,0.5381803731154937,0.4961527807754874,0.5617240992489214,0.5381803731154937,0.4961527807754874,0.5617240992489214,0.8340878223317256,0.841067622362186,101.82348875690319,100.31394014963136,101.82348875690319,100.31394014963136,100.03252459248476,102.81207613860079,84.64619820666124,98.0892199887141,0.15511042126327718,2,-0.041611371171046685,1149.0,1218.0,1180.75,0.9731103112428541,1.0315477450772814,0,0.3888888888888889,-12.45708987483934,254,267,66.34151921800947
221,South Dakota St.,Sum,11-20,103.27145279086656,142,108.41295737041561,292,0.363837605825587,221,11,20,7,11,7-11,0.4878603860087712,0.5435708874413036,0.43397973021277203,0.4878603860087712,0.5435708874413036,0.43397973021277203,0.8491381359059986,0.7924684184672011,102.92473103335156,103.42796878053724,102.92473103335156,103.42796878053724,106.21502331575334,111.74468465930472,95.61255976832453,99.51524359696323,0.3869676966111774,2,-0.04302739501459324,1286.0,1330.0,1183.825,1.086309209553777,1.12347686524613,0,0.3888888888888889,-13.397393637930708,272,272,64.80151416662628
222,UC Riverside,BW,16-13,96.61406147852806,259,101.53822536139933,156,0.36084997170739846,222,16,13,8,8,8-8,0.4314582693322872,0.38846406959954577,0.46444722196044635,0.4314582693322872,0.38846406959954577,0.46444722196044635,0.8915891850133277,0.8891009728221508,101.68894513372034,104.6519062526159,101.68894513372034,104.6519062526159,99.95525449618225,103.01409878194161,75.45114672219165,86.8341920628034,0.1657678506184886,1,0.11206697054766857,1036.0,1051.0,1017.575,1.018106773456502,1.0328477016436135,0,0.5,-8.339139032845523,175,7,60.4360569659052
223,Loyola Chicago,Horz,14-17,98.92514409954137,226,104.16937277880022,215,0.35571089874449535,223,14,17,6,12,6-12,0.5047213867099984,0.41024162563357774,0.5629311028300692,0.5047213867099984,0.41024162563357774,0.5629311028300692,0.8388103090030495,0.8610502085424824,101.078313748193,100.98662108778082,101.078313748193,100.98662108778082,98.94746031266315,106.08316232754066,102.95214716681578,97.4337061199604,0.6532959983320026,2,0.0635173437571594,1100.0,1231.0,1145.35,0.9604051163399835,1.0747806347404725,0,0.3333333333333333,-10.079453301277873,205,38,63.93629413067009
224,Navy,Pat,19-11,97.03249785977503,250,102.18665719346996,174,0.35544620805862287,224,19,11,8,6,8-6,0.3199376742591042,0.36251389765765574,0.2894020223455541,0.3199376742591042,0.36251389765765574,0.2894020223455541,0.9131640229736323,0.8827093933591285,96.42389765526413,104.29071189086788,96.42389765526413,104.29071189086788,95.86291258023523,102.72496446908625,110.81819188497882,97.05260801425217,0.8213226409935905,1,0.06570179287571154,965.0,938.0,997.1500000000001,0.9677581106152534,0.9406809406809405,0,0.5714285714285714,-7.3327451423250505,152,35,69.63012994228016
225,Rice,CUSA,10-22,98.83627418648311,229,104.17902285590473,216,0.3531023252020118,225,10,22,4,12,4-12,0.5849277948365638,0.5516670013144965,0.6043469769332681,0.5849277948365638,0.5516670013144965,0.6043469769332681,0.7853067625010876,0.7799036917480653,105.569374718721,101.29452290748641,105.569374718721,101.29452290748641,97.3727663950427,102.66374954714904,100.6814992622167,115.46532916693455,0.1714202715973811,5,-0.007518568653928637,999.0,1117.0,1043.5,0.9573550551030187,1.0704360325826545,0,0.25,-12.902484384640495,261,185,63.80365117002758
