rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
179,Loyola Chicago,MVC,14-17,100.37521430081257,252,101.64741419174808,118,0.46385313751947244,179,14,17,7,11,7-11,0.5102965236963503,0.44875843654484576,0.5453956865234794,0.5102965236963503,0.44875843654484576,0.5453956865234794,0.820940576099865,0.8652438358695242,102.71703947864114,101.98995395036206,102.71703947864114,101.98995395036206,99.45128922796518,100.72054796461335,99.24191628021535,97.6726103013529,0.5456975883880246,5,-0.022620988203283454,1139.0,1180.0,1187.475,0.9591780879597466,0.9937051306343292,0,0.3888888888888889,-9.151889074289663,189,218,64.81942855847105
180,Denver,Sum,16-15,103.24831456120117,188,104.55845745327366,173,0.4638113407243316,180,16,15,7,9,7-9,0.4343846917469546,0.3459073964795016,0.4826817018016587,0.4343846917469546,0.3459073964795016,0.4826817018016587,0.9007071653654638,0.9339351239968389,104.46190724848788,107.05465659119426,104.46190724848788,107.05465659119426,103.47434370487984,107.22118844041297,0,0,0,0,-0.02263416825362674,1040.0,1082.0,997.225,1.042894030935847,1.0850109052621022,0,0.4375,-10.05147830521714,205,219,61.01483614693891
181,Kent St.,MAC,18-13,106.3902331165202,147,107.7826380303886,231,0.4626864238731376,181,18,13,10,8,10-8,0.47001672934620264,0.4279492648553773,0.509934920107169,0.47001672934620264,0.4279492648553773,0.509934920107169,0.8688542611566865,0.8545516746884907,104.64599304554211,105.82613658216405,104.64599304554211,105.82613658216405,104.98745597869237,106.014378180355,114.99124378493939,112.11869608225872,0.5722227471471583,2,0.07890870498047386,1299.0,1329.0,1243.6499999999999,1.0445060909419854,1.0686286334579667,0,0.5555555555555556,-6.829308418880975,152,37,67.33084802238184
182,Portland,WCC,11-20,108.49189117978337,111,110.13480846206018,277,0.4568968297097836,182,11,20,6,12,6-12,0.5110060293987772,0.4098765428886905,0.5556417067786824,0.5110060293987772,0.4098765428886905,0.5556417067786824,0.8215683299053941,0.8955812660531112,105.59348455424313,104.33559830321704,105.59348455424313,104.33559830321704,110.60043320376043,111.57278469085847,113.90743912142248,115.51564614760485,0.45978014938321515,7,-0.10412070718578326,1410.0,1479.0,1295.8874999999998,1.088057412391122,1.1413027751251557,0,0.3333333333333333,-12.206926484921386,247,343,71.93873694019992
183,Wagner,NEC,22-11,100.56160962382741,247,102.11532152085252,131,0.45603375093707355,183,22,11,13,5,13-5,0.28957669932819174,0.4042490045893377,0.1843637728889318,0.28957669932819174,0.4042490045893377,0.1843637728889318,0.9095289079858208,0.8495024784152848,99.23446487400007,108.82552537089981,99.23446487400007,108.82552537089981,102.2775027069842,102.68536192196527,88.44174275613464,99.02042774457682,0.21428381808082284,2,-0.002169908095778772,1303.0,1135.0,1201.125,1.0848163180351753,0.9449474451035488,0,0.7222222222222222,-6.85011948263268,154,170,65.73520950104255
184,George Mason,A10,11-21,102.16525136733759,208,103.96713812390156,161,0.4499042819661986,184,11,21,5,13,5-13,0.6055090877565241,0.5290698346133739,0.6727422902100312,0.6055090877565241,0.5290698346133739,0.6727422902100312,0.7948300155120284,0.8240318342560963,107.2434809159829,102.41549216238872,107.2434809159829,102.41549216238872,102.19028871595782,105.70541187786725,101.79559609331254,100.47749061544332,0.5374002159826781,4,-0.018283722887422083,1237.0,1383.0,1254.25,0.9862467610125573,1.1026509866454057,0,0.2777777777777778,-11.499491075606523,236,215,67.71296244293895
185,East Carolina,Amer,12-20,103.18638873851106,190,105.08495915951255,182,0.4477735989319334,185,12,20,4,14,4-14,0.5618277366167949,0.446032157779842,0.6586262193696959,0.5618277366167949,0.446032157779842,0.6586262193696959,0.7860748147611063,0.8274251275082414,104.90818833276253,102.25679273532444,104.90818833276253,102.25679273532444,101.64057802712763,106.05796269037577,110.7183077350853,114.53778183851844,0.4037104076838033,7,-0.03796215661216096,1179.0,1360.0,1235.5875000000003,0.9542019484658105,1.1006909668477542,0,0.2222222222222222,-10.471541238148964,214,240,67.06867500571265
186,Indiana St.,MVC,14-17,98.13607433449623,295,100.10525206144445,85,0.44312918912159655,186,14,17,8,10,8-10,0.5552112022731387,0.5432223101386455,0.5476411785848387,0.5552112022731387,0.5432223101386455,0.5476411785848387,0.8150186484666331,0.8316702844116016,104.60939975256834,101.8854382819353,104.60939975256834,101.8854382819353,100.36694557501998,102.26228617153697,95.76001945206383,103.6342327201653,0.28725403785763476,4,0.04812429038169597,1245.0,1290.0,1280.0249999999999,0.9726372531786489,1.007792816546552,0,0.4444444444444444,-8.728824690138781,181,74,70.3132560764348
187,North Dakota,BSky,14-16,100.3421786263589,253,102.36365402376252,134,0.4429065654354036,187,14,16,10,8,10-8,0.4011439252517599,0.532261114863738,0.3434531381781365,0.4011439252517599,0.532261114863738,0.3434531381781365,0.8941566866466455,0.8002334229706787,102.81862914235329,107.15439634669708,102.81862914235329,107.15439634669708,100.68903824497521,101.08893057628036,96.01367446180402,99.5295295974167,0.39805324943677417,2,-0.08747625935715686,1383.0,1302.0,1309.8874999999998,1.055815862049222,0.9939784905192242,0,0.5555555555555556,-10.375634436067816,212,331,71.50506953426212
188,Western Michigan,MAC,11-19,103.1300630259337,191,105.34631541428266,188,0.43917385571338113,188,11,19,7,11,7-11,0.522062019148673,0.5380253825880199,0.5092956139299509,0.522062019148673,0.5380253825880199,0.5092956139299509,0.8449074852255772,0.8048758404324783,105.65131854473435,104.51230789554596,105.65131854473435,104.51230789554596,104.01401276217793,106.14403621719605,102.5736038011923,104.84539668011438,0.43735058538059707,2,-0.06313618418972078,1322.0,1352.0,1261.3125,1.0481145632030127,1.0718993112333384,0,0.3888888888888889,-12.028583464794341,242,299,68.07678447420491
189,Auburn,SEC,11-20,101.28308022816972,230,103.52604041592818,153,0.4373574263783176,189,11,20,5,13,5-13,0.6988163134239828,0.5766521451325074,0.7798842715039594,0.6988163134239828,0.5766521451325074,0.7798842715039594,0.7280105659848923,0.8039079371150422,109.24251367200235,100.4093058918855,109.24251367200235,100.4093058918855,98.87251861270163,100.99136258547992,105.4561144118721,109.32412181589783,0.3978922884913995,8,0.0846285410220875,1198.0,1394.0,1294.7250000000001,0.9252930158914054,1.0766765143177122,0,0.2777777777777778,-8.226624092517978,171,32,71.59915045613879
190,UCF,Amer,12-18,100.86821001862481,239,103.16922294066754,146,0.43551333880852344,190,12,18,6,12,6-12,0.559418061914067,0.4184272398814644,0.6537635979043892,0.559418061914067,0.4184272398814644,0.6537635979043892,0.8154343577877877,0.8981926142042229,105.51369489341008,102.76361841876088,105.51369489341008,102.76361841876088,99.86802088603488,101.89699549865277,99.34627819909038,113.3323975391212,0.18024241128650684,5,-0.0007394616641906993,1162.0,1288.0,1219.1000000000001,0.9531621688130587,1.0565171027807398,0,0.3333333333333333,-9.950528950634325,204,166,67.70178476053009
191,Texas A&M Corpus Chris,Slnd,23-8,101.83869255253961,218,104.3768781068585,167,0.4296920470731809,191,23,8,15,3,15-3,0.3774424278953966,0.513626795909593,0.26224119897917747,0.3774424278953966,0.513626795909593,0.26224119897917747,0.8708439559150276,0.7839302911046857,103.02053131047083,108.27399242443566,103.02053131047083,108.27399242443566,102.1114730139012,104.16073590056439,96.3526270179493,102.5913112805037,0.3270641415292383,5,0.17375037985120256,1365.0,1246.0,1255.1,1.087562744004462,0.992749581706637,0,0.8333333333333334,-1.722501342636591,83,1,68.41880561923823
192,Wofford,SC,13-17,105.70983187624603,158,108.36490251253487,247,0.4291614903055758,192,13,17,11,7,11-7,0.4578668871607763,0.6053648677301721,0.3727494610237347,0.4578668871607763,0.6053648677301721,0.3727494610237347,0.8400742460331742,0.6980219786472832,104.88870328873404,106.07057555931759,104.88870328873404,106.07057555931759,107.6819992965253,107.03171035848688,97.166889069161,99.42872261433176,0.43422668107263296,4,-0.04175804353285878,1341.0,1268.0,1203.8625,1.1139145874217364,1.0532764331474733,0,0.6111111111111112,-10.275611897753699,208,251,65.247711471547
193,Mercer,SC,16-16,105.30326824573368,163,108.15375447298231,241,0.4238085344128912,193,16,16,8,10,8-10,0.4017876281346997,0.44955219564925425,0.3733300366114874,0.4017876281346997,0.44955219564925425,0.3733300366114874,0.9032722635208735,0.8725815148575773,103.16124911400087,107.45273705231521,103.16124911400087,107.45273705231521,108.029290107084,110.26834788073694,0,0,0,0,-0.027261014233064262,1327.0,1301.0,1199.7375,1.1060752873024309,1.08440388001542,0,0.4444444444444444,-10.32155650853923,210,227,63.37959669533112
194,Cal Poly,BW,8-20,107.63096543558142,121,110.6069958718893,283,0.42222115228009754,194,8,20,4,12,4-12,0.5652939442285275,0.5944006797370698,0.5349235107098821,0.5652939442285275,0.5944006797370698,0.5349235107098821,0.7953179261007961,0.732685799826882,105.5859010581537,102.5366385279616,105.5859010581537,102.5366385279616,105.85079960648622,109.85154888287532,112.98733134675457,115.5070853784346,0.43692630151000506,5,-0.08575016040196098,1125.0,1194.0,1096.4624999999999,1.026026881904306,1.0889565306611035,0,0.25,-11.871098729978424,241,328,66.38005559332584
195,Washington St.,P12,8-22,102.09364546172651,212,105.07283378377939,181,0.4180514041761052,195,8,22,1,17,1-17,0.6860188837511955,0.47974470112323697,0.8056337280592243,0.6860188837511955,0.47974470112323697,0.8056337280592243,0.7143089194188668,0.8359718868076567,109.68134453454782,100.92584370525717,109.68134453454782,100.92584370525717,101.05595180812966,107.06792543947273,110.72444691325633,118.13977538813901,0.3218083427486308,13,-0.016885545312732342,1225.0,1490.0,1290.6875,0.9491065807951189,1.1544235145997772,0,0.05555555555555555,-10.300720003174915,209,211,68.81209356425772
196,Loyola Marymount,WCC,13-17,104.27100809659336,173,107.3904570984765,224,0.4160532293830781,196,13,17,6,12,6-12,0.5257685623119801,0.4536671476257964,0.5600698889362896,0.5257685623119801,0.4536671476257964,0.5600698889362896,0.8066919457272861,0.8434039180054429,106.17951105452691,104.17607621083424,106.17951105452691,104.17607621083424,103.61565064631823,109.3926992247437,110.94078587377814,117.09880723648259,0.3494978728205342,7,0.021552738120080794,1276.0,1410.0,1251.6625000000001,1.019444139294738,1.1265017526689503,0,0.3333333333333333,-8.8499268936418,185,116,67.48722747536944
197,Fairfield,MAAC,19-14,103.86016624858335,181,107.03417962449737,216,0.41430858834826667,197,19,14,12,8,12-8,0.42742441952861576,0.501010828597378,0.3887567664770695,0.42742441952861576,0.501010828597378,0.3887567664770695,0.8711811785825956,0.7894579396856838,102.91156828583249,105.54156321529715,102.91156828583249,105.54156321529715,102.87083554907547,106.84320977341318,97.19215098515312,97.00401546140114,0.5055703202782279,2,0.06641735870290455,1505.0,1522.0,1459.2625,1.031342887246126,1.0429926075671785,0,0.6,-6.865412336737764,156,54,71.53707068017758
198,UTEP,CUSA,18-14,103.82274196376375,182,107.01242744963378,214,0.41387011718325606,198,18,14,10,8,10-8,0.37776550145053345,0.380646751482211,0.36698499109869015,0.37776550145053345,0.380646751482211,0.36698499109869015,0.9135012326157183,0.920866004561133,102.0816313713864,107.98550335498142,102.0816313713864,107.98550335498142,101.90827007679434,106.5046154128281,0,0,0,0,-0.0005136947180431894,1391.0,1397.0,1325.0749999999998,1.0497519008358018,1.0542799464181274,0,0.5555555555555556,-9.558198773392615,197,165,71.63720075261735
199,Navy,Pat,18-14,99.75757309642097,270,102.83233668723156,137,0.41359966106319485,199,18,14,9,9,9-9,0.3506902066781077,0.41670203972714903,0.3075305014164078,0.3506902066781077,0.41670203972714903,0.3075305014164078,0.9179500162420807,0.8827865061263166,102.17895936081007,108.39352049312477,102.17895936081007,108.39352049312477,100.68416891677204,105.73713995690441,125.38761933023501,143.93593077021072,0.1698738764605863,2,-0.008579441036192681,1257.0,1226.0,1203.4624999999996,1.0444862220468027,1.0187272141840733,0,0.5,-9.844423907280136,201,192,64.7982092861081
200,Furman,SC,17-16,104.02622954875551,178,107.26736836982064,221,0.4126948073623115,200,17,16,11,7,11-7,0.40928543345317525,0.44089313959400994,0.37453589328446213,0.40928543345317525,0.44089313959400994,0.37453589328446213,0.8945552603168551,0.8425239149365915,102.9701597738128,106.78042326321126,102.9701597738128,106.78042326321126,104.79368200933828,104.98248872111584,100.54522654671497,112.93936540919574,0.20803685535990243,2,0.0009009422069538031,1306.0,1220.0,1193.3374999999999,1.0944095865587062,1.0223427990824057,0,0.6111111111111112,-9.93541746162547,203,159,64.96906730317225
201,Tulane,Amer,13-21,97.4421741058973,303,100.49971417069564,99,0.4120974564462718,201,13,21,3,15,3-15,0.5634270573885998,0.40313683772403996,0.6648958843195065,0.5634270573885998,0.40313683772403996,0.6648958843195065,0.786808415185658,0.8447155640452368,106.50012704795061,103.34206621166194,106.50012704795061,103.34206621166194,95.95960882647479,103.08746347356136,103.95960321852957,109.70902910801313,0.3500005711436189,8,-0.005952041897642424,1167.0,1339.0,1261.4125000000001,0.9251533499152734,1.061508428051886,0,0.16666666666666666,-10.932785486452829,226,184,67.6030786369999
202,Eastern Kentucky,OVC,14-16,106.71204571317551,134,110.09423126477058,276,0.4112428388396083,202,14,16,6,10,6-10,0.4107322272901409,0.4263009514723192,0.397109593630735,0.4107322272901409,0.4263009514723192,0.397109593630735,0.867277750255269,0.8135747014133381,103.98399153995666,107.49002153518902,103.98399153995666,107.49002153518902,104.36114557533125,108.24492880831954,105.77328564776796,107.09683463190385,0.46430893682184654,2,-0.055419448030504914,1248.0,1234.0,1157.35,1.0783254849440533,1.0662288849526937,0,0.375,-10.363017066378957,211,284,72.29163129108434
203,Texas Southern,SWAC,18-15,106.2416793952265,150,109.64705998233208,270,0.4102754164307294,203,18,15,16,2,16-2,0.3798698348102314,0.6746944531395355,0.17081343212926556,0.3798698348102314,0.6746944531395355,0.17081343212926556,0.8428308952373558,0.6594728296010025,100.67769489207855,106.3379827406182,100.67769489207855,106.3379827406182,105.52327636895895,104.72539905268965,108.48352495560667,106.02782981350404,0.5654503278252706,6,-0.004610929631151062,1355.0,1130.0,1210.5875000000003,1.119291253213832,0.933431082015963,0,0.8888888888888888,-7.573233590777191,166,178,67.5327039164413
204,Minnesota,B10,8-23,100.47407933628986,250,104.15208965590202,165,0.3980843926621879,204,8,23,2,16,2-16,0.6440073886710329,0.5128605500225185,0.7343806779610651,0.6440073886710329,0.5128605500225185,0.7343806779610651,0.76479053809585,0.8777155180527504,109.05114218850436,102.41710300778912,109.05114218850436,102.41710300778912,99.39950730987162,102.66366161501192,123.65787898284744,109.01829195257544,0.8098498472616367,7,-0.04725117199077555,1173.0,1340.0,1237.1625000000001,0.9481373707980963,1.0831236801956088,0,0.1111111111111111,-12.682628131625414,257,270,68.45892551516926
205,Georgia Southern,SB,12-17,104.88981164922365,166,109.06168775731561,259,0.3897084962528617,205,12,17,10,10,10-10,0.4499621099364356,0.426032044018151,0.4678402962351721,0.4499621099364356,0.426032044018151,0.4678402962351721,0.8666621635627438,0.8294288617784525,103.34640339118356,105.14063263138777,103.34640339118356,105.14063263138777,105.69032681943179,107.69371986878198,109.25400580091393,118.17845152979477,0.28843782245910127,2,-0.043964285330637065,1473.0,1469.0,1389.9875,1.0597217600877706,1.0568440363672336,0,0.5,-11.23447900178749,230,264,68.6077384230202
206,Saint Louis,A10,11-21,97.3439631700299,304,101.24113716884145,114,0.3890217344515385,206,11,21,5,13,5-13,0.585907986836872,0.45079922185970633,0.6692096919043051,0.585907986836872,0.45079922185970633,0.6692096919043051,0.789037284904298,0.8328895128762402,106.93303438090501,102.84449138546668,106.93303438090501,102.84449138546668,96.64948541736277,101.08282506620147,106.16254142675514,113.79116243500673,0.3104480200902621,8,-0.00976054558901479,1183.0,1348.0,1275.1749999999997,0.927715803713216,1.057109808457663,0,0.2777777777777778,-11.533547814946784,237,193,68.69352960409809
207,San Francisco,WCC,14-15,106.4366104528514,145,110.70961478975755,285,0.38873028889619077,207,14,15,8,10,8-10,0.48805666356314786,0.34471901045487685,0.5630370985215079,0.48805666356314786,0.34471901045487685,0.5630370985215079,0.838806502061749,0.9211564559660461,105.13204975823862,105.26717017690561,105.13204975823862,105.26717017690561,109.35676530491631,110.90495106999327,121.54022552748577,121.42247223442138,0.5027867425058223,5,0.04441740976640113,1440.0,1508.0,1329.7875,1.0828797834240433,1.1340157731968454,0,0.4444444444444444,-8.313617670778736,174,80,70.15260975936032
208,Pacific,WCC,6-20,100.94685799439958,237,105.00948648499087,178,0.38846967213261735,208,6,20,6,12,6-12,0.5619940168745817,0.5595833478297877,0.5630654253389343,0.5619940168745817,0.5595833478297877,0.5630654253389343,0.7960876924264217,0.8069264711389638,107.58985645948798,103.96761020287151,107.58985645948798,103.96761020287151,100.96690683935418,103.55966472038023,116.4154086819674,111.9612200417289,0.6103162923846279,6,-0.12453872527927862,1221.0,1311.0,1222.4125,0.9988444980724592,1.0724693996502819,0,0.3333333333333333,-12.588265605815907,256,346,66.67356868580259
209,NJIT,ASun,19-15,101.70745672702134,221,105.87007890697981,196,0.3866801812648361,209,19,15,8,6,8-6,0.4078060990800931,0.46569745043820016,0.3429959398951799,0.4078060990800931,0.46569745043820016,0.3429959398951799,0.8760285798505475,0.8141076960377044,104.47917840469806,108.14558590228592,104.47917840469806,108.14558590228592,100.31608153510153,104.52236819479955,106.01906162965298,106.78690141895378,0.4792648396063714,3,0.05507157245477212,1062.0,1029.0,995.4625,1.0668407900850108,1.0336903700541207,0,0.5714285714285714,-8.584260296392978,180,61,69.01738570769815
210,Texas St.,SB,13-16,99.54359264719585,272,103.7578448878999,158,0.382999251996658,210,13,16,8,12,8-12,0.4324776054262251,0.28141614947045673,0.4684967123103406,0.4324776054262251,0.28141614947045673,0.4684967123103406,0.8885664722458789,0.9333058480066592,102.40860316846025,105.63469596857075,102.40860316846025,105.63469596857075,100.67461072058855,106.29878650411277,116.39745554608689,119.35755730943637,0.42829780638183623,1,-0.014899389762749682,1294.0,1343.0,1283.6,1.0081022125272672,1.0462760984730446,0,0.4,-10.886672371004597,225,203,63.27332576159422
211,Tennessee Tech,OVC,17-12,107.51632904380637,122,112.12509356683339,304,0.3816188123963893,211,17,12,11,5,11-5,0.4326578939595335,0.45325874344349815,0.4060748634349697,0.4326578939595335,0.45325874344349815,0.4060748634349697,0.8748320202176411,0.8326652744186297,103.0273849625817,106.00160283482764,103.0273849625817,106.00160283482764,111.76815970874608,110.93726461787408,93.07945645522851,103.34924938433645,0.230836120509722,1,0.1155355292963986,1269.0,1210.0,1102.5750000000003,1.1509421127814432,1.0974310137632357,0,0.6875,-5.836190050582302,132,12,69.15326992500178
212,IUPUI,Sum,12-19,98.72557303880407,286,103.08366368337794,143,0.37830131674058,212,12,19,9,7,9-7,0.5366450404380296,0.589036834215949,0.49311990063006567,0.5366450404380296,0.589036834215949,0.49311990063006567,0.8152629311155063,0.7361506182916434,106.14347348169406,104.18235855652811,106.14347348169406,104.18235855652811,101.45712082897332,102.17680299944541,94.51944406870135,105.79294738232564,0.21487266867347068,3,0.03183228764504509,1136.0,1142.0,1101.975,1.0308763810431272,1.0363211506613128,0,0.5625,-10.7847462478394,223,100,68.68305829180143
213,Idaho,BSky,19-13,99.21916102844182,278,103.6533040389599,155,0.3768860577989675,213,19,13,12,6,12-6,0.3822760541325206,0.5026330279130081,0.300679108755927,0.3822760541325206,0.5026330279130081,0.300679108755927,0.9075989265107913,0.8534694093333294,102.47665605952673,107.75274142665883,102.47665605952673,107.75274142665883,96.49732822263532,103.19016582624427,90.67737196238276,90.87045563451142,0.4938849382490871,1,0.0863417123040886,1254.0,1203.0,1214.9,1.0321837188245946,0.9902049551403407,0,0.6666666666666666,-7.425854232573684,164,29,65.77395786798485
214,Dartmouth,Ivy,9-18,99.9381963703937,266,104.43046632723247,168,0.37621400267460536,214,9,18,4,10,4-10,0.4478092812840529,0.38472398627048265,0.5063884837966538,0.4478092812840529,0.38472398627048265,0.5063884837966538,0.8544366520074731,0.8664652390890542,104.12980664049098,106.4777046071491,104.12980664049098,106.4777046071491,99.73723764351902,103.32439581573237,109.13739231562221,106.68838413874924,0.5648810481772917,3,-0.12708317854686169,975.0,1027.0,984.2125,0.9906397246529586,1.0434738433011164,0,0.2857142857142857,-12.283678804383142,249,348,67.28695909187728
215,Boston College,ACC,7-25,95.9337816475718,317,100.28909873790863,91,0.3750560531719281,215,7,25,0,18,0-18,0.6618326795314515,0.39297981383632524,0.8483643738653635,0.6618326795314515,0.39297981383632524,0.8483643738653635,0.6950309574641579,0.8696072852915944,110.02832515083433,101.72753431072485,110.02832515083433,101.72753431072485,93.43977064037229,98.97204908311741,105.20840766069672,107.88005093252964,0.42839986608054226,13,-0.07448195976710231,1016.0,1321.0,1190.9250000000002,0.8531183743728613,1.1092218233725883,0,0.0,-12.223634469205727,248,314,66.91279618588972
216,UNC Greensboro,SC,12-19,102.29638225018624,203,107.06117705830903,217,0.3720224355472913,216,12,19,10,8,10-8,0.43407362822348483,0.5383775030162028,0.3789557074563621,0.43407362822348483,0.5383775030162028,0.3789557074563621,0.8734533360484265,0.7858595753041806,104.97706861503185,107.5029143426804,104.97706861503185,107.5029143426804,106.67544676399838,108.49550580655325,106.96411226695507,111.73185567506243,0.377188821008502,1,-0.06731415243496258,1374.0,1338.0,1248.575,1.1004545181506917,1.0716216486794945,0,0.5555555555555556,-12.574643965520869,255,308,67.37384755681339
217,FIU,CUSA,11-19,103.22212491068315,189,108.13076993266506,240,0.3695219380500122,217,11,19,7,11,7-11,0.3979052966087374,0.38916795283810846,0.40235784999229973,0.3979052966087374,0.38916795283810846,0.40235784999229973,0.9061408090798672,0.9033416641211086,102.94380177311119,107.74379928059804,102.94380177311119,107.74379928059804,102.56082398630097,107.8483047168901,0,0,0,0,-0.1289819059813716,1282.0,1285.0,1211.1625000000001,1.0584871972175491,1.060964156337403,0,0.3888888888888889,-14.470732888928435,288,350,65.1261354094916
218,Charlotte,CUSA,14-19,104.27745078670726,172,109.24908965932681,261,0.36920785569465375,218,14,19,9,9,9-9,0.45830249889880864,0.5197456295304009,0.41681751716008386,0.45830249889880864,0.5197456295304009,0.41681751716008386,0.8693734250409867,0.8153405873010744,105.65774093377902,107.483541549889,105.65774093377902,107.483541549889,108.0309708016134,109.95022299139289,127.60343535154703,143.92349920482323,0.20035485205710793,2,-0.0180396697741933,1488.0,1420.0,1312.7375000000002,1.133509174530323,1.0817090240813565,0,0.5,-12.548243646634432,254,214,70.33179522327796
219,Missouri St.,MVC,12-19,100.89977573873489,238,105.75770599973924,194,0.36800981017008016,219,12,19,8,10,8-10,0.5571440879015316,0.567444385614295,0.555798474948518,0.5571440879015316,0.567444385614295,0.555798474948518,0.8085547641282576,0.8066387154176546,104.32834175864868,101.65663635855012,104.32834175864868,101.65663635855012,101.52575619537863,104.35146655531217,124.61463188275307,137.3934260568272,0.24551843932549824,5,0.03265269882054639,1203.0,1307.0,1251.0875,0.9615634398073675,1.0446911187267076,0,0.4444444444444444,-10.51125145017924,215,99,68.86574259176005
220,Montana St.,BSky,13-17,107.39166903149034,125,112.57979924467861,309,0.3675907735582873,220,13,17,9,9,9-9,0.3884514164912395,0.5423243410549617,0.3033985089607416,0.3884514164912395,0.5423243410549617,0.3033985089607416,0.8936352791811336,0.8135958285425051,102.3891916120149,107.40873899327259,102.3891916120149,107.40873899327259,105.32958177027544,111.09547742170929,106.87513479679266,115.81842928626625,0.28410921782909304,2,-0.06380144301907886,1373.0,1354.0,1255.7999999999997,1.0933269628921805,1.078197165153687,0,0.5,-12.144671542435976,245,302,68.42637402895313
221,Western Carolina,SC,13-18,100.21012268808244,259,105.05476811542638,180,0.3675027713620281,221,13,18,10,8,10-8,0.49357591416048335,0.6784805178723017,0.37944764122497293,0.49357591416048335,0.6784805178723017,0.37944764122497293,0.8464900205190381,0.7133681375420186,105.76179787014543,106.00620531956687,105.76179787014543,106.00620531956687,98.76504873781677,105.56455737134439,101.53449960614157,102.91901313058413,0.4611402158169949,3,0.0312244409487743,1298.0,1313.0,1259.2875000000001,1.030741589986401,1.0426530875594333,0,0.5555555555555556,-10.252052812436526,207,101,69.14558343088908
222,UC Riverside,BW,12-19,100.52700137992966,248,105.39595366395861,190,0.36727484784204517,222,12,19,5,11,5-11,0.4586848714225708,0.34633555001008237,0.5416400128699965,0.4586848714225708,0.34633555001008237,0.5416400128699965,0.8763683160002989,0.9262787777702791,103.37000602958733,105.44756377103423,103.37000602958733,105.44756377103423,102.25163901616486,107.81465580272311,122.79753946047279,100.73034268115316,0.9070414054652207,1,-0.04219031860397243,1075.0,1152.0,1072.9375,1.001922292771014,1.0736878895555426,0,0.3125,-13.06556551726126,263,253,67.10475699157729
223,St. John's,BE,7-24,97.21758982298675,306,101.92861394762096,126,0.36721295304201707,223,7,24,1,17,1-17,0.6763118570117436,0.4608201153396041,0.8158391334342177,0.6763118570117436,0.4608201153396041,0.8158391334342177,0.6873129852075031,0.8309574926725464,109.5038419200919,100.35983453637124,109.5038419200919,100.35983453637124,96.40177629858975,99.28080198884157,106.06552461794777,107.29350178194777,0.4669540412562689,14,-0.04541112127474664,1213.0,1458.0,1361.2624999999998,0.8910845630434984,1.0710645448618472,0,0.05555555555555555,-11.251875906583294,231,267,72.02253258649185
224,South Dakota,Sum,12-18,105.7426137353041,156,111.01248047989209,289,0.36370976070641264,224,12,18,5,11,5-11,0.5175994538705235,0.5422102654052214,0.494906445540127,0.5175994538705235,0.5422102654052214,0.494906445540127,0.8586077717915654,0.8325938569387039,105.34713423815849,104.55774623692977,105.34713423815849,104.55774623692977,104.00176158404406,110.09684435281223,114.9873968100933,110.76427174328832,0.6059477005030329,1,0.04423850432726417,1194.0,1264.0,1139.6000000000001,1.0477360477360476,1.109161109161109,0,0.3125,-11.418128353438117,234,81,70.58762323348655
225,Tennessee Martin,OVC,18-15,104.24462864672529,174,109.44519972091791,267,0.3635794518934141,225,18,15,10,6,10-6,0.4080495614163485,0.44071778633819236,0.3508555314350242,0.4080495614163485,0.44071778633819236,0.3508555314350242,0.8880504323692794,0.8472867974029801,103.1315467593442,107.14550312032524,103.1315467593442,107.14550312032524,104.21039923317227,111.52777058197091,77.63556951038615,93.70897091529358,0.10303624050986988,1,0.07761889512441766,1170.0,1154.0,1077.5375000000001,1.0858090785703511,1.0709604074104149,0,0.625,-8.885558988063037,186,40,66.56576326618797
226,Austin Peay,OVC,16-18,104.51766835630286,170,109.98219727178929,273,0.3575376969183433,226,16,18,7,9,7-9,0.43357192355185514,0.48119096146784696,0.3547579498233595,0.43357192355185514,0.48119096146784696,0.3547579498233595,0.8613737261107927,0.8236767396302108,105.33828229427638,107.48661958231091,105.33828229427638,107.48661958231091,100.27931570206995,110.35777196876563,96.67340341614636,108.64143139847612,0.20714571919693583,3,0.020742809665602213,1185.0,1215.0,1138.3125,1.041014659858343,1.067369461373744,0,0.4375,-11.144382505196434,229,117,69.61042602353038
227,Boston University,Pat,18-15,102.68538888646577,201,108.24745681924671,243,0.3528293702288948,227,18,15,11,7,11-7,0.36870447116745664,0.4431110867615568,0.31413882490542117,0.36870447116745664,0.4431110867615568,0.31413882490542117,0.9065090091782144,0.8600789258399103,101.44554878443236,106.56006147960956,101.44554878443236,106.56006147960956,102.20490378554152,105.84415466149807,99.91715654250144,93.85201576504885,0.6726411299114734,1,0.053367877655935536,1320.0,1290.0,1258.7875,1.0486281441466492,1.0247956863251344,0,0.6111111111111112,-9.792539819853916,200,63,69.7359878096868
