rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
177,William & Mary,CAA,21-11,103.5580253107734,153,104.25061942704929,227,0.4808454457366143,177,21,11,13,5,13-5,0.43028566974462024,0.42114891786296904,0.4433068016150512,0.43028566974462024,0.42114891786296904,0.4433068016150512,0.8810218545221631,0.8548747091527632,102.3349469132499,104.62492096822992,102.3349469132499,104.62492096822992,104.23832426007806,102.78419155949607,96.92397495410594,99.09969698410183,0.43652090401534677,2,0.11162753821327964,1270.0,1246.0,1193.0375,1.064509707364605,1.044392988485274,0,0.7222222222222222,-5.152643717841512,125,9,67.6074458581625
178,Tulane,Amer,12-18,101.47495346224679,192,102.24957382699073,181,0.47815063295948385,178,12,18,4,14,4-14,0.5929708306791164,0.42865246086923087,0.7025164105523733,0.5929708306791164,0.42865246086923087,0.7025164105523733,0.7960436740924718,0.8834488715712685,102.90685899404026,99.11021913784059,102.90685899404026,99.11021913784059,100.27754065858743,102.13973269392406,103.92662392815149,110.85470666902584,0.3225329171180119,6,-0.00308559453371432,1174.0,1315.0,1255.9125,0.9347784977058514,1.0470474654882407,0,0.2222222222222222,-9.151659193258823,201,194,68.55322898606973
179,UAB,CUSA,19-13,101.13483247247073,197,101.95239438904923,173,0.4768688023403976,179,19,13,9,9,9-9,0.4343136624328548,0.3494483187485059,0.4971970747601618,0.4343136624328548,0.3494483187485059,0.4971970747601618,0.8831249841777983,0.8787125459919071,100.3286871625167,101.99581442818753,100.3286871625167,101.99581442818753,100.62460265023013,101.79779169133086,100.91340072869906,104.05155379693232,0.4128555283047408,2,0.04583643157775952,1220.0,1227.0,1213.1250000000002,1.0056671818650178,1.0114374034003089,0,0.5,-7.224485435897916,166,83,65.42669245638236
180,South Dakota,Sum,20-12,107.57266597944994,73,108.48299420693377,301,0.47579176761893793,180,20,12,10,6,10-6,0.36838140518983814,0.35472911813495767,0.3838492586733776,0.36838140518983814,0.35472911813495767,0.3838492586733776,0.9015556301420135,0.8839089923821333,101.12067453830186,105.16383836613574,101.12067453830186,105.16383836613574,107.35828269413103,107.75050491922958,87.66388141948109,97.74923571381133,0.22230273736482864,2,0.01657336511323626,1300.0,1237.0,1158.7749999999999,1.121874393216975,1.0675066341610755,0,0.625,-7.115826503748833,163,139,69.79597838621017
181,La Salle,A10,15-15,99.20589731215107,228,100.10182883903042,135,0.47417532735867324,181,15,15,6,12,6-12,0.5404049744698224,0.4365358472159399,0.6096510593057439,0.5404049744698224,0.4365358472159399,0.6096510593057439,0.8166767930661489,0.8680783268768809,102.82122514919993,100.83828136078981,102.82122514919993,100.83828136078981,98.26605029785667,101.81729419915858,96.85482403319195,105.36508499251913,0.2751779104119794,6,0.05358614286207569,1179.0,1288.0,1242.0375000000001,0.9492467014884816,1.0370057264776626,0,0.3333333333333333,-7.077919310177994,162,65,69.08739755272407
182,UC Santa Barbara,BW,21-10,104.79968930890652,127,105.79955434489429,255,0.4727275327262132,182,21,10,10,6,10-6,0.36440814016891243,0.37585082033077893,0.3536806275171626,0.36440814016891243,0.37585082033077893,0.3536806275171626,0.9118569111528949,0.8955258161726939,99.96843485929337,104.2550804965336,99.96843485929337,104.2550804965336,101.41643753931422,105.20576792465894,105.87123078450213,107.1817485701532,0.4646894021110408,1,0.06865837365655503,1079.0,1039.0,1025.3,1.0523749146591241,1.0133619428459963,0,0.625,-5.6579048857069205,133,40,64.3601253537083
183,Florida Atlantic,CUSA,17-15,99.92523763951121,217,100.89373274841722,149,0.4722975022248311,183,17,15,8,10,8-10,0.4385586319463659,0.33560991569308085,0.5084761522395826,0.4385586319463659,0.33560991569308085,0.5084761522395826,0.875894863296839,0.8934248297043911,101.35001851983164,102.33518297730838,101.35001851983164,102.33518297730838,99.05197752211933,100.5874213249909,91.72831604069295,102.8954265118395,0.21062804879495486,3,-0.00994615505660279,1272.0,1304.0,1289.5125000000003,0.9864192863582165,1.011234865889241,0,0.4444444444444444,-8.910857894122048,194,201,68.50471656148906
184,Southern Utah,BSky,17-15,97.70172117498173,257,98.89345165696932,111,0.46520028931125973,184,17,15,9,11,9-11,0.4140133420844974,0.4308009517004544,0.4167237076639669,0.4140133420844974,0.4308009517004544,0.4167237076639669,0.8836088660637595,0.8377327663386803,101.62101348159942,103.80620312003569,101.62101348159942,103.80620312003569,97.23879027082566,98.38667733422946,89.14188712370907,88.68710494858934,0.5147009184208209,2,-0.02238258708066243,1407.0,1353.0,1402.5500000000002,1.0031727924138176,0.9646714912124343,0,0.45,-9.33918231460471,205,231,69.17428200485551
185,Nicholls St.,Slnd,21-10,99.95059189296941,216,101.1880713048003,154,0.4646823418402137,185,21,10,15,5,15-5,0.3420901665704815,0.4322855228224748,0.2924827206318853,0.3420901665704815,0.4322855228224748,0.2924827206318853,0.8787163217531646,0.7740920340640266,100.71267073150987,105.19799293374751,100.71267073150987,105.19799293374751,98.19769713266346,101.08521389464318,95.14965608103445,90.25846790745804,0.6472323971937698,4,0.05198910899755338,1499.0,1395.0,1434.2250000000004,1.0451637644023772,0.9726507347173559,0,0.75,-4.6807029060487935,116,71,68.75163373158766
186,Loyola Marymount,WCC,11-21,101.04657679621262,198,102.41102012461539,182,0.461514593600224,186,11,21,4,12,4-12,0.5629841747958977,0.42964757856830066,0.6789818101976344,0.5629841747958977,0.42964757856830066,0.6789818101976344,0.7891333258326086,0.8761422255912308,105.04315679566102,100.77771744875041,105.04315679566102,100.77771744875041,98.17660083219782,99.27963400027333,97.5638392077233,97.70758605760747,0.49576730291980614,7,-0.07757239239162844,963.0,1077.0,1021.4000000000001,0.9428235754846288,1.0544350890934011,0,0.25,-11.592622994588321,243,316,62.907900476103165
187,Sacramento St.,BSky,16-14,97.08925261636006,267,98.53745710593736,98,0.4575351063835196,187,16,14,8,12,8-12,0.39667828983271164,0.3668212772233012,0.41747364099858375,0.39667828983271164,0.3668212772233012,0.41747364099858375,0.8968805054428266,0.8737666203246456,101.31985747199307,104.32255194786619,101.31985747199307,104.32255194786619,96.9458687584283,99.7743344460747,74.4721388668377,78.8146377172288,0.34259595055988534,1,-0.031933697410917006,1263.0,1268.0,1279.125,0.9873937261800059,0.9913026482947327,0,0.4,-9.168119733249895,202,250,63.59850248562181
188,Northern Illinois,MAC,18-13,99.16816051489788,230,100.72532217064276,146,0.45532628939308706,188,18,13,11,7,11-7,0.44284649190963815,0.360983519224521,0.5019697499600004,0.44284649190963815,0.360983519224521,0.5019697499600004,0.8807281619350953,0.8817957232498175,101.44216380278836,103.67307922370009,101.44216380278836,103.67307922370009,100.18352375095029,100.64903593137151,88.30336998013773,92.13007554111071,0.38039630210306913,1,0.06009107372409772,1180.0,1173.0,1175.9375,1.0034546904065904,0.9975019930906192,0,0.6111111111111112,-7.254300644822182,168,51,64.81261723841764
189,Mercer,SC,17-15,100.43058528078959,210,102.07462743040259,177,0.4534526705674955,189,17,15,11,7,11-7,0.4300576830175023,0.3377887943355039,0.49254479682312546,0.4300576830175023,0.3377887943355039,0.49254479682312546,0.8795858245952731,0.9009532256242957,101.32887637867931,103.83333238611068,101.32887637867931,103.83333238611068,101.06570146413569,99.56283964413723,104.48907385053732,123.69684014643123,0.12557766273425988,1,-0.0032827752291011425,1286.0,1230.0,1235.9499999999998,1.0404951656620416,0.9951858893968204,0,0.6111111111111112,-9.059603301237061,200,195,68.2350960760511
190,St. Francis PA,NEC,22-10,106.66984138367839,91,108.45358219550779,300,0.45246556941014,190,22,10,13,5,13-5,0.3356833494759209,0.45449921819412026,0.26054989417993324,0.3356833494759209,0.45449921819412026,0.26054989417993324,0.9083656920488901,0.8239754228293584,99.01102119562913,105.28714268364165,99.01102119562913,105.28714268364165,104.67829211303327,108.50619798116622,105.29797464071976,103.2050334020029,0.5574650671353246,3,0.06400133927721041,1400.0,1286.0,1263.0249999999999,1.1084499515053148,1.0181904554541676,0,0.7222222222222222,-5.619256433206653,132,45,68.76895158673445
191,Illinois Chicago,Horz,18-17,96.60001117849913,278,98.27393139967913,94,0.45076770923219905,191,18,17,10,8,10-8,0.3886962521652246,0.46497143499401705,0.3330560174826012,0.3886962521652246,0.46497143499401705,0.3330560174826012,0.9058791963626258,0.8676191030720697,100.13424887536732,104.48579506333147,100.13424887536732,104.48579506333147,95.66237648822394,97.71357378136999,78.35699648024907,126.5005835453713,0.004037137481295792,1,-0.05878062519747773,1260.0,1213.0,1265.3249999999998,0.9957915950447515,0.9586469879280028,0,0.5555555555555556,-11.766114553439945,247,297,69.2274009493189
192,Rice,CUSA,15-17,105.68663295040332,110,107.59983129993131,290,0.4486027998991176,192,15,17,7,11,7-11,0.46410344301563833,0.42184669239948475,0.48883762461064123,0.46410344301563833,0.42184669239948475,0.48883762461064123,0.87034927568301,0.872210911253313,101.85244041600194,101.91351832533536,101.85244041600194,101.91351832533536,106.54684679339658,107.43436412201464,104.5604164717581,116.07414028801038,0.2312374815533182,4,-0.027246667211891396,1317.0,1335.0,1250.9500000000003,1.0527998720972058,1.0671889364083293,0,0.3888888888888889,-10.644673533273233,223,239,70.31685581910246
193,UTEP,CUSA,17-15,96.73326465934441,276,98.64110148972173,101,0.4440841499332603,193,17,15,8,10,8-10,0.456707206068781,0.4250545700416636,0.4737732596765521,0.456707206068781,0.4250545700416636,0.4737732596765521,0.8715470290088894,0.8576436508284787,101.8199038458305,101.80320786228928,101.8199038458305,101.80320786228928,94.51580330600949,98.40842474030396,95.70611046748056,99.1814117926001,0.39886718868291327,2,0.025533004782254065,1181.0,1209.0,1233.1625000000001,0.957700221990208,0.9804060697596626,0,0.4444444444444444,-8.743909008283373,190,116,67.21700740965318
194,Eastern Michigan,MAC,16-16,94.786505709344,307,96.70248831151451,71,0.4427178706248982,194,16,16,6,12,6-12,0.47042529942014855,0.38732045364828716,0.5190105317381604,0.47042529942014855,0.38732045364828716,0.5190105317381604,0.8570725204124287,0.8450429987508312,103.56529364940363,101.73610808749596,103.56529364940363,101.73610808749596,94.29314557854573,97.02565450087289,85.3192951503896,90.35726067860412,0.3407927295405531,2,0.015344230436020179,1119.0,1175.0,1203.7375,0.9296046687919917,0.9761264395268903,0,0.3333333333333333,-9.183633742817843,203,143,66.72985848327698
195,Coastal Carolina,SB,16-17,104.33450768804147,136,106.49490227293822,271,0.44134825009571355,195,16,17,8,12,8-12,0.45146206945684303,0.3693622852213576,0.48516275255544244,0.45146206945684303,0.3693622852213576,0.48516275255544244,0.8734138578304922,0.870074875844417,101.84598847894318,102.5635163518465,101.84598847894318,102.5635163518465,101.53077295397937,105.51497363840704,169.62655172414372,170.298894491098,0.48862894965885845,2,-0.02105439932601716,1519.0,1574.0,1493.7750000000003,1.0168867466653275,1.053706214121939,0,0.4,-10.651527211618534,224,227,72.54662981194187
196,Hawaii,BW,17-13,97.47813105793247,263,99.59394070893485,121,0.4385761693626719,196,17,13,8,8,8-8,0.40451539741434583,0.45783835671640916,0.3578578080250404,0.40451539741434583,0.45783835671640916,0.3578578080250404,0.8899069524736094,0.8489965799762483,101.40449335782736,104.63067869655957,101.40449335782736,104.63067869655957,93.77731279564827,99.61898124152289,98.84273116718822,96.00361763919248,0.5830137667186106,2,0.0005044560804731146,1057.0,1070.0,1086.6625,0.9727031161929303,0.9846663522482832,0,0.5,-8.083056659680409,181,176,68.48947456201829
197,American,Pat,16-14,100.71073927122313,208,103.05825872853387,199,0.4341391540807586,197,16,14,12,6,12-6,0.3506177649932728,0.41253880860245373,0.31933436413041316,0.3506177649932728,0.41253880860245373,0.31933436413041316,0.9209229902061864,0.8883917851195874,99.72862157042765,106.24020393443934,99.72862157042765,106.24020393443934,99.39340218406525,100.6727269725716,0,0,0,0,-0.05259785301236253,1293.0,1203.0,1234.5375000000001,1.0473557911363567,0.9744539959296497,0,0.6666666666666666,-10.136778446931626,217,288,68.63860767344087
198,Air Force,MWC,12-20,106.42151604951493,98,109.03792937202465,311,0.4306223927245514,198,12,20,5,13,5-13,0.5389820112410297,0.4239735682144412,0.5960584050296149,0.5389820112410297,0.4239735682144412,0.5960584050296149,0.8316965111283798,0.8966348120562083,103.76350178770956,101.18913335172857,103.76350178770956,101.18913335172857,103.37147081301964,108.7548770669756,106.35926624547484,106.62051838918487,0.4929472135229986,3,-0.03899134489527484,1281.0,1420.0,1267.8375,1.0103818509864237,1.1200173523815158,0,0.2777777777777778,-11.982370833731554,249,265,68.65098052092158
199,Radford,BSth,21-11,104.72356559860688,128,107.31268099924623,283,0.43024281653316326,199,21,11,15,3,15-3,0.3572245242066013,0.5487294595704647,0.25142379714351404,0.3572245242066013,0.5487294595704647,0.25142379714351404,0.8975477195113059,0.797129709797335,100.98920720203915,106.46408155985038,100.98920720203915,106.46408155985038,104.31921131508236,107.70648767295464,119.5148190947111,97.70627088879726,0.9102718096250781,2,0.06781121952149127,1315.0,1211.0,1169.2375,1.124664578411144,1.0357177220196923,0,0.8333333333333334,-5.987885120867926,144,41,64.11391960111342
200,Illinois St.,MVC,10-21,99.0449369515348,234,101.80136651918085,172,0.4217305030113139,200,10,21,5,13,5-13,0.5457461633089575,0.48495680972061733,0.5861283062307453,0.5457461633089575,0.48495680972061733,0.5861283062307453,0.8485483808005966,0.8712251664058517,103.54344473601456,101.1090976264053,103.54344473601456,101.1090976264053,97.5039712160206,99.86263291433016,133.518460489209,120.43180359120373,0.7660778035048869,2,-0.0762272979926037,1162.0,1248.0,1224.1625,0.949220385365505,1.019472496502711,0,0.2777777777777778,-13.732960818193995,278,315,68.36445362615781
201,Saint Peter's,MAAC,18-12,94.7984826639337,306,97.5225083977532,83,0.41926466572385207,201,18,12,14,6,14-6,0.34396322315040323,0.4333334742558075,0.30353749159407195,0.34396322315040323,0.4333334742558075,0.30353749159407195,0.9038361260422288,0.8129468357529459,98.91581940226047,105.12054402338946,98.91581940226047,105.12054402338946,95.86268299746334,96.3183036024388,84.59173340924114,96.46882039217202,0.18080426821174367,3,0.010909122600381682,1352.0,1249.0,1365.3124999999998,0.9902494850080111,0.9148088807507441,0,0.7,-7.6954198477392195,178,152,67.69357718525093
202,Dartmouth,Ivy,12-17,96.54338067810569,279,99.40487124712163,117,0.416805827681516,202,12,17,5,9,5-9,0.4447419938054414,0.3916527072034024,0.5016233723076259,0.4447419938054414,0.3916527072034024,0.5016233723076259,0.8825909976534173,0.897429670898627,100.69967629234418,102.57019684196796,100.69967629234418,102.57019684196796,96.46439484101798,99.22661253299748,0,0,0,0,-0.06508849884596829,885.0,908.0,915.5124999999998,0.966671672970058,0.991794213623517,0,0.35714285714285715,-11.618991446442003,244,304,65.54242136493869
203,Rider,MAAC,18-12,99.0124115033605,236,102.02929858724416,175,0.4145541170595779,203,18,12,12,8,12-8,0.35797337124788237,0.46592208638346755,0.30399901368008986,0.35797337124788237,0.46592208638346755,0.30399901368008986,0.9009976288909888,0.8178262221638597,97.95194621252428,103.64470850433277,97.95194621252428,103.64470850433277,98.46809880729593,102.14643958612801,73.56887129712679,91.35098877408885,0.0765903535418313,2,0.0324147360160455,1413.0,1352.0,1397.7374999999997,1.0109194322968371,0.9672774752054661,0,0.6,-7.508571260954026,175,103,70.93515388304299
204,Sam Houston St.,Slnd,18-13,99.87264398060219,219,103.06749271547535,200,0.4104477704987432,204,18,13,11,9,11-9,0.3454222821198505,0.3728226925085821,0.33035205640604814,0.3454222821198505,0.3728226925085821,0.33035205640604814,0.9064791283573191,0.8665539684998801,100.52023305921182,105.04556266389388,100.52023305921182,105.04556266389388,99.23531187715808,104.12766455959618,104.1774144754541,98.59792259016368,0.6531737775465951,2,-0.0009863635638576174,1535.0,1493.0,1489.6125,1.0304693334675965,1.002274081346659,0,0.55,-8.506241096416394,188,184,70.90791691495367
205,Robert Morris,NEC,20-14,100.19064378818663,212,103.4584505366818,213,0.40875954807876613,205,20,14,13,5,13-5,0.3417899040741745,0.4658812244385324,0.26764473518951404,0.3417899040741745,0.4658812244385324,0.26764473518951404,0.9087977105109201,0.8338670597633828,99.51417833286683,105.97683597127427,99.51417833286683,105.97683597127427,99.54405810183152,101.9734206557102,89.7733473173747,97.2444036024919,0.28510013980343735,2,0.0066246820676797435,1265.0,1154.0,1194.025,1.0594418039823286,0.9664789263206381,0,0.7222222222222222,-9.237451599440616,204,166,66.06224389924262
206,Appalachian St.,SB,18-15,98.29427435990645,249,101.52914296778133,161,0.407968189176947,206,18,15,11,9,11-9,0.47361499009190916,0.4273905188109312,0.4881761191447702,0.47361499009190916,0.4273905188109312,0.4881761191447702,0.852293549899468,0.8147317276942408,102.59943255212423,102.43582208786852,102.59943255212423,102.43582208786852,98.84880203591067,103.29122250314742,94.0507986736722,95.00811898701473,0.47091686902795954,2,0.0856701358785269,1366.0,1392.0,1359.3625,1.0048828035200323,1.0240094161785396,0,0.55,-7.797544584355291,180,19,67.19581489454475
207,UTSA,CUSA,13-19,104.014045569653,144,107.52648279187576,289,0.4056617084377027,207,13,19,7,11,7-11,0.4764240680060164,0.42087737195114233,0.5165164188047977,0.4764240680060164,0.42087737195114233,0.5165164188047977,0.8593231705676352,0.8455645575126597,101.874493116904,100.68871811118836,101.874493116904,100.68871811118836,104.0772078058073,106.58511355984841,96.63989255224763,104.57792721296566,0.28744610078108673,3,-0.047708171271683586,1382.0,1424.0,1350.6625000000004,1.0232015770038774,1.0542974281139808,0,0.3888888888888889,-12.201918488742066,256,279,72.90759982838549
208,Monmouth,MAAC,18-13,98.41764132645679,246,101.79024871480381,171,0.40432317764940423,208,18,13,12,8,12-8,0.36366804629841437,0.47033404171039134,0.30500174882182673,0.36366804629841437,0.47033404171039134,0.30500174882182673,0.8949164795785356,0.8088139575877957,98.44979966476204,103.86745899046895,98.44979966476204,103.86745899046895,98.39298335778975,101.171169359999,92.98845012641495,125.32165504807728,0.03131942619276586,1,0.025038291051565742,1488.0,1411.0,1468.825,1.0130546525283814,0.9606317975252328,0,0.6,-8.1975807558111,183,118,72.61897568508668
209,Brown,Ivy,15-12,96.4973406249132,280,99.83937390835861,127,0.4033460025902162,209,15,12,8,6,8-6,0.45533632724485557,0.4034592624170117,0.5035078874421395,0.45533632724485557,0.4034592624170117,0.5035078874421395,0.8621991924423115,0.8579897580270285,101.5563558412903,102.30877576340004,101.5563558412903,102.30877576340004,93.07379950724597,97.55035607787745,99.96635029140535,103.36588224013059,0.40502390502107166,2,0.084179266297159,900.0,930.0,960.7875000000001,0.9367315873697356,0.9679559736153935,0,0.5714285714285714,-6.5129484469804195,151,21,69.31330806743397
210,Cal Baptist,WAC,21-10,104.80600326791523,126,108.55932202386069,302,0.40019906353647067,210,21,10,10,6,10-6,0.3151429783796079,0.2933807441344406,0.3355450729844523,0.3151429783796079,0.2933807441344406,0.3355450729844523,0.9223547621624794,0.9187491070589515,98.44433036182475,105.51129032704632,98.44433036182475,105.51129032704632,103.30263117592274,109.22349536478899,87.80969709829931,92.96218391594529,0.34169727053018006,1,0.052683587681880195,1187.0,1140.0,1094.1000000000001,1.0849099716662096,1.041952289553057,0,0.625,-6.214366657122012,147,67,68.56550286712687
211,Seattle,WAC,14-15,100.95476488585564,200,104.63663845136638,235,0.3984460759152763,211,14,15,7,7,7-7,0.37668565591032077,0.3915383663936292,0.3607720375353473,0.37668565591032077,0.3915383663936292,0.3607720375353473,0.8821353321435432,0.8489866523754406,100.17498022832625,104.43278071332097,100.17498022832625,104.43278071332097,103.96425658459266,104.0231052713018,99.17585600326427,108.874902153551,0.25483169519670784,3,-0.07101679888037976,1115.0,1041.0,1028.1500000000003,1.084472110100666,1.0124981763361374,0,0.5,-9.974459556341426,210,308,69.82466541792827
212,Central Michigan,MAC,14-18,102.00654697642811,182,105.97773745322127,258,0.3919295640548091,212,14,18,7,11,7-11,0.46748385149217625,0.40154133310576007,0.5062423708218372,0.46748385149217625,0.40154133310576007,0.5062423708218372,0.8526333271427821,0.821758797055177,102.25087142469513,102.02705604341534,102.25087142469513,102.02705604341534,101.47743620112527,103.97638900803092,97.90801133652472,105.47748119631788,0.2980931475757253,3,-0.01453141288328924,1324.0,1373.0,1323.3375,1.0005006281466367,1.0375282193695863,0,0.3888888888888889,-11.013094465620522,235,213,73.56618507346177
213,Sacred Heart,NEC,20-13,100.77878382418533,205,104.78285452954,240,0.38982058000319963,213,20,13,12,6,12-6,0.3192402333706491,0.36789276353852457,0.28010071657803937,0.3192402333706491,0.36789276353852457,0.28010071657803937,0.9155792494690044,0.8676644550089342,99.09423687695136,106.28061796750022,99.09423687695136,106.28061796750022,99.11784762064046,103.03226725600786,92.82885315708211,112.28272870142222,0.10083153409607584,2,0.020122111115409957,1270.0,1189.0,1215.6125,1.0447408199570176,0.9781077440384991,0,0.6666666666666666,-8.74898922734875,191,126,68.7968085732476
214,Stony Brook,AE,20-13,95.64369417250957,293,99.48883973106224,119,0.3885810512513742,214,20,13,10,6,10-6,0.3842495989429579,0.491061533444927,0.30376087434181703,0.3842495989429579,0.491061533444927,0.30376087434181703,0.8790366924393428,0.8066369359440021,99.36608547974348,103.3629097058897,99.36608547974348,103.3629097058897,92.50476090179801,97.52782007076462,101.83688437020508,99.0450349913931,0.579244733200976,3,0.07499484215214891,1096.0,1048.0,1134.05,0.9664476874917332,0.9241215113972048,0,0.625,-7.221159003697016,165,30,69.70590264419812
215,Lamar,Slnd,17-15,97.62133705284026,259,101.57333197310047,163,0.3878457148484079,215,17,15,10,10,10-10,0.3474009660659813,0.38078430906953004,0.3327772225357616,0.3474009660659813,0.38078430906953004,0.3327772225357616,0.9027895151049024,0.853370430497542,100.53124631282041,105.6720842795119,100.53124631282041,105.6720842795119,97.34689317317145,102.61731724648507,92.24721325473028,106.91581533064483,0.15485077463927557,1,-0.034207663515295694,1461.0,1463.0,1451.0749999999998,1.0068397567320782,1.0082180452423204,0,0.5,-10.261840133348812,218,255,69.40640379542307
216,East Carolina,Amer,11-20,99.18124160227583,229,103.25313539762598,204,0.3863457331718439,216,11,20,5,13,5-13,0.5491526233386518,0.32660226623093946,0.7098834368053326,0.5491526233386518,0.32660226623093946,0.7098834368053326,0.826694924727365,0.9421108962564358,101.52455984508799,99.79915736647115,101.52455984508799,99.79915736647115,99.45885423321,100.93065197536431,99.41621569597582,100.68427118599043,0.46362559841923845,4,-0.021041321155963466,1177.0,1306.0,1262.1375,0.9325449881649186,1.0347525527131551,0,0.2777777777777778,-12.042479704420911,251,226,70.52543937853817
217,Gardner Webb,BSth,16-16,102.10997666966102,180,106.46833185690596,269,0.38209457565740557,217,16,16,11,7,11-7,0.3535734882566882,0.4979861176503122,0.2558784534852591,0.3535734882566882,0.4979861176503122,0.2558784534852591,0.8955865720833136,0.8031257092667342,100.83049479620125,106.76787596904514,100.83049479620125,106.76787596904514,102.67345946811633,105.03535868438794,105.04934262664617,108.94811223554281,0.39673739882357034,2,-0.0564044613407535,1377.0,1272.0,1257.0624999999998,1.0954109282553575,1.011882861830657,0,0.6111111111111112,-10.950648135107958,233,291,66.08674246275316
218,UC Riverside,BW,17-15,95.67851629121373,292,99.85773540523309,128,0.37950340304222435,218,17,15,7,9,7-9,0.3456291181170824,0.3261625895194491,0.3650956467147159,0.3456291181170824,0.3261625895194491,0.3650956467147159,0.9170798863735942,0.9106978516322282,100.1242893142983,105.16633856664298,100.1242893142983,105.16633856664298,95.60840934745816,98.225198399789,0,0,0,0,-0.022451602097124823,1008.0,989.0,1018.5874999999997,0.9896057039773217,0.9709524218587017,0,0.4375,-10.697234951320029,227,232,63.107009947116225
219,Miami OH,MAC,13-19,101.61613940309384,189,106.09749092906975,260,0.3784119268115215,219,13,19,5,13,5-13,0.47378768747152633,0.3787104096011928,0.533515494583011,0.47378768747152633,0.3787104096011928,0.533515494583011,0.8695382626803801,0.8879202301425644,102.13134455724622,102.3959862142664,102.13134455724622,102.3959862142664,100.07275844360325,104.98236668476912,80.3184860678503,86.87567985182885,0.2885368722272293,1,-0.02891922628020316,1200.0,1287.0,1213.0375000000001,0.9892521871747575,1.0609729707449274,0,0.2777777777777778,-12.608120472654807,260,242,67.0708751776714
220,UMKC,WAC,16-14,98.00911334048583,254,102.50039422897021,183,0.3739586867301638,220,16,14,8,7,8-7,0.38092686899377076,0.43195893832871507,0.32989479965882634,0.38092686899377076,0.43195893832871507,0.32989479965882634,0.8782108756795667,0.8287730377966149,101.527803306404,105.26379805664993,101.527803306404,105.26379805664993,97.68227520067003,102.15056293172705,92.60583078215,104.67614950788315,0.19639646356850812,2,0.007753179263992882,1015.0,986.0,994.6875,1.020420986490732,0.9912661011624254,0,0.5333333333333333,-8.725380876477805,189,161,65.06626465787285
221,Green Bay,Horz,17-16,105.06412100269685,120,109.95777786723997,317,0.3720237695376671,221,17,16,11,7,11-7,0.40479655871623754,0.49492058600318783,0.3416316011832028,0.40479655871623754,0.49492058600318783,0.3416316011832028,0.8755095844330907,0.7910068644093146,100.90457246273313,103.55104534943001,100.90457246273313,103.55104534943001,104.59115180081605,109.07978800244373,104.03877937907329,107.35270168578612,0.41081583077319034,3,0.022435707427189977,1473.0,1445.0,1362.875,1.0808034485921305,1.0602586444097954,0,0.6111111111111112,-9.97985997407135,211,121,73.80730264961102
222,Merrimack,NEC,20-11,93.26027020261202,327,97.84633527864776,86,0.3653897130390996,222,20,11,14,4,14-4,0.34368429826925856,0.4405685382680128,0.27371234715904724,0.34368429826925856,0.4405685382680128,0.27371234715904724,0.9096951475168041,0.8542955764872213,99.31351721945195,105.3669655798755,99.31351721945195,105.3669655798755,92.4481129780814,94.70511985628045,100.3133791014822,106.5915586907606,0.33223132805700245,1,0.1098006653024517,1137.0,1054.0,1167.7125,0.9736985773467355,0.9026194375756018,0,0.7777777777777778,-6.674509185854476,156,10,63.36698344707982
223,Nebraska Omaha,Sum,16-16,102.24645697101151,176,107.29072480083883,281,0.36498445956827275,223,16,16,9,7,9-7,0.4615623785107801,0.5250248578919816,0.397421517600874,0.4615623785107801,0.5250248578919816,0.397421517600874,0.8409353447664345,0.7634058412924631,103.6475848321924,104.09810012446226,103.6475848321924,104.09810012446226,103.19486561206229,109.24599424619262,102.07308850872337,107.34725674941228,0.3590779425990203,4,0.06491566637290225,1230.0,1248.0,1142.6375,1.0764568815569242,1.0922099090919035,0,0.5625,-8.807025596899406,193,44,69.2014770574691
224,Eastern Illinois,OVC,17-15,98.38717221517169,248,103.30880254876459,205,0.3632375191468544,224,17,15,9,9,9-9,0.3157117487006156,0.30955169921883324,0.3107842840428385,0.3157117487006156,0.30955169921883324,0.3107842840428385,0.9048881885584806,0.8675572704620008,99.36850577800918,106.88023614817271,99.36850577800918,106.88023614817271,98.37610461133572,105.20936271945935,92.78989978018957,96.46576065424438,0.39012688629997155,2,-0.04799245087523252,1314.0,1302.0,1272.3875,1.0327042665854544,1.0232731773928931,0,0.5,-10.546780889837969,222,280,69.08187858650778
225,Montana St.,BSky,16-15,96.3320655762408,283,101.18492886762546,153,0.362343126607585,225,16,15,10,10,10-10,0.41745942759847293,0.400467402999329,0.42680504112800205,0.41745942759847293,0.400467402999329,0.42680504112800205,0.8893091355228049,0.8680463704294524,101.8589357119079,104.03970519417591,101.8589357119079,104.03970519417591,94.73364283304196,99.78990793966872,109.8759390576565,99.97647826654267,0.7475890769548734,1,0.0469576658208512,1298.0,1338.0,1350.2624999999996,0.9612945630942135,0.990918432527009,0,0.5,-9.666322841827986,207,79,67.39918972477079
